"","datapoint","DateTime","DO","Temp.C","Visit","Order"
"8596",578,"3/24/2020 16:00",10.54,10.2,NA,8596
"8597",579,"3/24/2020 16:30",10.42,10.1388888888889,NA,8597
"8598",580,"3/24/2020 17:00",10.29,9.92222222222222,NA,8598
"8599",581,"3/24/2020 17:30",10.13,9.73888888888889,NA,8599
"8600",582,"3/24/2020 18:00",10.1,9.62222222222222,NA,8600
"8601",583,"3/24/2020 18:30",10.05,9.4,NA,8601
"8602",584,"3/24/2020 19:00",9.94,9.16111111111111,NA,8602
"8603",585,"3/24/2020 19:30",9.84,8.92222222222222,NA,8603
"8604",586,"3/24/2020 20:00",9.7,8.66111111111111,NA,8604
"8605",587,"3/24/2020 20:30",9.54,8.37777777777778,NA,8605
"8606",588,"3/24/2020 21:00",9.4,8.1,NA,8606
"8607",589,"3/24/2020 21:30",9.23,7.8,NA,8607
"8608",590,"3/24/2020 22:00",9.13,7.56111111111111,NA,8608
"8609",591,"3/24/2020 22:30",9.05,7.32222222222222,NA,8609
"8610",592,"3/24/2020 23:00",9,7.1,NA,8610
"8611",593,"3/24/2020 23:30",8.94,6.93888888888889,NA,8611
"8612",594,"3/25/2020 0:00",8.92,6.8,NA,8612
"8613",595,"3/25/2020 0:30",8.99,6.7,NA,8613
"8614",596,"3/25/2020 1:00",8.94,6.63888888888889,NA,8614
"8615",597,"3/25/2020 1:30",8.96,6.57777777777778,NA,8615
"8616",598,"3/25/2020 2:00",8.97,6.5,NA,8616
"8617",599,"3/25/2020 2:30",8.98,6.4,NA,8617
"8618",600,"3/25/2020 3:00",9.01,6.32222222222222,NA,8618
"8619",601,"3/25/2020 3:30",9.04,6.22222222222222,NA,8619
"8620",602,"3/25/2020 4:00",9.03,6.1,NA,8620
"8621",603,"3/25/2020 4:30",9.09,6,NA,8621
"8622",604,"3/25/2020 5:00",9.12,5.92222222222222,NA,8622
"8623",605,"3/25/2020 5:30",9.19,5.82222222222222,NA,8623
"8624",606,"3/25/2020 6:00",9.22,5.73888888888889,NA,8624
"8625",607,"3/25/2020 6:30",9.21,5.63888888888889,NA,8625
"8626",608,"3/25/2020 7:00",9.26,5.53888888888889,NA,8626
"8627",609,"3/25/2020 7:30",9.33,5.42222222222222,NA,8627
"8628",610,"3/25/2020 8:00",9.38,5.32222222222222,NA,8628
"8629",611,"3/25/2020 8:30",9.47,5.32222222222222,NA,8629
"8630",612,"3/25/2020 9:00",9.62,5.33888888888889,NA,8630
"8631",613,"3/25/2020 9:30",9.8,5.43888888888889,NA,8631
"8632",614,"3/25/2020 10:00",9.98,5.66111111111111,NA,8632
"8633",615,"3/25/2020 10:30",10.27,5.96111111111111,NA,8633
"8634",616,"3/25/2020 11:00",10.44,6.42222222222222,NA,8634
"8635",617,"3/25/2020 11:30",10.67,6.96111111111111,NA,8635
"8636",618,"3/25/2020 12:00",10.85,7.66111111111111,NA,8636
"8637",619,"3/25/2020 12:30",10.99,8.12222222222222,NA,8637
"8638",620,"3/25/2020 13:00",11.07,8.47777777777778,NA,8638
"8639",621,"3/25/2020 13:30",11.09,8.76111111111111,NA,8639
"8640",622,"3/25/2020 14:00",11.16,9.22222222222222,NA,8640
"8641",623,"3/25/2020 14:30",11.14,9.13888888888889,NA,8641
"8642",624,"3/25/2020 15:00",11.07,9.17777777777778,NA,8642
"8643",625,"3/25/2020 15:30",11.1,9.13888888888889,NA,8643
"8644",626,"3/25/2020 16:00",11.05,9.1,NA,8644
"8645",627,"3/25/2020 16:30",11,8.83888888888889,NA,8645
"8646",628,"3/25/2020 17:00",10.92,8.6,NA,8646
"8647",629,"3/25/2020 17:30",10.92,8.47777777777778,NA,8647
"8648",630,"3/25/2020 18:00",10.91,8.32222222222222,NA,8648
"8649",631,"3/25/2020 18:30",10.78,8.1,NA,8649
"8650",632,"3/25/2020 19:00",10.59,7.86111111111111,NA,8650
"8651",633,"3/25/2020 19:30",10.49,7.62222222222222,NA,8651
"8652",634,"3/25/2020 20:00",10.27,7.33888888888889,NA,8652
"8653",635,"3/25/2020 20:30",10.12,7.1,NA,8653
"8654",636,"3/25/2020 21:00",9.95,6.83888888888889,NA,8654
"8655",637,"3/25/2020 21:30",9.84,6.66111111111111,NA,8655
"8656",638,"3/25/2020 22:00",9.74,6.5,NA,8656
"8657",639,"3/25/2020 22:30",9.67,6.36111111111111,NA,8657
"8658",640,"3/25/2020 23:00",9.58,6.22222222222222,NA,8658
"8659",641,"3/25/2020 23:30",9.57,6.12222222222222,NA,8659
"8660",642,"3/26/2020 0:00",9.55,6,NA,8660
"8661",643,"3/26/2020 0:30",9.54,5.9,NA,8661
"8662",644,"3/26/2020 1:00",9.55,5.77777777777778,NA,8662
"8663",645,"3/26/2020 1:30",9.54,5.63888888888889,NA,8663
"8664",646,"3/26/2020 2:00",9.58,5.5,NA,8664
"8665",647,"3/26/2020 2:30",9.59,5.4,NA,8665
"8666",648,"3/26/2020 3:00",9.63,5.26111111111111,NA,8666
"8667",649,"3/26/2020 3:30",9.63,5.16111111111111,NA,8667
"8668",650,"3/26/2020 4:00",9.65,5,NA,8668
"8669",651,"3/26/2020 4:30",9.69,4.9,NA,8669
"8670",652,"3/26/2020 5:00",9.71,4.76111111111111,NA,8670
"8671",653,"3/26/2020 5:30",9.72,4.66111111111111,NA,8671
"8672",654,"3/26/2020 6:00",9.72,4.52222222222222,NA,8672
"8673",655,"3/26/2020 6:30",9.74,4.42222222222222,NA,8673
"8674",656,"3/26/2020 7:00",9.76,4.32222222222222,NA,8674
"8675",657,"3/26/2020 7:30",9.78,4.22222222222222,NA,8675
"8676",658,"3/26/2020 8:00",9.77,4.16111111111111,NA,8676
"8677",659,"3/26/2020 8:30",9.77,4.16111111111111,NA,8677
"8678",660,"3/26/2020 9:00",9.93,4.17777777777778,NA,8678
"8679",661,"3/26/2020 9:30",10,4.27777777777778,NA,8679
"8680",662,"3/26/2020 10:00",10.17,4.43888888888889,NA,8680
"8681",663,"3/26/2020 10:30",10.36,4.7,NA,8681
"8682",664,"3/26/2020 11:00",10.36,5.17777777777778,NA,8682
"8683",665,"3/26/2020 11:30",10.18,5.7,NA,8683
"8684",666,"3/26/2020 12:00",10.51,6.4,NA,8684
"8685",667,"3/26/2020 12:30",10.95,7.07777777777778,NA,8685
"8686",668,"3/26/2020 13:00",11.08,7.8,NA,8686
"8687",669,"3/26/2020 13:30",11.3,8.46111111111111,NA,8687
"8688",670,"3/26/2020 14:00",11.59,9.1,NA,8688
"8689",671,"3/26/2020 14:30",11.46,9.67777777777778,NA,8689
"8690",672,"3/26/2020 15:00",11.43,10.2777777777778,NA,8690
"8691",673,"3/26/2020 15:30",11.38,10.6611111111111,NA,8691
"8692",674,"3/26/2020 16:00",11.34,10.9611111111111,NA,8692
"8693",675,"3/26/2020 16:30",11.24,11.1388888888889,NA,8693
"8694",676,"3/26/2020 17:00",11.26,11.2222222222222,NA,8694
"8695",677,"3/26/2020 17:30",11.1,11.1388888888889,NA,8695
"8696",678,"3/26/2020 18:00",11.02,10.9611111111111,NA,8696
"8697",679,"3/26/2020 18:30",10.88,10.7,NA,8697
"8698",680,"3/26/2020 19:00",10.74,10.2611111111111,NA,8698
"8699",681,"3/26/2020 19:30",10.55,9.73888888888889,NA,8699
"8700",682,"3/26/2020 20:00",10.36,9.23888888888889,NA,8700
"8701",683,"3/26/2020 20:30",10.17,8.77777777777778,NA,8701
"8702",684,"3/26/2020 21:00",9.99,8.32222222222222,NA,8702
"8703",685,"3/26/2020 21:30",9.66,7.93888888888889,NA,8703
"8704",686,"3/26/2020 22:00",9.62,7.62222222222222,NA,8704
"8705",687,"3/26/2020 22:30",9.51,7.33888888888889,NA,8705
"8706",688,"3/26/2020 23:00",9.41,7.12222222222222,NA,8706
"8707",689,"3/26/2020 23:30",9.34,6.87777777777778,NA,8707
"8708",690,"3/27/2020 0:00",9.27,6.67777777777778,NA,8708
"8709",691,"3/27/2020 0:30",9.26,6.47777777777778,NA,8709
"8710",692,"3/27/2020 1:00",9.23,6.27777777777778,NA,8710
"8711",693,"3/27/2020 1:30",9.24,6.1,NA,8711
"8712",694,"3/27/2020 2:00",9.26,5.93888888888889,NA,8712
"8713",695,"3/27/2020 2:30",9.31,5.77777777777778,NA,8713
"8714",696,"3/27/2020 3:00",9.33,5.63888888888889,NA,8714
"8715",697,"3/27/2020 3:30",9.38,5.52222222222222,NA,8715
"8716",698,"3/27/2020 4:00",9.44,5.4,NA,8716
"8717",699,"3/27/2020 4:30",9.49,5.32222222222222,NA,8717
"8718",700,"3/27/2020 5:00",9.52,5.26111111111111,NA,8718
"8719",701,"3/27/2020 5:30",9.55,5.22222222222222,NA,8719
"8720",702,"3/27/2020 6:00",9.53,5.2,NA,8720
"8721",703,"3/27/2020 6:30",9.56,5.16111111111111,NA,8721
"8722",704,"3/27/2020 7:00",9.61,5.12222222222222,NA,8722
"8723",705,"3/27/2020 7:30",9.57,5.1,NA,8723
"8724",706,"3/27/2020 8:00",9.62,5.12222222222222,NA,8724
"8725",707,"3/27/2020 8:30",9.69,5.17777777777778,NA,8725
"8726",708,"3/27/2020 9:00",9.8,5.27777777777778,NA,8726
"8727",709,"3/27/2020 9:30",9.89,5.46111111111111,NA,8727
"8728",710,"3/27/2020 10:00",10,5.7,NA,8728
"8729",711,"3/27/2020 10:30",10.28,6,NA,8729
"8730",712,"3/27/2020 11:00",10.56,6.4,NA,8730
"8731",713,"3/27/2020 11:30",10.76,6.83888888888889,NA,8731
"8732",714,"3/27/2020 12:00",10.94,7.36111111111111,NA,8732
"8733",715,"3/27/2020 12:30",11.1,7.83888888888889,NA,8733
"8734",716,"3/27/2020 13:00",11.27,8.26111111111111,NA,8734
"8735",717,"3/27/2020 13:30",11.4,8.63888888888889,NA,8735
"8736",718,"3/27/2020 14:00",11.43,9.06111111111111,NA,8736
"8737",719,"3/27/2020 14:30",11.44,9.4,NA,8737
"8738",720,"3/27/2020 15:00",11.5,9.57777777777778,NA,8738
"8739",721,"3/27/2020 15:30",11.46,9.8,NA,8739
"8740",722,"3/27/2020 16:00",11.43,9.92222222222222,NA,8740
"8741",723,"3/27/2020 16:30",11.36,9.9,NA,8741
"8742",724,"3/27/2020 17:00",11.26,9.77777777777778,NA,8742
"8743",725,"3/27/2020 17:30",11.12,9.63888888888889,NA,8743
"8744",726,"3/27/2020 18:00",10.97,9.43888888888889,NA,8744
"8745",727,"3/27/2020 18:30",10.81,9.2,NA,8745
"8746",728,"3/27/2020 19:00",10.65,8.92222222222222,NA,8746
"8747",729,"3/27/2020 19:30",10.45,8.57777777777778,NA,8747
"8748",730,"3/27/2020 20:00",10.27,8.32222222222222,NA,8748
"8749",731,"3/27/2020 20:30",10.08,8.03888888888889,NA,8749
"8750",732,"3/27/2020 21:00",9.88,7.77777777777778,NA,8750
"8751",733,"3/27/2020 21:30",9.73,7.53888888888889,NA,8751
"8752",734,"3/27/2020 22:00",9.64,7.36111111111111,NA,8752
"8753",735,"3/27/2020 22:30",9.53,7.23888888888889,NA,8753
"8754",736,"3/27/2020 23:00",9.46,7.12222222222222,NA,8754
"8755",737,"3/27/2020 23:30",9.4,7.07777777777778,NA,8755
"8756",738,"3/28/2020 0:00",9.32,7.03888888888889,NA,8756
"8757",739,"3/28/2020 0:30",9.28,7.03888888888889,NA,8757
"8758",740,"3/28/2020 1:00",9.26,7.03888888888889,NA,8758
"8759",741,"3/28/2020 1:30",9.23,7.02222222222222,NA,8759
"8760",742,"3/28/2020 2:00",9.24,7,NA,8760
"8761",743,"3/28/2020 2:30",9.23,6.97777777777778,NA,8761
"8762",744,"3/28/2020 3:00",9.2,6.96111111111111,NA,8762
"8763",745,"3/28/2020 3:30",9.2,6.92222222222222,NA,8763
"8764",746,"3/28/2020 4:00",9.19,6.9,NA,8764
"8765",747,"3/28/2020 4:30",9.24,6.87777777777778,NA,8765
"8766",748,"3/28/2020 5:00",9.21,6.83888888888889,NA,8766
"8767",749,"3/28/2020 5:30",9.23,6.83888888888889,NA,8767
"8768",750,"3/28/2020 6:00",9.24,6.8,NA,8768
"8769",751,"3/28/2020 6:30",9.21,6.77777777777778,NA,8769
"8770",752,"3/28/2020 7:00",9.2,6.73888888888889,NA,8770
"8771",753,"3/28/2020 7:30",9.2,6.73888888888889,NA,8771
"8772",754,"3/28/2020 8:00",9.23,6.72222222222222,NA,8772
"8773",755,"3/28/2020 8:30",9.25,6.76111111111111,NA,8773
"8774",756,"3/28/2020 9:00",9.34,6.8,NA,8774
"8775",757,"3/28/2020 9:30",9.51,6.9,NA,8775
"8776",758,"3/28/2020 10:00",9.66,7.03888888888889,NA,8776
"8777",759,"3/28/2020 10:30",9.78,7.26111111111111,NA,8777
"8778",760,"3/28/2020 11:00",9.85,7.5,NA,8778
"8779",761,"3/28/2020 11:30",10.07,7.77777777777778,NA,8779
"8780",762,"3/28/2020 12:00",10.29,8.06111111111111,NA,8780
"8781",763,"3/28/2020 12:30",10.6,8.46111111111111,NA,8781
"8782",764,"3/28/2020 13:00",10.77,8.86111111111111,NA,8782
"8783",765,"3/28/2020 13:30",10.87,9.16111111111111,NA,8783
"8784",766,"3/28/2020 14:00",10.89,9.3,NA,8784
"8785",767,"3/28/2020 14:30",10.83,9.46111111111111,NA,8785
"8786",768,"3/28/2020 15:00",10.95,9.66111111111111,NA,8786
"8787",769,"3/28/2020 15:30",10.91,9.83888888888889,NA,8787
"8788",770,"3/28/2020 16:00",11.06,9.9,NA,8788
"8789",771,"3/28/2020 16:30",10.87,9.92222222222222,NA,8789
"8790",772,"3/28/2020 17:00",10.8,9.96111111111111,NA,8790
"8791",773,"3/28/2020 17:30",10.8,10.0222222222222,NA,8791
"8792",774,"3/28/2020 18:00",10.71,9.97777777777778,NA,8792
"8793",775,"3/28/2020 18:30",10.57,9.87777777777778,NA,8793
"8794",776,"3/28/2020 19:00",10.48,9.67777777777778,NA,8794
"8795",777,"3/28/2020 19:30",10.31,9.47777777777778,NA,8795
"8796",778,"3/28/2020 20:00",10.09,9.27777777777778,NA,8796
"8797",779,"3/28/2020 20:30",9.86,9.02222222222222,NA,8797
"8798",780,"3/28/2020 21:00",9.63,8.77777777777778,NA,8798
"8799",781,"3/28/2020 21:30",9.43,8.57777777777778,NA,8799
"8800",782,"3/28/2020 22:00",9.28,8.42222222222222,NA,8800
"8801",783,"3/28/2020 22:30",9.13,8.3,NA,8801
"8802",784,"3/28/2020 23:00",9.02,8.16111111111111,NA,8802
"8803",785,"3/28/2020 23:30",8.92,8.07777777777778,NA,8803
"8804",786,"3/29/2020 0:00",8.85,8,NA,8804
"8805",787,"3/29/2020 0:30",8.79,7.93888888888889,NA,8805
"8806",788,"3/29/2020 1:00",8.78,7.86111111111111,NA,8806
"8807",789,"3/29/2020 1:30",8.73,7.82222222222222,NA,8807
"8808",790,"3/29/2020 2:00",8.71,7.76111111111111,NA,8808
"8809",791,"3/29/2020 2:30",8.68,7.7,NA,8809
"8810",792,"3/29/2020 3:00",8.69,7.6,NA,8810
"8811",793,"3/29/2020 3:30",8.67,7.53888888888889,NA,8811
"8812",794,"3/29/2020 4:00",8.64,7.46111111111111,NA,8812
"8813",795,"3/29/2020 4:30",8.64,7.4,NA,8813
"8814",796,"3/29/2020 5:00",8.64,7.36111111111111,NA,8814
"8815",797,"3/29/2020 5:30",8.67,7.32222222222222,NA,8815
"8816",798,"3/29/2020 6:00",8.66,7.26111111111111,NA,8816
"8817",799,"3/29/2020 6:30",8.72,7.22222222222222,NA,8817
"8818",800,"3/29/2020 7:00",8.76,7.17777777777778,NA,8818
"8819",801,"3/29/2020 7:30",8.81,7.12222222222222,NA,8819
"8820",802,"3/29/2020 8:00",8.81,7.12222222222222,NA,8820
"8821",803,"3/29/2020 8:30",8.92,7.12222222222222,NA,8821
"8822",804,"3/29/2020 9:00",9,7.17777777777778,NA,8822
"8823",805,"3/29/2020 9:30",9.08,7.3,NA,8823
"8824",806,"3/29/2020 10:00",9.29,7.46111111111111,NA,8824
"8825",807,"3/29/2020 10:30",9.54,7.72222222222222,NA,8825
"8826",808,"3/29/2020 11:00",9.71,8.13888888888889,NA,8826
"8827",809,"3/29/2020 11:30",10.01,8.53888888888889,NA,8827
"8828",810,"3/29/2020 12:00",10.23,8.87777777777778,NA,8828
"8829",811,"3/29/2020 12:30",10.46,9.4,NA,8829
"8830",812,"3/29/2020 13:00",10.64,9.82222222222222,NA,8830
"8831",813,"3/29/2020 13:30",10.81,10.4,NA,8831
"8832",814,"3/29/2020 14:00",10.79,10.6388888888889,NA,8832
"8833",815,"3/29/2020 14:30",10.77,10.8,NA,8833
"8834",816,"3/29/2020 15:00",10.75,11.0222222222222,NA,8834
"8835",817,"3/29/2020 15:30",10.71,11.1222222222222,NA,8835
"8836",818,"3/29/2020 16:00",10.65,11.2,NA,8836
"8837",819,"3/29/2020 16:30",10.65,11.2388888888889,NA,8837
"8838",820,"3/29/2020 17:00",10.64,11.2222222222222,NA,8838
"8839",821,"3/29/2020 17:30",10.5,11.1777777777778,NA,8839
"8840",822,"3/29/2020 18:00",10.35,10.9777777777778,NA,8840
"8841",823,"3/29/2020 18:30",10.22,10.8,NA,8841
"8842",824,"3/29/2020 19:00",10.05,10.5388888888889,NA,8842
"8843",825,"3/29/2020 19:30",9.88,10.2222222222222,NA,8843
"8844",826,"3/29/2020 20:00",9.67,9.87777777777778,NA,8844
"8845",827,"3/29/2020 20:30",9.42,9.6,NA,8845
"8846",828,"3/29/2020 21:00",9.26,9.32222222222222,NA,8846
"8847",829,"3/29/2020 21:30",9.11,9.12222222222222,NA,8847
"8848",830,"3/29/2020 22:00",8.96,8.93888888888889,NA,8848
"8849",831,"3/29/2020 22:30",8.85,8.82222222222222,NA,8849
"8850",832,"3/29/2020 23:00",8.77,8.76111111111111,NA,8850
"8851",833,"3/29/2020 23:30",8.69,8.7,NA,8851
"8852",834,"3/30/2020 0:00",8.64,8.66111111111111,NA,8852
"8853",835,"3/30/2020 0:30",8.6,8.62222222222222,NA,8853
"8854",836,"3/30/2020 1:00",8.54,8.57777777777778,NA,8854
"8855",837,"3/30/2020 1:30",8.48,8.56111111111111,NA,8855
"8856",838,"3/30/2020 2:00",8.46,8.52222222222222,NA,8856
"8857",839,"3/30/2020 2:30",8.48,8.5,NA,8857
"8858",840,"3/30/2020 3:00",8.51,8.46111111111111,NA,8858
"8859",841,"3/30/2020 3:30",8.51,8.43888888888889,NA,8859
"8860",842,"3/30/2020 4:00",8.49,8.42222222222222,NA,8860
"8861",843,"3/30/2020 4:30",8.53,8.37777777777778,NA,8861
"8862",844,"3/30/2020 5:00",8.54,8.37777777777778,NA,8862
"8863",845,"3/30/2020 5:30",8.55,8.36111111111111,NA,8863
"8864",846,"3/30/2020 6:00",8.54,8.36111111111111,NA,8864
"8865",847,"3/30/2020 6:30",8.53,8.33888888888889,NA,8865
"8866",848,"3/30/2020 7:00",8.48,8.32222222222222,NA,8866
"8867",849,"3/30/2020 7:30",8.51,8.3,NA,8867
"8868",850,"3/30/2020 8:00",8.54,8.27777777777778,NA,8868
"8869",851,"3/30/2020 8:30",8.55,8.27777777777778,NA,8869
"8870",852,"3/30/2020 9:00",8.71,8.32222222222222,NA,8870
"8871",853,"3/30/2020 9:30",8.87,8.43888888888889,NA,8871
"8872",854,"3/30/2020 10:00",8.86,8.57777777777778,NA,8872
"8873",855,"3/30/2020 10:30",9.26,8.76111111111111,NA,8873
"8874",856,"3/30/2020 11:00",9.64,9,NA,8874
"8875",857,"3/30/2020 11:30",9.83,9.16111111111111,NA,8875
"8876",858,"3/30/2020 12:00",9.96,9.33888888888889,NA,8876
"8877",859,"3/30/2020 12:30",10.06,9.52222222222222,NA,8877
"8878",860,"3/30/2020 13:00",10.22,9.87777777777778,NA,8878
"8879",861,"3/30/2020 13:30",10.46,10.1388888888889,NA,8879
"8880",862,"3/30/2020 14:00",10.58,10.2222222222222,NA,8880
"8881",863,"3/30/2020 14:30",10.5,10.3222222222222,NA,8881
"8882",864,"3/30/2020 15:00",10.44,10.4388888888889,NA,8882
"8883",865,"3/30/2020 15:30",10.44,10.4777777777778,NA,8883
"8884",866,"3/30/2020 16:00",10.39,10.4222222222222,NA,8884
"8885",867,"3/30/2020 16:30",10.35,10.4222222222222,NA,8885
"8886",868,"3/30/2020 17:00",10.36,10.5611111111111,NA,8886
"8887",869,"3/30/2020 17:30",10.39,10.5777777777778,NA,8887
"8888",870,"3/30/2020 18:00",10.33,10.5611111111111,NA,8888
"8889",871,"3/30/2020 18:30",10.28,10.5222222222222,NA,8889
"8890",872,"3/30/2020 19:00",10.14,10.3777777777778,NA,8890
"8891",873,"3/30/2020 19:30",9.98,10.2388888888889,NA,8891
"8892",874,"3/30/2020 20:00",9.74,9.96111111111111,NA,8892
"8893",875,"3/30/2020 20:30",9.51,9.77777777777778,NA,8893
"8894",876,"3/30/2020 21:00",9.31,9.57777777777778,NA,8894
"8895",877,"3/30/2020 21:30",9.12,9.43888888888889,NA,8895
"8896",878,"3/30/2020 22:00",8.96,9.32222222222222,NA,8896
"8897",879,"3/30/2020 22:30",8.82,9.2,NA,8897
"8898",880,"3/30/2020 23:00",8.71,9.12222222222222,NA,8898
"8899",881,"3/30/2020 23:30",8.63,9.03888888888889,NA,8899
"8900",882,"3/31/2020 0:00",8.56,8.97777777777778,NA,8900
"8901",883,"3/31/2020 0:30",8.54,8.92222222222222,NA,8901
"8902",884,"3/31/2020 1:00",8.49,8.87777777777778,NA,8902
"8903",885,"3/31/2020 1:30",8.48,8.83888888888889,NA,8903
"8904",886,"3/31/2020 2:00",8.47,8.82222222222222,NA,8904
"8905",887,"3/31/2020 2:30",8.48,8.8,NA,8905
"8906",888,"3/31/2020 3:00",8.47,8.77777777777778,NA,8906
"8907",889,"3/31/2020 3:30",8.45,8.77777777777778,NA,8907
"8908",890,"3/31/2020 4:00",8.46,8.76111111111111,NA,8908
"8909",891,"3/31/2020 4:30",8.44,8.73888888888889,NA,8909
"8910",892,"3/31/2020 5:00",8.43,8.73888888888889,NA,8910
"8911",893,"3/31/2020 5:30",8.43,8.72222222222222,NA,8911
"8912",894,"3/31/2020 6:00",8.42,8.73888888888889,NA,8912
"8913",895,"3/31/2020 6:30",8.4,8.72222222222222,NA,8913
"8914",896,"3/31/2020 7:00",8.43,8.72222222222222,NA,8914
"8915",897,"3/31/2020 7:30",8.4,8.72222222222222,NA,8915
"8916",898,"3/31/2020 8:00",8.4,8.73888888888889,NA,8916
"8917",899,"3/31/2020 8:30",8.41,8.76111111111111,NA,8917
"8918",900,"3/31/2020 9:00",8.51,8.82222222222222,NA,8918
"8919",901,"3/31/2020 9:30",8.67,8.92222222222222,NA,8919
"8920",902,"3/31/2020 10:00",8.71,9.03888888888889,NA,8920
"8921",903,"3/31/2020 10:30",9.01,9.17777777777778,NA,8921
"8922",904,"3/31/2020 11:00",9.21,9.43888888888889,NA,8922
"8923",905,"3/31/2020 11:30",9.48,9.83888888888889,NA,8923
"8924",906,"3/31/2020 12:00",9.88,10.2,NA,8924
"8925",907,"3/31/2020 12:30",9.96,10.5222222222222,NA,8925
"8926",908,"3/31/2020 13:00",10.13,10.7611111111111,NA,8926
"8927",909,"3/31/2020 13:30",10.2,11.1,NA,8927
"8928",910,"3/31/2020 14:00",10.32,11.3388888888889,NA,8928
"8929",911,"3/31/2020 14:30",10.39,11.6,NA,8929
"8930",912,"3/31/2020 15:00",10.58,11.7777777777778,NA,8930
"8931",913,"3/31/2020 15:30",10.46,12.1611111111111,NA,8931
"8932",914,"3/31/2020 16:00",10.41,12.3777777777778,NA,8932
"8933",915,"3/31/2020 16:30",10.36,12.6611111111111,NA,8933
"8934",916,"3/31/2020 17:00",10.32,12.8,NA,8934
"8935",917,"3/31/2020 17:30",10.29,12.8,NA,8935
"8936",918,"3/31/2020 18:00",10.15,12.7388888888889,NA,8936
"8937",919,"3/31/2020 18:30",10.06,12.4611111111111,NA,8937
"8938",920,"3/31/2020 19:00",9.9,12.1,NA,8938
"8939",921,"3/31/2020 19:30",9.73,11.6388888888889,NA,8939
"8940",922,"3/31/2020 20:00",9.48,11.2222222222222,NA,8940
"8941",923,"3/31/2020 20:30",9.26,10.7611111111111,NA,8941
"8942",924,"3/31/2020 21:00",9.02,10.4,NA,8942
"8943",925,"3/31/2020 21:30",8.84,10.0777777777778,NA,8943
"8944",926,"3/31/2020 22:00",8.7,9.73888888888889,NA,8944
"8945",927,"3/31/2020 22:30",8.57,9.47777777777778,NA,8945
"8946",928,"3/31/2020 23:00",8.51,9.16111111111111,NA,8946
"8947",929,"3/31/2020 23:30",8.47,8.92222222222222,NA,8947
"8948",930,"4/1/2020 0:00",8.44,8.72222222222222,NA,8948
"8949",931,"4/1/2020 0:30",8.43,8.57777777777778,NA,8949
"8950",932,"4/1/2020 1:00",8.44,8.4,NA,8950
"8951",933,"4/1/2020 1:30",8.46,8.26111111111111,NA,8951
"8952",934,"4/1/2020 2:00",8.48,8.13888888888889,NA,8952
"8953",935,"4/1/2020 2:30",8.48,8,NA,8953
"8954",936,"4/1/2020 3:00",8.49,7.87777777777778,NA,8954
"8955",937,"4/1/2020 3:30",8.53,7.73888888888889,NA,8955
"8956",938,"4/1/2020 4:00",8.56,7.62222222222222,NA,8956
"8957",939,"4/1/2020 4:30",8.58,7.47777777777778,NA,8957
"8958",940,"4/1/2020 5:00",8.58,7.36111111111111,NA,8958
"8959",941,"4/1/2020 5:30",8.62,7.26111111111111,NA,8959
"8960",942,"4/1/2020 6:00",8.64,7.17777777777778,NA,8960
"8961",943,"4/1/2020 6:30",8.64,7.12222222222222,NA,8961
"8962",944,"4/1/2020 7:00",8.59,7.03888888888889,NA,8962
"8963",945,"4/1/2020 7:30",8.63,7,NA,8963
"8964",946,"4/1/2020 8:00",8.75,7,NA,8964
"8965",947,"4/1/2020 8:30",8.79,7.07777777777778,NA,8965
"8966",948,"4/1/2020 9:00",8.94,7.16111111111111,NA,8966
"8967",949,"4/1/2020 9:30",9.19,7.26111111111111,NA,8967
"8968",950,"4/1/2020 10:00",9.36,7.46111111111111,NA,8968
"8969",951,"4/1/2020 10:30",9.44,7.67777777777778,NA,8969
"8970",952,"4/1/2020 11:00",9.75,7.87777777777778,NA,8970
"8971",953,"4/1/2020 11:30",9.87,8.2,NA,8971
"8972",954,"4/1/2020 12:00",10.08,8.62222222222222,NA,8972
"8973",955,"4/1/2020 12:30",10.28,9.02222222222222,NA,8973
"8974",956,"4/1/2020 13:00",10.46,9.4,NA,8974
"8975",957,"4/1/2020 13:30",10.6,9.93888888888889,NA,8975
"8976",958,"4/1/2020 14:00",10.67,10.2222222222222,NA,8976
"8977",959,"4/1/2020 14:30",10.84,10.6,NA,8977
"8978",960,"4/1/2020 15:00",10.74,10.9777777777778,NA,8978
"8979",961,"4/1/2020 15:30",10.86,11.3222222222222,NA,8979
"8980",962,"4/1/2020 16:00",10.77,11.4777777777778,NA,8980
"8981",963,"4/1/2020 16:30",10.75,11.5777777777778,NA,8981
"8982",964,"4/1/2020 17:00",10.64,11.4611111111111,NA,8982
"8983",965,"4/1/2020 17:30",10.52,11.3388888888889,NA,8983
"8984",966,"4/1/2020 18:00",10.48,11.1611111111111,NA,8984
"8985",967,"4/1/2020 18:30",10.38,10.9,NA,8985
"8986",968,"4/1/2020 19:00",10.24,10.5777777777778,NA,8986
"8987",969,"4/1/2020 19:30",10.07,10.2611111111111,NA,8987
"8988",970,"4/1/2020 20:00",9.84,10.0222222222222,NA,8988
"8989",971,"4/1/2020 20:30",9.57,9.62222222222222,NA,8989
"8990",972,"4/1/2020 21:00",9.41,9.22222222222222,NA,8990
"8991",973,"4/1/2020 21:30",9.24,8.9,NA,8991
"8992",974,"4/1/2020 22:00",9.1,8.62222222222222,NA,8992
