"","date_time","mean_temp"
"4765",2025-05-29 07:00:00,19.6915
"4766",2025-05-29 08:00:00,19.26675
"4767",2025-05-29 09:00:00,18.269
"4768",2025-05-29 10:00:00,18.243
"4769",2025-05-29 11:00:00,18.11125
"4770",2025-05-29 12:00:00,17.67775
"4771",2025-05-29 13:00:00,17.7795
"4772",2025-05-29 14:00:00,18.1225
"4773",2025-05-29 15:00:00,18.3175
"4774",2025-05-29 16:00:00,18.297
"4775",2025-05-29 17:00:00,18.186
"4776",2025-05-29 18:00:00,18.06325
"4777",2025-05-29 19:00:00,18.177
"4778",2025-05-29 20:00:00,17.7455
"4779",2025-05-29 21:00:00,17.36125
"4780",2025-05-29 22:00:00,17.584
"4781",2025-05-29 23:00:00,17.6525
"4782",2025-05-30,17.50125
"4783",2025-05-30 01:00:00,17.4245
"4784",2025-05-30 02:00:00,18.13875
"4785",2025-05-30 03:00:00,17.959
"4786",2025-05-30 04:00:00,18.439
"4787",2025-05-30 05:00:00,18.4965
"4788",2025-05-30 06:00:00,18.4055
"4789",2025-05-30 07:00:00,18.609
"4790",2025-05-30 08:00:00,19.14325
"4791",2025-05-30 09:00:00,19.94575
"4792",2025-05-30 10:00:00,21.94475
"4793",2025-05-30 11:00:00,21.3675
"4794",2025-05-30 12:00:00,20.9185
"4795",2025-05-30 13:00:00,21.419
"4796",2025-05-30 14:00:00,21.93925
"4797",2025-05-30 15:00:00,23.11325
"4798",2025-05-30 16:00:00,24.46925
"4799",2025-05-30 17:00:00,24.3885
"4800",2025-05-30 18:00:00,24.1075
"4801",2025-05-30 19:00:00,24.05725
"4802",2025-05-30 20:00:00,23.66975
"4803",2025-05-30 21:00:00,23.18275
"4804",2025-05-30 22:00:00,22.63875
"4805",2025-05-30 23:00:00,22.13
"4806",2025-05-31,22.14575
"4807",2025-05-31 01:00:00,22.58125
"4808",2025-05-31 02:00:00,23.0935
"4809",2025-05-31 03:00:00,23.56075
"4810",2025-05-31 04:00:00,23.94525
"4811",2025-05-31 05:00:00,24.244
"4812",2025-05-31 06:00:00,24.4625
"4813",2025-05-31 07:00:00,24.61
"4814",2025-05-31 08:00:00,24.71725
"4815",2025-05-31 09:00:00,24.847
"4816",2025-05-31 10:00:00,25.31
"4817",2025-05-31 11:00:00,26.31625
"4818",2025-05-31 12:00:00,26.6765
"4819",2025-05-31 13:00:00,26.78575
"4820",2025-05-31 14:00:00,27.24775
"4821",2025-05-31 15:00:00,27.91475
"4822",2025-05-31 16:00:00,28.45275
"4823",2025-05-31 17:00:00,29.04675
"4824",2025-05-31 18:00:00,29.59675
"4825",2025-05-31 19:00:00,29.89325
"4826",2025-05-31 20:00:00,29.93775
"4827",2025-05-31 21:00:00,29.33175
"4828",2025-05-31 22:00:00,28.148
"4829",2025-05-31 23:00:00,26.4935
"4830",2025-06-01,24.0435
"4831",2025-06-01 01:00:00,21.812
"4832",2025-06-01 02:00:00,19.868
"4833",2025-06-01 03:00:00,18.244
"4834",2025-06-01 04:00:00,16.911
"4835",2025-06-01 05:00:00,15.78325
"4836",2025-06-01 06:00:00,14.84075
"4837",2025-06-01 07:00:00,14.28125
"4838",2025-06-01 08:00:00,14.75475
"4839",2025-06-01 09:00:00,16.84925
"4840",2025-06-01 10:00:00,19.65875
"4841",2025-06-01 11:00:00,22.5045
"4842",2025-06-01 12:00:00,24.672
"4843",2025-06-01 13:00:00,25.00675
"4844",2025-06-01 14:00:00,25.0585
"4845",2025-06-01 15:00:00,25.4805
"4846",2025-06-01 16:00:00,25.92575
"4847",2025-06-01 17:00:00,26.1105
"4848",2025-06-01 18:00:00,25.8735
"4849",2025-06-01 19:00:00,25.07375
"4850",2025-06-01 20:00:00,23.46725
"4851",2025-06-01 21:00:00,21.3965
"4852",2025-06-01 22:00:00,19.6145
"4853",2025-06-01 23:00:00,18.25925
"4854",2025-06-02,17.20075
"4855",2025-06-02 01:00:00,16.3125
"4856",2025-06-02 02:00:00,15.56325
"4857",2025-06-02 03:00:00,14.9675
"4858",2025-06-02 04:00:00,14.43575
"4859",2025-06-02 05:00:00,14.00225
"4860",2025-06-02 06:00:00,13.814
"4861",2025-06-02 07:00:00,14.2975
"4862",2025-06-02 08:00:00,15.42
"4863",2025-06-02 09:00:00,18.52475
"4864",2025-06-02 10:00:00,21.663
"4865",2025-06-02 11:00:00,23.09725
"4866",2025-06-02 12:00:00,24.09975
"4867",2025-06-02 13:00:00,23.13
"4868",2025-06-02 14:00:00,21.9765
"4869",2025-06-02 15:00:00,21.7915
"4870",2025-06-02 16:00:00,22.22225
"4871",2025-06-02 17:00:00,21.5515
"4872",2025-06-02 18:00:00,20.98
"4873",2025-06-02 19:00:00,20.4395
"4874",2025-06-02 20:00:00,19.8165
"4875",2025-06-02 21:00:00,19.4905
"4876",2025-06-02 22:00:00,20.45375
"4877",2025-06-02 23:00:00,21.1645
"4878",2025-06-03,21.4815
"4879",2025-06-03 01:00:00,21.62425
"4880",2025-06-03 02:00:00,21.6235
"4881",2025-06-03 03:00:00,21.5575
"4882",2025-06-03 04:00:00,21.4465
"4883",2025-06-03 05:00:00,21.31475
"4884",2025-06-03 06:00:00,21.158
"4885",2025-06-03 07:00:00,21.00025
"4886",2025-06-03 08:00:00,20.92075
"4887",2025-06-03 09:00:00,21.34725
"4888",2025-06-03 10:00:00,22.21125
"4889",2025-06-03 11:00:00,22.5615
"4890",2025-06-03 12:00:00,22.02025
"4891",2025-06-03 13:00:00,22.5965
"4892",2025-06-03 14:00:00,22.0495
"4893",2025-06-03 15:00:00,22.8905
"4894",2025-06-03 16:00:00,24.24375
"4895",2025-06-03 17:00:00,24.168
"4896",2025-06-03 18:00:00,24.03025
"4897",2025-06-03 19:00:00,24.6555
"4898",2025-06-03 20:00:00,25.05875
"4899",2025-06-03 21:00:00,25.35
"4900",2025-06-03 22:00:00,25.47125
"4901",2025-06-03 23:00:00,25.0345
"4902",2025-06-04,25.005
"4903",2025-06-04 01:00:00,24.913
"4904",2025-06-04 02:00:00,24.75275
"4905",2025-06-04 03:00:00,24.54925
"4906",2025-06-04 04:00:00,24.3035
"4907",2025-06-04 05:00:00,24.077
"4908",2025-06-04 06:00:00,23.7765
"4909",2025-06-04 07:00:00,23.33175
"4910",2025-06-04 08:00:00,22.88875
"4911",2025-06-04 09:00:00,22.31625
"4912",2025-06-04 10:00:00,22.366
"4913",2025-06-04 11:00:00,22.729
"4914",2025-06-04 12:00:00,23.2925
"4915",2025-06-04 13:00:00,23.3845
"4916",2025-06-04 14:00:00,23.156
"4917",2025-06-04 15:00:00,23.1045
"4918",2025-06-04 16:00:00,23.23775
"4919",2025-06-04 17:00:00,23.512
"4920",2025-06-04 18:00:00,23.711
"4921",2025-06-04 19:00:00,23.572
"4922",2025-06-04 20:00:00,23.39925
"4923",2025-06-04 21:00:00,23.234
"4924",2025-06-04 22:00:00,23.19475
"4925",2025-06-04 23:00:00,23.034
"4926",2025-06-05,22.732
"4927",2025-06-05 01:00:00,22.39175
"4928",2025-06-05 02:00:00,22.01875
"4929",2025-06-05 03:00:00,21.646
"4930",2025-06-05 04:00:00,21.22275
"4931",2025-06-05 05:00:00,20.79025
"4932",2025-06-05 06:00:00,20.36
"4933",2025-06-05 07:00:00,19.9255
"4934",2025-06-05 08:00:00,19.66625
"4935",2025-06-05 09:00:00,19.6715
"4936",2025-06-05 10:00:00,20.0055
"4937",2025-06-05 11:00:00,20.49475
"4938",2025-06-05 12:00:00,21.1515
"4939",2025-06-05 13:00:00,21.8355
"4940",2025-06-05 14:00:00,22.4485
"4941",2025-06-05 15:00:00,22.76175
"4942",2025-06-05 16:00:00,22.63925
"4943",2025-06-05 17:00:00,22.533
"4944",2025-06-05 18:00:00,22.7875
"4945",2025-06-05 19:00:00,23.25475
"4946",2025-06-05 20:00:00,23.54925
"4947",2025-06-05 21:00:00,23.62775
"4948",2025-06-05 22:00:00,23.53025
"4949",2025-06-05 23:00:00,23.33875
"4950",2025-06-06,22.96875
"4951",2025-06-06 01:00:00,22.51325
"4952",2025-06-06 02:00:00,22.112
"4953",2025-06-06 03:00:00,21.75525
"4954",2025-06-06 04:00:00,21.36875
"4955",2025-06-06 05:00:00,20.95925
"4956",2025-06-06 06:00:00,20.5455
"4957",2025-06-06 07:00:00,20.21725
"4958",2025-06-06 08:00:00,20.0355
"4959",2025-06-06 09:00:00,20.12575
"4960",2025-06-06 10:00:00,20.45575
"4961",2025-06-06 11:00:00,20.8145
"4962",2025-06-06 12:00:00,21.279
"4963",2025-06-06 13:00:00,21.812
"4964",2025-06-06 14:00:00,22.3335
"4965",2025-06-06 15:00:00,22.286
"4966",2025-06-06 16:00:00,22.23375
"4967",2025-06-06 17:00:00,22.468
"4968",2025-06-06 18:00:00,22.8255
"4969",2025-06-06 19:00:00,23.84575
"4970",2025-06-06 20:00:00,25.89125
"4971",2025-06-06 21:00:00,24.946
"4972",2025-06-06 22:00:00,23.70675
"4973",2025-06-06 23:00:00,23.252
"4974",2025-06-07,22.82325
"4975",2025-06-07 01:00:00,22.52525
"4976",2025-06-07 02:00:00,22.15275
"4977",2025-06-07 03:00:00,21.56025
"4978",2025-06-07 04:00:00,21.03625
"4979",2025-06-07 05:00:00,20.6055
"4980",2025-06-07 06:00:00,20.2665
"4981",2025-06-07 07:00:00,19.9775
"4982",2025-06-07 08:00:00,19.7325
"4983",2025-06-07 09:00:00,19.50925
"4984",2025-06-07 10:00:00,19.3115
"4985",2025-06-07 11:00:00,19.1835
"4986",2025-06-07 12:00:00,19.1275
"4987",2025-06-07 13:00:00,19.1535
"4988",2025-06-07 14:00:00,19.2565
"4989",2025-06-07 15:00:00,19.4135
"4990",2025-06-07 16:00:00,19.59525
"4991",2025-06-07 17:00:00,19.80225
"4992",2025-06-07 18:00:00,20.0235
"4993",2025-06-07 19:00:00,20.2035
"4994",2025-06-07 20:00:00,20.33125
"4995",2025-06-07 21:00:00,20.4045
"4996",2025-06-07 22:00:00,20.40775
"4997",2025-06-07 23:00:00,20.336
"4998",2025-06-08,20.23875
"4999",2025-06-08 01:00:00,20.1025
"5000",2025-06-08 02:00:00,19.95525
"5001",2025-06-08 03:00:00,19.8035
"5002",2025-06-08 04:00:00,19.62875
"5003",2025-06-08 05:00:00,19.437
"5004",2025-06-08 06:00:00,19.245
"5005",2025-06-08 07:00:00,19.055
"5006",2025-06-08 08:00:00,18.88775
"5007",2025-06-08 09:00:00,18.7665
"5008",2025-06-08 10:00:00,18.6995
"5009",2025-06-08 11:00:00,18.6805
"5010",2025-06-08 12:00:00,18.7355
"5011",2025-06-08 13:00:00,19.0295
"5012",2025-06-08 14:00:00,21.69175
"5013",2025-06-08 15:00:00,21.90425
"5014",2025-06-08 16:00:00,22.01475
"5015",2025-06-08 17:00:00,22.475
"5016",2025-06-08 18:00:00,22.421
"5017",2025-06-08 19:00:00,21.87625
"5018",2025-06-08 20:00:00,21.44975
"5019",2025-06-08 21:00:00,21.083
"5020",2025-06-08 22:00:00,20.78325
"5021",2025-06-08 23:00:00,20.43575
"5022",2025-06-09,20.16925
"5023",2025-06-09 01:00:00,19.8955
"5024",2025-06-09 02:00:00,19.56575
"5025",2025-06-09 03:00:00,19.25175
"5026",2025-06-09 04:00:00,18.96175
"5027",2025-06-09 05:00:00,19.01775
"5028",2025-06-09 06:00:00,18.72325
"5029",2025-06-09 07:00:00,18.02025
"5030",2025-06-09 08:00:00,18.69625
"5031",2025-06-09 09:00:00,19.5405
"5032",2025-06-09 10:00:00,20.14725
"5033",2025-06-09 11:00:00,20.84225
"5034",2025-06-09 12:00:00,21.583
"5035",2025-06-09 13:00:00,22.3685
"5036",2025-06-09 14:00:00,23.07025
"5037",2025-06-09 15:00:00,23.49475
"5038",2025-06-09 16:00:00,23.59325
"5039",2025-06-09 17:00:00,23.54125
"5040",2025-06-09 18:00:00,23.4805
"5041",2025-06-09 19:00:00,23.345
"5042",2025-06-09 20:00:00,23.16
"5043",2025-06-09 21:00:00,22.93475
"5044",2025-06-09 22:00:00,22.833
"5045",2025-06-09 23:00:00,22.7905
"5046",2025-06-10,22.65975
"5047",2025-06-10 01:00:00,22.42825
"5048",2025-06-10 02:00:00,22.1365
"5049",2025-06-10 03:00:00,21.79725
"5050",2025-06-10 04:00:00,21.4185
"5051",2025-06-10 05:00:00,21.03625
"5052",2025-06-10 06:00:00,20.69475
"5053",2025-06-10 07:00:00,20.3785
"5054",2025-06-10 08:00:00,20.12225
"5055",2025-06-10 09:00:00,20.04975
"5056",2025-06-10 10:00:00,20.373
"5057",2025-06-10 11:00:00,21.03775
"5058",2025-06-10 12:00:00,21.75325
"5059",2025-06-10 13:00:00,22.49325
"5060",2025-06-10 14:00:00,23.147
"5061",2025-06-10 15:00:00,23.4515
"5062",2025-06-10 16:00:00,23.445
"5063",2025-06-10 17:00:00,23.23725
"5064",2025-06-10 18:00:00,23.34725
"5065",2025-06-10 19:00:00,23.60875
"5066",2025-06-10 20:00:00,23.79025
"5067",2025-06-10 21:00:00,23.699
"5068",2025-06-10 22:00:00,23.116
"5069",2025-06-10 23:00:00,22.4245
"5070",2025-06-11,21.91925
"5071",2025-06-11 01:00:00,21.47025
"5072",2025-06-11 02:00:00,20.99025
"5073",2025-06-11 03:00:00,20.578
"5074",2025-06-11 04:00:00,20.18575
"5075",2025-06-11 05:00:00,19.8085
"5076",2025-06-11 06:00:00,19.4485
"5077",2025-06-11 07:00:00,19.15425
"5078",2025-06-11 08:00:00,19.019
"5079",2025-06-11 09:00:00,18.99875
"5080",2025-06-11 10:00:00,19.1835
"5081",2025-06-11 11:00:00,19.55625
"5082",2025-06-11 12:00:00,20.0465
"5083",2025-06-11 13:00:00,20.5805
"5084",2025-06-11 14:00:00,21.20975
"5085",2025-06-11 15:00:00,22.38575
"5086",2025-06-11 16:00:00,24.5145
"5087",2025-06-11 17:00:00,24.8105
"5088",2025-06-11 18:00:00,24.5735
"5089",2025-06-11 19:00:00,23.9615
"5090",2025-06-11 20:00:00,23.00825
"5091",2025-06-11 21:00:00,22.31575
"5092",2025-06-11 22:00:00,21.96575
"5093",2025-06-11 23:00:00,21.6825
"5094",2025-06-12,21.42825
"5095",2025-06-12 01:00:00,21.17825
"5096",2025-06-12 02:00:00,20.906
"5097",2025-06-12 03:00:00,20.60675
"5098",2025-06-12 04:00:00,20.29025
"5099",2025-06-12 05:00:00,19.974
"5100",2025-06-12 06:00:00,19.6825
"5101",2025-06-12 07:00:00,19.397
"5102",2025-06-12 08:00:00,19.098
"5103",2025-06-12 09:00:00,18.7855
"5104",2025-06-12 10:00:00,18.49925
"5105",2025-06-12 11:00:00,18.28475
"5106",2025-06-12 12:00:00,18.1515
"5107",2025-06-12 13:00:00,18.106
"5108",2025-06-12 14:00:00,18.18125
"5109",2025-06-12 15:00:00,18.488
"5110",2025-06-12 16:00:00,19.198
"5111",2025-06-12 17:00:00,20.0415
"5112",2025-06-12 18:00:00,20.74775
"5113",2025-06-12 19:00:00,21.268
"5114",2025-06-12 20:00:00,21.65825
"5115",2025-06-12 21:00:00,21.7425
"5116",2025-06-12 22:00:00,21.46775
"5117",2025-06-12 23:00:00,20.96725
"5118",2025-06-13,20.344
"5119",2025-06-13 01:00:00,19.852
"5120",2025-06-13 02:00:00,19.4485
"5121",2025-06-13 03:00:00,19.06825
"5122",2025-06-13 04:00:00,18.69
"5123",2025-06-13 05:00:00,18.3415
"5124",2025-06-13 06:00:00,18.0725
"5125",2025-06-13 07:00:00,17.921
"5126",2025-06-13 08:00:00,17.52775
"5127",2025-06-13 09:00:00,16.75225
"5128",2025-06-13 10:00:00,16.0125
"5129",2025-06-13 11:00:00,15.7025
"5130",2025-06-13 12:00:00,15.72
"5131",2025-06-13 13:00:00,16.08475
"5132",2025-06-13 14:00:00,16.72875
"5133",2025-06-13 15:00:00,17.462
"5134",2025-06-13 16:00:00,18.12375
"5135",2025-06-13 17:00:00,18.7375
"5136",2025-06-13 18:00:00,19.02975
"5137",2025-06-13 19:00:00,19.201
"5138",2025-06-13 20:00:00,19.18975
"5139",2025-06-13 21:00:00,18.68225
"5140",2025-06-13 22:00:00,17.85875
"5141",2025-06-13 23:00:00,16.97975
"5142",2025-06-14,16.13925
"5143",2025-06-14 01:00:00,15.32875
"5144",2025-06-14 02:00:00,14.58575
"5145",2025-06-14 03:00:00,13.937
"5146",2025-06-14 04:00:00,13.351
"5147",2025-06-14 05:00:00,12.807
"5148",2025-06-14 06:00:00,12.30275
"5149",2025-06-14 07:00:00,11.952
"5150",2025-06-14 08:00:00,12.11425
"5151",2025-06-14 09:00:00,13.53925
"5152",2025-06-14 10:00:00,16.02975
"5153",2025-06-14 11:00:00,18.697
"5154",2025-06-14 12:00:00,20.8105
"5155",2025-06-14 13:00:00,22.3805
"5156",2025-06-14 14:00:00,24.402
"5157",2025-06-14 15:00:00,25.68775
"5158",2025-06-14 16:00:00,26.45075
"5159",2025-06-14 17:00:00,26.801
"5160",2025-06-14 18:00:00,26.79875
"5161",2025-06-14 19:00:00,26.24375
"5162",2025-06-14 20:00:00,24.774
"5163",2025-06-14 21:00:00,22.6625
"5164",2025-06-14 22:00:00,20.702
"5165",2025-06-14 23:00:00,19.04725
"5166",2025-06-15,17.67425
"5167",2025-06-15 01:00:00,16.547
"5168",2025-06-15 02:00:00,15.5925
"5169",2025-06-15 03:00:00,14.8265
"5170",2025-06-15 04:00:00,14.21025
"5171",2025-06-15 05:00:00,13.73875
"5172",2025-06-15 06:00:00,13.36575
"5173",2025-06-15 07:00:00,13.31625
"5174",2025-06-15 08:00:00,13.747
"5175",2025-06-15 09:00:00,15.36475
"5176",2025-06-15 10:00:00,16.3905
"5177",2025-06-15 11:00:00,17.65225
"5178",2025-06-15 12:00:00,18.6035
"5179",2025-06-15 13:00:00,18.9315
"5180",2025-06-15 14:00:00,19.75125
"5181",2025-06-15 15:00:00,21.367
"5182",2025-06-15 16:00:00,23.0435
"5183",2025-06-15 17:00:00,24.042
"5184",2025-06-15 18:00:00,23.32175
"5185",2025-06-15 19:00:00,22.66375
"5186",2025-06-15 20:00:00,22.236
"5187",2025-06-15 21:00:00,21.916
"5188",2025-06-15 22:00:00,21.5045
"5189",2025-06-15 23:00:00,21.8785
"5190",2025-06-16,22.44025
"5191",2025-06-16 01:00:00,22.48025
"5192",2025-06-16 02:00:00,22.3155
"5193",2025-06-16 03:00:00,22.047
"5194",2025-06-16 04:00:00,21.744
"5195",2025-06-16 05:00:00,21.4465
"5196",2025-06-16 06:00:00,20.50875
"5197",2025-06-16 07:00:00,19.18325
"5198",2025-06-16 08:00:00,18.4315
"5199",2025-06-16 09:00:00,18.803
"5200",2025-06-16 10:00:00,17.6915
"5201",2025-06-16 11:00:00,16.4175
"5202",2025-06-16 12:00:00,18.0835
"5203",2025-06-16 13:00:00,21.14675
"5204",2025-06-16 14:00:00,24.74925
"5205",2025-06-16 15:00:00,28.23475
"5206",2025-06-16 16:00:00,29.02275
"5207",2025-06-16 17:00:00,27.05525
"5208",2025-06-16 18:00:00,25.2525
"5209",2025-06-16 19:00:00,23.9475
"5210",2025-06-16 20:00:00,22.33
"5211",2025-06-16 21:00:00,21.36225
"5212",2025-06-16 22:00:00,20.86375
"5213",2025-06-16 23:00:00,20.9845
"5214",2025-06-17,21.278
"5215",2025-06-17 01:00:00,21.501
"5216",2025-06-17 02:00:00,21.61325
"5217",2025-06-17 03:00:00,21.629
"5218",2025-06-17 04:00:00,21.56975
"5219",2025-06-17 05:00:00,21.44725
"5220",2025-06-17 06:00:00,21.27725
"5221",2025-06-17 07:00:00,21.09
"5222",2025-06-17 08:00:00,20.25825
"5223",2025-06-17 09:00:00,19.89675
"5224",2025-06-17 10:00:00,19.918
"5225",2025-06-17 11:00:00,20.09525
"5226",2025-06-17 12:00:00,20.33125
"5227",2025-06-17 13:00:00,20.6175
"5228",2025-06-17 14:00:00,21.03275
"5229",2025-06-17 15:00:00,22.052
"5230",2025-06-17 16:00:00,22.67
"5231",2025-06-17 17:00:00,22.16925
"5232",2025-06-17 18:00:00,21.61975
"5233",2025-06-17 19:00:00,21.74525
"5234",2025-06-17 20:00:00,21.8445
"5235",2025-06-17 21:00:00,22.001
"5236",2025-06-18 07:00:00,18.107
"5237",2025-06-18 08:00:00,9.15
"5238",2025-06-18 09:00:00,9.28525
"5239",2025-06-18 10:00:00,9.6625
"5240",2025-06-18 11:00:00,10.064
"5241",2025-06-18 12:00:00,10.38625
"5242",2025-06-18 13:00:00,10.5945
"5243",2025-06-18 14:00:00,10.64875
"5244",2025-06-18 15:00:00,10.59
"5245",2025-06-18 16:00:00,10.479
"5246",2025-06-18 17:00:00,10.25775
"5247",2025-06-18 18:00:00,9.96125
"5248",2025-06-18 19:00:00,9.653
"5249",2025-06-18 20:00:00,9.319
"5250",2025-06-18 21:00:00,9.07825
"5251",2025-06-18 22:00:00,8.97775
"5252",2025-06-18 23:00:00,8.9465
"5253",2025-06-19,8.876
"5254",2025-06-19 01:00:00,8.8095
"5255",2025-06-19 02:00:00,8.77025
"5256",2025-06-19 03:00:00,8.746
"5257",2025-06-19 04:00:00,8.71625
"5258",2025-06-19 05:00:00,8.6855
"5259",2025-06-19 06:00:00,8.67375
"5260",2025-06-19 07:00:00,8.76225
"5261",2025-06-19 08:00:00,8.945
"5262",2025-06-19 09:00:00,9.247
"5263",2025-06-19 10:00:00,9.603
"5264",2025-06-19 11:00:00,9.9755
"5265",2025-06-19 12:00:00,10.28625
"5266",2025-06-19 13:00:00,10.491
"5267",2025-06-19 14:00:00,10.543
"5268",2025-06-19 15:00:00,10.518
"5269",2025-06-19 16:00:00,10.326
"5270",2025-06-19 17:00:00,9.964
"5271",2025-06-19 18:00:00,9.74875
"5272",2025-06-19 19:00:00,9.424
"5273",2025-06-19 20:00:00,9.13975
"5274",2025-06-19 21:00:00,8.976
"5275",2025-06-19 22:00:00,8.89525
"5276",2025-06-19 23:00:00,8.854
"5277",2025-06-20,8.80725
"5278",2025-06-20 01:00:00,8.78
"5279",2025-06-20 02:00:00,8.771
"5280",2025-06-20 03:00:00,8.77125
"5281",2025-06-20 04:00:00,8.75025
"5282",2025-06-20 05:00:00,8.717
"5283",2025-06-20 06:00:00,8.716
"5284",2025-06-20 07:00:00,8.758
"5285",2025-06-20 08:00:00,8.86625
"5286",2025-06-20 09:00:00,8.947
"5287",2025-06-20 10:00:00,8.9545
"5288",2025-06-20 11:00:00,9.07225
"5289",2025-06-20 12:00:00,9.11525
"5290",2025-06-20 13:00:00,9.479
"5291",2025-06-20 14:00:00,9.96425
"5292",2025-06-20 15:00:00,9.74925
"5293",2025-06-20 16:00:00,9.5695
"5294",2025-06-20 17:00:00,9.3405
"5295",2025-06-20 18:00:00,9.293
"5296",2025-06-20 19:00:00,9.01375
"5297",2025-06-20 20:00:00,8.74475
"5298",2025-06-20 21:00:00,8.6605
"5299",2025-06-20 22:00:00,8.56975
"5300",2025-06-20 23:00:00,8.542
"5301",2025-06-21,8.56075
"5302",2025-06-21 01:00:00,8.5335
"5303",2025-06-21 02:00:00,8.5315
"5304",2025-06-21 03:00:00,8.53025
"5305",2025-06-21 04:00:00,8.504
"5306",2025-06-21 05:00:00,8.4965
"5307",2025-06-21 06:00:00,8.47175
"5308",2025-06-21 07:00:00,8.5085
"5309",2025-06-21 08:00:00,8.6315
"5310",2025-06-21 09:00:00,8.785
"5311",2025-06-21 10:00:00,9.06375
"5312",2025-06-21 11:00:00,9.4455
"5313",2025-06-21 12:00:00,9.57475
"5314",2025-06-21 13:00:00,9.71425
"5315",2025-06-21 14:00:00,9.49975
"5316",2025-06-21 15:00:00,9.24975
"5317",2025-06-21 16:00:00,9.116
"5318",2025-06-21 17:00:00,9.05575
"5319",2025-06-21 18:00:00,8.85075
"5320",2025-06-21 19:00:00,8.72475
"5321",2025-06-21 20:00:00,8.63075
"5322",2025-06-21 21:00:00,8.6055
"5323",2025-06-21 22:00:00,8.60025
"5324",2025-06-21 23:00:00,8.59875
"5325",2025-06-22,8.60125
"5326",2025-06-22 01:00:00,8.58075
"5327",2025-06-22 02:00:00,8.57875
"5328",2025-06-22 03:00:00,8.5725
"5329",2025-06-22 04:00:00,8.57975
"5330",2025-06-22 05:00:00,8.58475
"5331",2025-06-22 06:00:00,8.54375
"5332",2025-06-22 07:00:00,8.5715
"5333",2025-06-22 08:00:00,8.74025
"5334",2025-06-22 09:00:00,8.914
"5335",2025-06-22 10:00:00,9.3255
"5336",2025-06-22 11:00:00,9.71375
"5337",2025-06-22 12:00:00,9.99375
"5338",2025-06-22 13:00:00,10.13625
"5339",2025-06-22 14:00:00,10.046
"5340",2025-06-22 15:00:00,9.93975
"5341",2025-06-22 16:00:00,9.74825
"5342",2025-06-22 17:00:00,9.77
"5343",2025-06-22 18:00:00,9.63
"5344",2025-06-22 19:00:00,9.3315
"5345",2025-06-22 20:00:00,9.00575
"5346",2025-06-22 21:00:00,8.868
"5347",2025-06-22 22:00:00,8.7785
"5348",2025-06-22 23:00:00,8.709
"5349",2025-06-23,8.641
"5350",2025-06-23 01:00:00,8.60425
"5351",2025-06-23 02:00:00,8.5625
"5352",2025-06-23 03:00:00,8.53925
"5353",2025-06-23 04:00:00,8.50575
"5354",2025-06-23 05:00:00,8.438
"5355",2025-06-23 06:00:00,8.4095
"5356",2025-06-23 07:00:00,8.5105
"5357",2025-06-23 08:00:00,8.78125
"5358",2025-06-23 09:00:00,9.0895
"5359",2025-06-23 10:00:00,9.4565
"5360",2025-06-23 11:00:00,9.8295
"5361",2025-06-23 12:00:00,10.16075
"5362",2025-06-23 13:00:00,10.37025
"5363",2025-06-23 14:00:00,10.343
"5364",2025-06-23 15:00:00,10.3355
"5365",2025-06-23 16:00:00,10.116
"5366",2025-06-23 17:00:00,9.9445
"5367",2025-06-23 18:00:00,9.59725
"5368",2025-06-23 19:00:00,9.3195
"5369",2025-06-23 20:00:00,9.09825
"5370",2025-06-23 21:00:00,8.9365
"5371",2025-06-23 22:00:00,8.874
"5372",2025-06-23 23:00:00,8.8545
"5373",2025-06-24,8.76825
"5374",2025-06-24 01:00:00,8.68475
"5375",2025-06-24 02:00:00,8.646
"5376",2025-06-24 03:00:00,8.61375
"5377",2025-06-24 04:00:00,8.586
"5378",2025-06-24 05:00:00,8.55675
"5379",2025-06-24 06:00:00,8.545
"5380",2025-06-24 07:00:00,8.635
"5381",2025-06-24 08:00:00,8.86775
"5382",2025-06-24 09:00:00,9.17025
"5383",2025-06-24 10:00:00,9.5605
"5384",2025-06-24 11:00:00,9.94975
"5385",2025-06-24 12:00:00,10.28175
"5386",2025-06-24 13:00:00,10.49375
"5387",2025-06-24 14:00:00,10.597
"5388",2025-06-24 15:00:00,10.57475
"5389",2025-06-24 16:00:00,10.426
"5390",2025-06-24 17:00:00,10.1455
"5391",2025-06-24 18:00:00,9.8625
"5392",2025-06-24 19:00:00,9.66
"5393",2025-06-24 20:00:00,9.44075
"5394",2025-06-24 21:00:00,9.10975
"5395",2025-06-24 22:00:00,8.998
"5396",2025-06-24 23:00:00,8.94225
"5397",2025-06-25,8.8515
"5398",2025-06-25 01:00:00,8.78225
"5399",2025-06-25 02:00:00,8.7525
"5400",2025-06-25 03:00:00,8.7145
"5401",2025-06-25 04:00:00,8.683
"5402",2025-06-25 05:00:00,8.6615
"5403",2025-06-25 06:00:00,8.647
"5404",2025-06-25 07:00:00,8.6985
"5405",2025-06-25 08:00:00,8.91925
"5406",2025-06-25 09:00:00,9.23325
"5407",2025-06-25 10:00:00,9.6065
"5408",2025-06-25 11:00:00,9.9985
"5409",2025-06-25 12:00:00,10.34025
"5410",2025-06-25 13:00:00,10.5415
"5411",2025-06-25 14:00:00,10.62125
"5412",2025-06-25 15:00:00,10.5585
"5413",2025-06-25 16:00:00,10.377
"5414",2025-06-25 17:00:00,10.25375
