date_time,stage_m,flow_cfs,temp_C
11/4/16 7:00,0.4526,12.3,6.852
11/4/16 7:30,0.4515,12.2,6.791
11/4/16 8:00,0.452,12.3,6.73
11/4/16 8:30,0.4517,12.2,6.689
11/4/16 9:00,0.4531,12.4,6.658
11/4/16 9:30,0.4545,12.6,6.66
11/4/16 10:00,0.4561,12.9,6.71
11/4/16 10:30,0.4571,13.0,6.958
11/4/16 11:00,0.459,13.3,7.291
11/4/16 11:30,0.4623,13.8,7.631
11/4/16 12:00,0.4646,14.2,7.978
11/4/16 12:30,0.4658,14.4,8.326
11/4/16 13:00,0.4648,14.2,8.684
11/4/16 13:30,0.4654,14.3,9
11/4/16 14:00,0.467,14.6,9.254
11/4/16 14:30,0.4659,14.4,9.409
11/4/16 15:00,0.4665,14.5,9.496
11/4/16 15:30,0.4668,14.6,9.558
11/4/16 16:00,0.468,14.8,9.591
11/4/16 16:30,0.4658,14.4,9.578
11/4/16 17:00,0.4645,14.2,9.509
11/4/16 17:30,0.4635,14.0,9.397
11/4/16 18:00,0.4615,13.7,9.251
11/4/16 18:30,0.4599,13.5,9.075
11/4/16 19:00,0.4582,13.2,8.897
11/4/16 19:30,0.458,13.2,8.754
11/4/16 20:00,0.4567,13.0,8.631
11/4/16 20:30,0.4571,13.0,8.512
11/4/16 21:00,0.4585,13.2,8.391
11/4/16 21:30,0.4563,12.9,8.276
11/4/16 22:00,0.4539,12.5,8.177
11/4/16 22:30,0.4544,12.6,8.088
11/4/16 23:00,0.455,12.7,8.007
11/4/16 23:30,0.455,12.7,7.926
11/5/16 0:00,0.454,12.6,7.848
11/5/16 0:30,0.4538,12.5,7.769
11/5/16 1:00,0.4553,12.8,7.671
11/5/16 1:30,0.4537,12.5,7.587
11/5/16 2:00,0.454,12.6,7.529
11/5/16 2:30,0.456,12.9,7.47
11/5/16 3:00,0.4561,12.9,7.412
11/5/16 3:30,0.4544,12.6,7.37
11/5/16 4:00,0.4537,12.5,7.32
11/5/16 4:30,0.4555,12.8,7.265
11/5/16 5:00,0.456,12.9,7.239
11/5/16 5:30,0.4547,12.7,7.212
11/5/16 6:00,0.454,12.6,7.174
11/5/16 6:30,0.4529,12.4,7.126
11/5/16 7:00,0.4552,12.7,7.072
11/5/16 7:30,0.4558,12.8,7.064
11/5/16 8:00,0.4545,12.6,7.062
11/5/16 8:30,0.4556,12.8,7.041
11/5/16 9:00,0.4546,12.6,7.053
11/5/16 9:30,0.4571,13.0,7.087
11/5/16 10:00,0.4564,12.9,7.168
11/5/16 10:30,0.458,13.2,7.399
11/5/16 11:00,0.4601,13.5,7.71
11/5/16 11:30,0.463,14.0,8.025
11/5/16 12:00,0.4636,14.1,8.335
11/5/16 12:30,0.4675,14.7,8.648
11/5/16 13:00,0.4653,14.3,8.98
11/5/16 13:30,0.4625,13.9,9.238
11/5/16 14:00,0.4611,13.6,9.448
11/5/16 14:30,0.4642,14.1,9.575
11/5/16 15:00,0.4643,14.2,9.658
11/5/16 15:30,0.4615,13.7,9.675
11/5/16 16:00,0.4637,14.1,9.66
11/5/16 16:30,0.4631,14.0,9.627
11/5/16 17:00,0.4622,13.8,9.565
11/5/16 17:30,0.4626,13.9,9.465
11/5/16 18:00,0.4602,13.5,9.357
11/5/16 18:30,0.4592,13.3,9.242
11/5/16 19:00,0.4574,13.1,9.141
11/5/16 19:30,0.4553,12.8,9.065
11/5/16 20:00,0.4534,12.5,9.01
11/5/16 20:30,0.4539,12.5,8.975
11/5/16 21:00,0.4561,12.9,8.943
11/5/16 21:30,0.4564,12.9,8.908
11/5/16 22:00,0.4561,12.9,8.849
11/5/16 22:30,0.4556,12.8,8.788
11/5/16 23:00,0.455,12.7,8.724
11/5/16 23:30,0.4544,12.6,8.676
11/6/16 0:00,0.4552,12.7,8.644
11/6/16 0:30,0.4552,12.7,8.628
11/6/16 1:00,0.455,12.7,8.626
11/6/16 1:30,0.4542,12.6,8.63
11/6/16 2:00,0.4547,12.7,8.634
11/6/16 2:30,0.4555,12.8,8.636
11/6/16 3:00,0.4556,12.8,8.633
11/6/16 3:30,0.4556,12.8,8.627
11/6/16 4:00,0.4568,13.0,8.623
11/6/16 4:30,0.4568,13.0,8.62
11/6/16 5:00,0.458,13.2,8.61
11/6/16 5:30,0.4572,13.0,8.59
11/6/16 6:00,0.4576,13.1,8.567
11/6/16 6:30,0.4579,13.1,8.538
11/6/16 7:00,0.4573,13.1,8.516
11/6/16 7:30,0.4567,13.0,8.498
11/6/16 8:00,0.4569,13.0,8.478
11/6/16 8:30,0.4568,13.0,8.464
11/6/16 9:00,0.4571,13.0,8.465
11/6/16 9:30,0.4583,13.2,8.508
11/6/16 10:00,0.4592,13.3,8.603
11/6/16 10:30,0.4602,13.5,8.718
11/6/16 11:00,0.4595,13.4,8.859
11/6/16 11:30,0.4615,13.7,9
11/6/16 12:00,0.4614,13.7,9.144
11/6/16 12:30,0.4627,13.9,9.262
11/6/16 13:00,0.4627,13.9,9.4
11/6/16 13:30,0.4641,14.1,9.591
11/6/16 14:00,0.4649,14.3,9.746
11/6/16 14:30,0.4646,14.2,9.855
11/6/16 15:00,0.465,14.3,9.936
11/6/16 15:30,0.4657,14.4,9.948
11/6/16 16:00,0.4639,14.1,9.916
11/6/16 16:30,0.463,14.0,9.865
11/6/16 17:00,0.4621,13.8,9.786
11/6/16 17:30,0.4605,13.6,9.682
11/6/16 18:00,0.4595,13.4,9.573
11/6/16 18:30,0.4579,13.1,9.456
11/6/16 19:00,0.4578,13.1,9.337
11/6/16 19:30,0.4581,13.2,9.239
11/6/16 20:00,0.4586,13.3,9.162
11/6/16 20:30,0.4582,13.2,9.117
11/6/16 21:00,0.458,13.2,9.084
11/6/16 21:30,0.4574,13.1,9.052
11/6/16 22:00,0.4576,13.1,9.02
11/6/16 22:30,0.4569,13.0,8.984
11/6/16 23:00,0.458,13.2,8.94
11/6/16 23:30,0.4574,13.1,8.898
11/7/16 0:00,0.458,13.2,8.854
11/7/16 0:30,0.4577,13.1,8.807
11/7/16 1:00,0.4584,13.2,8.749
11/7/16 1:30,0.4581,13.2,8.69
11/7/16 2:00,0.4564,12.9,8.623
11/7/16 2:30,0.4565,12.9,8.56
11/7/16 3:00,0.4561,12.9,8.5
11/7/16 3:30,0.4569,13.0,8.448
11/7/16 4:00,0.4555,12.8,8.409
11/7/16 4:30,0.4556,12.8,8.38
11/7/16 5:00,0.4564,12.9,8.364
11/7/16 5:30,0.4571,13.0,8.344
11/7/16 6:00,0.4553,12.8,8.322
11/7/16 6:30,0.4565,12.9,8.294
11/7/16 7:00,0.4551,12.7,8.267
11/7/16 7:30,0.4532,12.4,8.233
11/7/16 8:00,0.4539,12.5,8.201
11/7/16 8:30,0.4561,12.9,8.18
11/7/16 9:00,0.4562,12.9,8.195
11/7/16 9:30,0.4562,12.9,8.227
11/7/16 10:00,0.4562,12.9,8.291
11/7/16 10:30,0.4565,12.9,8.381
11/7/16 11:00,0.4574,13.1,8.5
11/7/16 11:30,0.4584,13.2,8.637
11/7/16 12:00,0.4599,13.5,8.847
11/7/16 12:30,0.4611,13.6,9.133
11/7/16 13:00,0.4621,13.8,9.477
11/7/16 13:30,0.4632,14.0,9.799
11/7/16 14:00,0.4648,14.2,10.075
11/7/16 14:30,0.4639,14.1,10.229
11/7/16 15:00,0.4648,14.2,10.281
11/7/16 15:30,0.4634,14.0,10.259
11/7/16 16:00,0.4629,13.9,10.197
11/7/16 16:30,0.4613,13.7,10.095
11/7/16 17:00,0.4606,13.6,9.975
11/7/16 17:30,0.4588,13.3,9.846
11/7/16 18:00,0.4578,13.1,9.726
11/7/16 18:30,0.4568,13.0,9.61
11/7/16 19:00,0.4561,12.9,9.499
11/7/16 19:30,0.4552,12.7,9.415
11/7/16 20:00,0.4541,12.6,9.339
11/7/16 20:30,0.4543,12.6,9.273
11/7/16 21:00,0.4562,12.9,9.219
11/7/16 21:30,0.455,12.7,9.174
11/7/16 22:00,0.4539,12.5,9.123
11/7/16 22:30,0.4528,12.4,9.061
11/7/16 23:00,0.4531,12.4,8.988
11/7/16 23:30,0.4554,12.8,8.9
11/8/16 0:00,0.4541,12.6,8.837
11/8/16 0:30,0.4521,12.3,8.793
11/8/16 1:00,0.4528,12.4,8.738
11/8/16 1:30,0.4533,12.5,8.673
11/8/16 2:00,0.4544,12.6,8.616
11/8/16 2:30,0.4542,12.6,8.564
11/8/16 3:00,0.4544,12.6,8.514
11/8/16 3:30,0.4522,12.3,8.464
11/8/16 4:00,0.4531,12.4,8.396
11/8/16 4:30,0.4541,12.6,8.336
11/8/16 5:00,0.4534,12.5,8.299
11/8/16 5:30,0.4526,12.3,8.253
11/8/16 6:00,0.4518,12.2,8.202
11/8/16 6:30,0.4535,12.5,8.148
11/8/16 7:00,0.4526,12.3,8.116
11/8/16 7:30,0.4528,12.4,8.086
11/8/16 8:00,0.4529,12.4,8.05
11/8/16 8:30,0.4532,12.4,8.032
11/8/16 9:00,0.4526,12.3,8.04
11/8/16 9:30,0.4536,12.5,8.078
11/8/16 10:00,0.4531,12.4,8.137
11/8/16 10:30,0.4557,12.8,8.297
11/8/16 11:00,0.4557,12.8,8.598
11/8/16 11:30,0.4579,13.1,8.907
11/8/16 12:00,0.4602,13.5,9.206
11/8/16 12:30,0.4603,13.5,9.507
11/8/16 13:00,0.4592,13.3,9.804
11/8/16 13:30,0.4612,13.7,10.06
11/8/16 14:00,0.4614,13.7,10.272
11/8/16 14:30,0.4615,13.7,10.397
11/8/16 15:00,0.4635,14.0,10.476
11/8/16 15:30,0.4634,14.0,10.52
11/8/16 16:00,0.462,13.8,10.544
11/8/16 16:30,0.4617,13.7,10.537
11/8/16 17:00,0.4614,13.7,10.526
11/8/16 17:30,0.4595,13.4,10.452
11/8/16 18:00,0.4586,13.3,10.309
11/8/16 18:30,0.4576,13.1,10.139
11/8/16 19:00,0.4552,12.7,9.971
11/8/16 19:30,0.4543,12.6,9.837
11/8/16 20:00,0.4562,12.9,9.696
11/8/16 20:30,0.4532,12.4,9.583
11/8/16 21:00,0.4553,12.8,9.487
11/8/16 21:30,0.4534,12.5,9.408
11/8/16 22:00,0.4536,12.5,9.334
11/8/16 22:30,0.4538,12.5,9.257
11/8/16 23:00,0.4543,12.6,9.181
11/8/16 23:30,0.455,12.7,9.117
11/9/16 0:00,0.4546,12.6,9.068
11/9/16 0:30,0.4548,12.7,9.013
11/9/16 1:00,0.4556,12.8,8.959
11/9/16 1:30,0.4542,12.6,8.906
11/9/16 2:00,0.4532,12.4,8.851
11/9/16 2:30,0.454,12.6,8.786
11/9/16 3:00,0.4526,12.3,8.718
11/9/16 3:30,0.4531,12.4,8.662
11/9/16 4:00,0.4538,12.5,8.601
11/9/16 4:30,0.454,12.6,8.538
11/9/16 5:00,0.4523,12.3,8.478
11/9/16 5:30,0.4553,12.8,8.412
11/9/16 6:00,0.452,12.3,8.352
11/9/16 6:30,0.452,12.3,8.281
11/9/16 7:00,0.4505,12.0,8.207
11/9/16 7:30,0.4512,12.1,8.133
11/9/16 8:00,0.4495,11.9,8.071
11/9/16 8:30,0.4505,12.0,8.007
11/9/16 9:00,0.4514,12.2,7.962
11/9/16 9:30,0.453,12.4,7.954
11/9/16 10:00,0.4536,12.5,7.984
11/9/16 10:30,0.4542,12.6,8.099
11/9/16 11:00,0.4551,12.7,8.32
11/9/16 11:30,0.4568,13.0,8.592
11/9/16 12:00,0.4576,13.1,8.893
11/9/16 12:30,0.46,13.5,9.206
11/9/16 13:00,0.4588,13.3,9.524
11/9/16 13:30,0.4586,13.3,9.818
11/9/16 14:00,0.4606,13.6,10.07
11/9/16 14:30,0.4592,13.3,10.224
11/9/16 15:00,0.4606,13.6,10.309
11/9/16 15:30,0.4596,13.4,10.369
11/9/16 16:00,0.4592,13.3,10.383
11/9/16 16:30,0.4575,13.1,10.309
11/9/16 17:00,0.456,12.9,10.177
11/9/16 17:30,0.4546,12.6,10.008
11/9/16 18:00,0.4537,12.5,9.799
11/9/16 18:30,0.4535,12.5,9.599
11/9/16 19:00,0.4534,12.5,9.44
11/9/16 19:30,0.453,12.4,9.33
11/9/16 20:00,0.4532,12.4,9.25
11/9/16 20:30,0.4539,12.5,9.197
11/9/16 21:00,0.4544,12.6,9.166
11/9/16 21:30,0.4533,12.5,9.139
11/9/16 22:00,0.4526,12.3,9.099
11/9/16 22:30,0.4547,12.7,9.042
11/9/16 23:00,0.4527,12.4,8.984
11/9/16 23:30,0.4519,12.2,8.909
11/10/16 0:00,0.4513,12.2,8.803
11/10/16 0:30,0.4513,12.2,8.701
11/10/16 1:00,0.4505,12.0,8.614
11/10/16 1:30,0.4503,12.0,8.527
11/10/16 2:00,0.4506,12.1,8.447
11/10/16 2:30,0.4513,12.2,8.383
11/10/16 3:00,0.4516,12.2,8.322
11/10/16 3:30,0.4511,12.1,8.274
11/10/16 4:00,0.4517,12.2,8.253
11/10/16 4:30,0.4522,12.3,8.246
11/10/16 5:00,0.4528,12.4,8.245
11/10/16 5:30,0.4524,12.3,8.244
11/10/16 6:00,0.4517,12.2,8.239
11/10/16 6:30,0.4517,12.2,8.21
11/10/16 7:00,0.4507,12.1,8.152
11/10/16 7:30,0.4505,12.0,8.074
11/10/16 8:00,0.4513,12.2,7.988
11/10/16 8:30,0.4497,11.9,7.905
11/10/16 9:00,0.4515,12.2,7.839
11/10/16 9:30,0.4536,12.5,7.8
11/10/16 10:00,0.4536,12.5,7.83
11/10/16 10:30,0.4552,12.7,7.986
11/10/16 11:00,0.4552,12.7,8.321
11/10/16 11:30,0.4577,13.1,8.696
11/10/16 12:00,0.4568,13.0,9.046
11/10/16 12:30,0.4588,13.3,9.397
11/10/16 13:00,0.4574,13.1,9.743
11/10/16 13:30,0.4551,12.7,10.032
11/10/16 14:00,0.4551,12.7,10.237
11/10/16 14:30,0.4542,12.6,10.366
11/10/16 15:00,0.4552,12.7,10.455
11/10/16 15:30,0.4547,12.7,10.502
11/10/16 16:00,,,
11/10/16 16:30,0.447,11.5,10.51
11/10/16 17:00,0.4488,11.8,10.434
11/10/16 17:30,0.4495,11.9,10.287
11/10/16 18:00,0.4485,11.8,10.137
11/10/16 18:30,0.4514,12.2,9.94
11/10/16 19:00,0.4509,12.1,9.749
11/10/16 19:30,0.4518,12.2,9.593
11/10/16 20:00,0.4506,12.1,9.475
11/10/16 20:30,0.452,12.3,9.375
11/10/16 21:00,0.4516,12.2,9.28
11/10/16 21:30,0.4494,11.9,9.201
11/10/16 22:00,0.4511,12.1,9.114
11/10/16 22:30,0.4518,12.2,9.051
11/10/16 23:00,0.4507,12.1,8.987
11/10/16 23:30,0.4518,12.2,8.931
11/11/16 0:00,0.4511,12.1,8.871
11/11/16 0:30,0.4511,12.1,8.801
11/11/16 1:00,0.4511,12.1,8.737
11/11/16 1:30,0.4503,12.0,8.677
11/11/16 2:00,0.4513,12.2,8.625
11/11/16 2:30,0.4516,12.2,8.583
11/11/16 3:00,0.4516,12.2,8.547
11/11/16 3:30,0.4521,12.3,8.513
11/11/16 4:00,0.4521,12.3,8.493
11/11/16 4:30,0.452,12.3,8.491
11/11/16 5:00,0.4528,12.4,8.49
11/11/16 5:30,0.4499,12.0,8.499
11/11/16 6:00,0.4514,12.2,8.505
11/11/16 6:30,0.451,12.1,8.514
11/11/16 7:00,0.4511,12.1,8.525
11/11/16 7:30,0.4515,12.2,8.522
11/11/16 8:00,0.451,12.1,8.523
11/11/16 8:30,0.4513,12.2,8.534
11/11/16 9:00,0.4509,12.1,8.572
11/11/16 9:30,0.4509,12.1,8.647
11/11/16 10:00,0.4524,12.3,8.754
11/11/16 10:30,0.4533,12.5,8.87
11/11/16 11:00,0.4529,12.4,9.013
11/11/16 11:30,0.4536,12.5,9.172
11/11/16 12:00,0.4532,12.4,9.432
11/11/16 12:30,0.4542,12.6,9.695
11/11/16 13:00,0.4552,12.7,9.92
11/11/16 13:30,0.4541,12.6,10.073
11/11/16 14:00,0.4542,12.6,10.179
11/11/16 14:30,0.4529,12.4,10.247
11/11/16 15:00,0.4531,12.4,10.254
11/11/16 15:30,0.4524,12.3,10.23
11/11/16 16:00,0.4505,12.0,10.202
11/11/16 16:30,0.4507,12.1,10.166
11/11/16 17:00,0.451,12.1,10.112
11/11/16 17:30,0.4516,12.2,10.03
11/11/16 18:00,0.4526,12.3,9.944
11/11/16 18:30,0.4518,12.2,9.877
11/11/16 19:00,0.45,12.0,9.807
11/11/16 19:30,0.4521,12.3,9.774
11/11/16 20:00,0.4517,12.2,9.753
11/11/16 20:30,0.4523,12.3,9.74
11/11/16 21:00,0.4521,12.3,9.723
11/11/16 21:30,0.4533,12.5,9.708
11/11/16 22:00,0.4524,12.3,9.692
11/11/16 22:30,0.4525,12.3,9.684
11/11/16 23:00,0.4496,11.9,9.665
11/11/16 23:30,0.4515,12.2,9.652
11/12/16 0:00,0.4524,12.3,9.653
11/12/16 0:30,0.4508,12.1,9.646
11/12/16 1:00,0.4511,12.1,9.641
11/12/16 1:30,0.4507,12.1,9.64
11/12/16 2:00,0.4499,12.0,9.633
11/12/16 2:30,0.4513,12.2,9.609
11/12/16 3:00,0.4516,12.2,9.568
11/12/16 3:30,0.4526,12.3,9.513
11/12/16 4:00,0.4529,12.4,9.446
11/12/16 4:30,0.4507,12.1,9.341
11/12/16 5:00,0.4509,12.1,9.218
11/12/16 5:30,0.4501,12.0,9.1
11/12/16 6:00,0.4496,11.9,8.97
11/12/16 6:30,0.4495,11.9,8.835
11/12/16 7:00,0.4496,11.9,8.726
11/12/16 7:30,0.45,12.0,8.617
11/12/16 8:00,0.4493,11.9,8.524
11/12/16 8:30,0.4504,12.0,8.442
11/12/16 9:00,0.4501,12.0,8.359
11/12/16 9:30,0.452,12.3,8.316
11/12/16 10:00,0.4514,12.2,8.312
11/12/16 10:30,0.4525,12.3,8.398
11/12/16 11:00,0.4543,12.6,8.655
11/12/16 11:30,0.4556,12.8,8.95
11/12/16 12:00,0.455,12.7,9.205
11/12/16 12:30,0.4581,13.2,9.464
11/12/16 13:00,0.4565,12.9,9.721
11/12/16 13:30,0.4563,12.9,9.936
11/12/16 14:00,0.4605,13.6,10.093
11/12/16 14:30,0.4569,13.0,10.167
11/12/16 15:00,0.4559,12.8,10.21
11/12/16 15:30,0.4554,12.8,10.196
11/12/16 16:00,0.4556,12.8,10.142
11/12/16 16:30,0.455,12.7,10.085
11/12/16 17:00,0.4542,12.6,9.986
11/12/16 17:30,0.4534,12.5,9.837
11/12/16 18:00,0.4516,12.2,9.648
11/12/16 18:30,0.4518,12.2,9.426
11/12/16 19:00,0.4515,12.2,9.206
11/12/16 19:30,0.4505,12.0,9.025
11/12/16 20:00,0.4514,12.2,8.881
11/12/16 20:30,0.4515,12.2,8.765
11/12/16 21:00,0.4518,12.2,8.658
11/12/16 21:30,0.4511,12.1,8.572
11/12/16 22:00,0.4513,12.2,8.492
11/12/16 22:30,0.4519,12.2,8.411
11/12/16 23:00,0.4507,12.1,8.332
11/12/16 23:30,0.4516,12.2,8.278
11/13/16 0:00,0.4518,12.2,8.243
11/13/16 0:30,0.4498,11.9,8.206
11/13/16 1:00,0.4501,12.0,8.156
11/13/16 1:30,0.4504,12.0,8.089
11/13/16 2:00,0.4506,12.1,8.012
11/13/16 2:30,0.4502,12.0,7.95
11/13/16 3:00,0.4523,12.3,7.905
11/13/16 3:30,0.4494,11.9,7.892
11/13/16 4:00,0.4498,11.9,7.88
11/13/16 4:30,0.4492,11.9,7.874
11/13/16 5:00,0.4512,12.1,7.861
11/13/16 5:30,0.4501,12.0,7.832
11/13/16 6:00,0.4502,12.0,7.787
11/13/16 6:30,0.449,11.8,7.734
11/13/16 7:00,0.4494,11.9,7.682
11/13/16 7:30,0.4498,11.9,7.63
11/13/16 8:00,0.4492,11.9,7.604
11/13/16 8:30,0.4505,12.0,7.593
11/13/16 9:00,0.4495,11.9,7.619
11/13/16 9:30,0.4511,12.1,7.669
11/13/16 10:00,0.4525,12.3,7.741
11/13/16 10:30,0.4538,12.5,7.875
11/13/16 11:00,0.4547,12.7,8.13
11/13/16 11:30,0.4547,12.7,8.402
11/13/16 12:00,0.4565,12.9,8.644
11/13/16 12:30,0.4563,12.9,8.878
11/13/16 13:00,0.4561,12.9,9.129
11/13/16 13:30,0.4527,12.4,9.361
11/13/16 14:00,0.4576,13.1,9.577
11/13/16 14:30,0.4571,13.0,9.751
11/13/16 15:00,0.4584,13.2,9.878
11/13/16 15:30,0.4569,13.0,9.954
11/13/16 16:00,0.4558,12.8,9.957
11/13/16 16:30,0.4549,12.7,9.932
11/13/16 17:00,0.4539,12.5,9.865
11/13/16 17:30,0.4519,12.2,9.738
11/13/16 18:00,0.4515,12.2,9.574
11/13/16 18:30,0.452,12.3,9.406
11/13/16 19:00,0.4514,12.2,9.24
11/13/16 19:30,0.4513,12.2,9.087
11/13/16 20:00,0.4508,12.1,8.974
11/13/16 20:30,0.4517,12.2,8.885
11/13/16 21:00,0.451,12.1,8.8
11/13/16 21:30,0.4516,12.2,8.74
11/13/16 22:00,0.4515,12.2,8.705
11/13/16 22:30,0.4509,12.1,8.658
11/13/16 23:00,0.4512,12.1,8.608
11/13/16 23:30,0.4496,11.9,8.548
11/14/16 0:00,0.4504,12.0,8.486
11/14/16 0:30,0.4511,12.1,8.422
11/14/16 1:00,0.4509,12.1,8.356
11/14/16 1:30,0.4507,12.1,8.293
11/14/16 2:00,0.452,12.3,8.233
11/14/16 2:30,0.4514,12.2,8.192
11/14/16 3:00,0.4512,12.1,8.157
11/14/16 3:30,0.4498,11.9,8.122
11/14/16 4:00,0.4513,12.2,8.083
11/14/16 4:30,0.45,12.0,8.064
11/14/16 5:00,0.4508,12.1,8.078
11/14/16 5:30,0.4506,12.1,8.068
11/14/16 6:00,0.4497,11.9,8.043
11/14/16 6:30,0.4499,12.0,8.012
11/14/16 7:00,0.4492,11.9,7.981
11/14/16 7:30,0.4481,11.7,7.944
11/14/16 8:00,0.448,11.7,7.898
11/14/16 8:30,0.45,12.0,7.875
11/14/16 9:00,0.4511,12.1,7.909
11/14/16 9:30,0.4525,12.3,8.007
11/14/16 10:00,0.4532,12.4,8.132
11/14/16 10:30,0.4524,12.3,8.286
11/14/16 11:00,0.4542,12.6,8.466
11/14/16 11:30,0.4555,12.8,8.674
11/14/16 12:00,0.4576,13.1,8.913
11/14/16 12:30,0.457,13.0,9.179
11/14/16 13:00,0.4568,13.0,9.399
11/14/16 13:30,0.4586,13.3,9.547
11/14/16 14:00,0.4579,13.1,9.685
11/14/16 14:30,0.4566,12.9,9.788
11/14/16 15:00,0.4573,13.1,9.834
11/14/16 15:30,0.456,12.9,9.887
11/14/16 16:00,0.4554,12.8,9.92
11/14/16 16:30,0.4543,12.6,9.917
11/14/16 17:00,0.4526,12.3,9.87
11/14/16 17:30,0.4523,12.3,9.808
11/14/16 18:00,0.4524,12.3,9.735
11/14/16 18:30,0.4518,12.2,9.643
11/14/16 19:00,0.4512,12.1,9.558
11/14/16 19:30,0.4514,12.2,9.477
11/14/16 20:00,0.4513,12.2,9.409
11/14/16 20:30,0.4502,12.0,9.349
11/14/16 21:00,0.455,12.7,9.313
11/14/16 21:30,0.4571,13.0,9.299
11/14/16 22:00,0.4612,13.7,9.302
11/14/16 22:30,0.4585,13.2,9.29
11/14/16 23:00,0.4587,13.3,9.244
11/14/16 23:30,0.4583,13.2,9.19
11/15/16 0:00,0.4567,13.0,9.143
11/15/16 0:30,0.4578,13.1,9.127
11/15/16 1:00,0.457,13.0,9.113
11/15/16 1:30,0.4584,13.2,9.095
11/15/16 2:00,0.4583,13.2,9.105
11/15/16 2:30,0.4579,13.1,9.133
11/15/16 3:00,0.4576,13.1,9.147
11/15/16 3:30,0.4575,13.1,9.17
11/15/16 4:00,0.4572,13.0,9.19
11/15/16 4:30,0.4598,13.4,9.204
11/15/16 5:00,0.461,13.6,9.204
11/15/16 5:30,0.465,14.3,9.211
11/15/16 6:00,0.4663,14.5,9.226
11/15/16 6:30,0.4688,14.9,9.231
11/15/16 7:00,0.4696,15.1,9.226
11/15/16 7:30,0.473,15.7,9.208
11/15/16 8:00,0.475,16.0,9.188
11/15/16 8:30,0.4778,16.5,9.177
11/15/16 9:00,0.4799,16.9,9.174
11/15/16 9:30,0.481,17.1,9.181
11/15/16 10:00,0.4831,17.5,9.196
11/15/16 10:30,0.4869,18.3,9.229
11/15/16 11:00,0.4914,19.2,9.306
11/15/16 11:30,0.4936,19.7,9.385
11/15/16 12:00,0.4927,19.5,9.468
11/15/16 12:30,0.4985,20.8,9.503
11/15/16 13:00,0.5451,33.6,9.476
11/15/16 13:30,0.5588,38.4,9.504
11/15/16 14:00,0.567,41.5,9.569
11/15/16 14:30,0.5704,42.9,9.581
11/15/16 15:00,0.575,44.7,9.583
11/15/16 15:30,0.5736,44.2,9.512
11/15/16 16:00,0.5718,43.4,9.397
11/15/16 16:30,0.5648,40.6,9.251
11/15/16 17:00,0.5598,38.7,9.069
11/15/16 17:30,0.5533,36.4,8.897
11/15/16 18:00,0.548,34.5,8.749
11/15/16 18:30,0.5451,33.6,8.627
11/15/16 19:00,0.5421,32.6,8.549
11/15/16 19:30,0.538,31.3,8.483
11/15/16 20:00,0.5344,30.2,8.414
11/15/16 20:30,0.5312,29.2,8.345
11/15/16 21:00,0.5284,28.4,8.262
11/15/16 21:30,0.527,28.0,8.196
11/15/16 22:00,0.5231,26.9,8.123
11/15/16 22:30,0.5208,26.3,8.054
11/15/16 23:00,0.5202,26.1,7.99
11/15/16 23:30,0.5186,25.7,7.933
11/16/16 0:00,0.5175,25.4,7.864
11/16/16 0:30,0.5152,24.8,7.785
11/16/16 1:00,0.5128,24.2,7.67
11/16/16 1:30,0.5101,23.5,7.514
11/16/16 2:00,0.5097,23.4,7.357
11/16/16 2:30,0.5095,23.3,7.22
11/16/16 3:00,0.5077,22.9,7.105
11/16/16 3:30,0.5081,23.0,7.014
11/16/16 4:00,0.507,22.7,6.94
11/16/16 4:30,0.5051,22.3,6.847
11/16/16 5:00,0.5052,22.3,6.729
11/16/16 5:30,0.503,21.8,6.596
11/16/16 6:00,0.5022,21.6,6.467
11/16/16 6:30,0.5006,21.2,6.349
11/16/16 7:00,0.4991,20.9,6.237
11/16/16 7:30,0.4983,20.7,6.13
11/16/16 8:00,0.4979,20.6,6.027
11/16/16 8:30,0.4977,20.6,5.945
11/16/16 9:00,0.4976,20.6,5.884
11/16/16 9:30,0.4974,20.5,5.86
11/16/16 10:00,0.4982,20.7,5.901
11/16/16 10:30,0.4979,20.6,5.965
11/16/16 11:00,0.4985,20.8,6.124
11/16/16 11:30,0.4995,21.0,6.306
11/16/16 12:00,0.5027,21.7,6.523
11/16/16 12:30,0.4993,20.9,6.791
11/16/16 13:00,0.4964,20.3,7.069
11/16/16 13:30,0.4995,21.0,7.271
11/16/16 14:00,0.5,21.1,7.434
11/16/16 14:30,0.496,20.2,7.538
11/16/16 15:00,0.4955,20.1,7.651
11/16/16 15:30,0.4942,19.8,7.688
11/16/16 16:00,0.4923,19.4,7.653
11/16/16 16:30,0.4901,18.9,7.558
11/16/16 17:00,0.4885,18.6,7.447
11/16/16 17:30,0.4867,18.3,7.334
11/16/16 18:00,0.4851,17.9,7.215
11/16/16 18:30,0.4829,17.5,7.083
11/16/16 19:00,0.4823,17.4,6.974
11/16/16 19:30,0.4825,17.4,6.888
11/16/16 20:00,0.482,17.3,6.811
11/16/16 20:30,0.482,17.3,6.736
11/16/16 21:00,0.4816,17.2,6.683
11/16/16 21:30,0.4818,17.3,6.64
11/16/16 22:00,0.4804,17.0,6.606
11/16/16 22:30,0.4804,17.0,6.572
11/16/16 23:00,0.479,16.8,6.531
11/16/16 23:30,0.4796,16.9,6.475
11/17/16 0:00,0.4792,16.8,6.407
