"","date_time","mean_temp"
"7193",2025-07-27 16:00:00,19.8213275
"7194",2025-07-27 17:00:00,19.6756275
"7195",2025-07-27 18:00:00,19.367045
"7196",2025-07-27 19:00:00,18.9550875
"7197",2025-07-27 20:00:00,18.5554875
"7198",2025-07-27 21:00:00,18.11577
"7199",2025-07-27 22:00:00,17.687455
"7200",2025-07-27 23:00:00,17.2787275
"7201",2025-07-28,16.8941025
"7202",2025-07-28 01:00:00,16.5059725
"7203",2025-07-28 02:00:00,16.173735
"7204",2025-07-28 03:00:00,15.86168
"7205",2025-07-28 04:00:00,15.575265
"7206",2025-07-28 05:00:00,15.3300325
"7207",2025-07-28 06:00:00,15.1306975
"7208",2025-07-28 07:00:00,15.0799275
"7209",2025-07-28 08:00:00,15.2675225
"7210",2025-07-28 09:00:00,15.690005
"7211",2025-07-28 10:00:00,16.350195
"7212",2025-07-28 11:00:00,17.1621275
"7213",2025-07-28 12:00:00,18.115585
"7214",2025-07-28 13:00:00,19.0171125
"7215",2025-07-28 14:00:00,19.511235
"7216",2025-07-28 15:00:00,19.7630525
"7217",2025-07-28 16:00:00,19.89194
"7218",2025-07-28 17:00:00,19.81604
"7219",2025-07-28 18:00:00,19.6102525
"7220",2025-07-28 19:00:00,19.279435
"7221",2025-07-28 20:00:00,18.8512575
"7222",2025-07-28 21:00:00,18.42743
"7223",2025-07-28 22:00:00,18.01593
"7224",2025-07-28 23:00:00,17.63833
"7225",2025-07-29,17.29483
"7226",2025-07-29 01:00:00,16.92285
"7227",2025-07-29 02:00:00,16.54286
"7228",2025-07-29 03:00:00,16.18367
"7229",2025-07-29 04:00:00,15.8932775
"7230",2025-07-29 05:00:00,15.65573
"7231",2025-07-29 06:00:00,15.4241925
"7232",2025-07-29 07:00:00,15.3879925
"7233",2025-07-29 08:00:00,15.5725575
"7234",2025-07-29 09:00:00,15.9690425
"7235",2025-07-29 10:00:00,16.625465
"7236",2025-07-29 11:00:00,17.43164
"7237",2025-07-29 12:00:00,18.381835
"7238",2025-07-29 13:00:00,19.30059
"7239",2025-07-29 14:00:00,19.8301375
"7240",2025-07-29 15:00:00,20.086785
"7241",2025-07-29 16:00:00,20.275315
"7242",2025-07-29 17:00:00,20.2673775
"7243",2025-07-29 18:00:00,20.07797
"7244",2025-07-29 19:00:00,19.7321325
"7245",2025-07-29 20:00:00,19.2988975
"7246",2025-07-29 21:00:00,18.92672
"7247",2025-07-29 22:00:00,18.56797
"7248",2025-07-29 23:00:00,18.296655
"7249",2025-07-30,17.9900925
"7250",2025-07-30 01:00:00,17.71428
"7251",2025-07-30 02:00:00,17.3816375
"7252",2025-07-30 03:00:00,17.01613
"7253",2025-07-30 04:00:00,16.692095
"7254",2025-07-30 05:00:00,16.4187225
"7255",2025-07-30 06:00:00,16.175585
"7256",2025-07-30 07:00:00,16.0899675
"7257",2025-07-30 08:00:00,16.2152275
"7258",2025-07-30 09:00:00,16.56082
"7259",2025-07-30 10:00:00,17.0645075
"7260",2025-07-30 11:00:00,17.7195675
"7261",2025-07-30 12:00:00,18.0614425
"7262",2025-07-30 13:00:00,18.0445025
"7263",2025-07-30 14:00:00,17.841985
"7264",2025-07-30 15:00:00,17.7928825
"7265",2025-07-30 16:00:00,17.841095
"7266",2025-07-30 17:00:00,17.9098125
"7267",2025-07-30 18:00:00,17.88304
"7268",2025-07-30 19:00:00,17.709835
"7269",2025-07-30 20:00:00,17.41568
"7270",2025-07-30 21:00:00,17.127335
"7271",2025-07-30 22:00:00,16.91298
"7272",2025-07-30 23:00:00,16.725325
"7273",2025-07-31,16.4978775
"7274",2025-07-31 01:00:00,16.296305
"7275",2025-07-31 02:00:00,16.13053
"7276",2025-07-31 03:00:00,15.9709075
"7277",2025-07-31 04:00:00,15.8319025
"7278",2025-07-31 05:00:00,15.717195
"7279",2025-07-31 06:00:00,15.636765
"7280",2025-07-31 07:00:00,15.6430675
"7281",2025-07-31 08:00:00,15.849075
"7282",2025-07-31 09:00:00,16.21882
"7283",2025-07-31 10:00:00,16.74231
"7284",2025-07-31 11:00:00,17.4915675
"7285",2025-07-31 12:00:00,18.1905625
"7286",2025-07-31 13:00:00,18.816635
"7287",2025-07-31 14:00:00,19.221
"7288",2025-07-31 15:00:00,19.2900775
"7289",2025-07-31 16:00:00,19.0348975
"7290",2025-07-31 17:00:00,18.698555
"7291",2025-07-31 18:00:00,18.360715
"7292",2025-07-31 19:00:00,18.035575
"7293",2025-07-31 20:00:00,17.7473225
"7294",2025-07-31 21:00:00,17.473825
"7295",2025-07-31 22:00:00,17.1828775
"7296",2025-07-31 23:00:00,16.8384725
"7297",2025-08-01,16.496985
"7298",2025-08-01 01:00:00,16.205315
"7299",2025-08-01 02:00:00,15.86258
"7300",2025-08-01 03:00:00,15.51648
"7301",2025-08-01 04:00:00,15.1769325
"7302",2025-08-01 05:00:00,14.870315
"7303",2025-08-01 06:00:00,14.6213525
"7304",2025-08-01 07:00:00,14.5804525
"7305",2025-08-01 08:00:00,14.78312
"7306",2025-08-01 09:00:00,15.213145
"7307",2025-08-01 10:00:00,15.899505
"7308",2025-08-01 11:00:00,16.7368525
"7309",2025-08-01 12:00:00,17.70243
"7310",2025-08-01 13:00:00,18.6407325
"7311",2025-08-01 14:00:00,19.1404025
"7312",2025-08-01 15:00:00,19.31931
"7313",2025-08-01 16:00:00,19.2537675
"7314",2025-08-01 17:00:00,19.078355
"7315",2025-08-01 18:00:00,18.782045
"7316",2025-08-01 19:00:00,18.3829525
"7317",2025-08-01 20:00:00,17.9561625
"7318",2025-08-01 21:00:00,17.530155
"7319",2025-08-01 22:00:00,17.1120675
"7320",2025-08-01 23:00:00,16.75495
"7321",2025-08-02,16.4529025
"7322",2025-08-02 01:00:00,16.14131
"7323",2025-08-02 02:00:00,15.8300775
"7324",2025-08-02 03:00:00,15.497465
"7325",2025-08-02 04:00:00,15.172395
"7326",2025-08-02 05:00:00,14.902085
"7327",2025-08-02 06:00:00,14.6913825
"7328",2025-08-02 07:00:00,14.6886275
"7329",2025-08-02 08:00:00,14.9084325
"7330",2025-08-02 09:00:00,15.339045
"7331",2025-08-02 10:00:00,16.016785
"7332",2025-08-02 11:00:00,16.818575
"7333",2025-08-02 12:00:00,17.7694275
"7334",2025-08-02 13:00:00,18.7064825
"7335",2025-08-02 14:00:00,19.2457675
"7336",2025-08-02 15:00:00,19.501545
"7337",2025-08-02 16:00:00,19.666775
"7338",2025-08-02 17:00:00,19.5855125
"7339",2025-08-02 18:00:00,19.2679
"7340",2025-08-02 19:00:00,18.8210925
"7341",2025-08-02 20:00:00,18.403415
"7342",2025-08-02 21:00:00,18.059625
"7343",2025-08-02 22:00:00,17.7080225
"7344",2025-08-02 23:00:00,17.35478
"7345",2025-08-03,16.9784775
"7346",2025-08-03 01:00:00,16.60939
"7347",2025-08-03 02:00:00,16.2656475
"7348",2025-08-03 03:00:00,15.951925
"7349",2025-08-03 04:00:00,15.632215
"7350",2025-08-03 05:00:00,15.376205
"7351",2025-08-03 06:00:00,15.2004925
"7352",2025-08-03 07:00:00,15.1651375
"7353",2025-08-03 08:00:00,15.3544775
"7354",2025-08-03 09:00:00,15.78488
"7355",2025-08-03 10:00:00,16.44921
"7356",2025-08-03 11:00:00,17.263365
"7357",2025-08-03 12:00:00,18.16906
"7358",2025-08-03 13:00:00,19.0091625
"7359",2025-08-03 14:00:00,19.147475
"7360",2025-08-03 15:00:00,19.092545
"7361",2025-08-03 16:00:00,18.8912425
"7362",2025-08-03 17:00:00,18.7945125
"7363",2025-08-03 18:00:00,18.60086
"7364",2025-08-03 19:00:00,18.357175
"7365",2025-08-03 20:00:00,17.9891975
"7366",2025-08-03 21:00:00,17.624895
"7367",2025-08-03 22:00:00,17.27423
"7368",2025-08-03 23:00:00,16.90847
"7369",2025-08-04,16.5527675
"7370",2025-08-04 01:00:00,16.2368075
"7371",2025-08-04 02:00:00,15.90048
"7372",2025-08-04 03:00:00,15.53998
"7373",2025-08-04 04:00:00,15.1769475
"7374",2025-08-04 05:00:00,14.82309
"7375",2025-08-04 06:00:00,14.5440675
"7376",2025-08-04 07:00:00,14.4785475
"7377",2025-08-04 08:00:00,14.6313475
"7378",2025-08-04 09:00:00,14.9927975
"7379",2025-08-04 10:00:00,15.6032
"7380",2025-08-04 11:00:00,16.3133
"7381",2025-08-04 12:00:00,17.1378875
"7382",2025-08-04 13:00:00,17.9097375
"7383",2025-08-04 14:00:00,18.2788275
"7384",2025-08-04 15:00:00,18.4247975
"7385",2025-08-04 16:00:00,18.50131
"7386",2025-08-04 17:00:00,18.4069975
"7387",2025-08-04 18:00:00,18.1674875
"7388",2025-08-04 19:00:00,17.7973025
"7389",2025-08-04 20:00:00,17.3592625
"7390",2025-08-04 21:00:00,16.863565
"7391",2025-08-04 22:00:00,16.364715
"7392",2025-08-04 23:00:00,15.9311625
"7393",2025-08-05,15.549905
"7394",2025-08-05 01:00:00,15.19233
"7395",2025-08-05 02:00:00,14.8666675
"7396",2025-08-05 03:00:00,14.51587
"7397",2025-08-05 04:00:00,14.2272025
"7398",2025-08-05 05:00:00,13.9033875
"7399",2025-08-05 06:00:00,13.6493975
"7400",2025-08-05 07:00:00,13.632945
"7401",2025-08-05 08:00:00,13.8385775
"7402",2025-08-05 09:00:00,14.264505
"7403",2025-08-05 10:00:00,14.9337525
"7404",2025-08-05 11:00:00,15.7450125
"7405",2025-08-05 12:00:00,16.6918575
"7406",2025-08-05 13:00:00,17.611415
"7407",2025-08-05 14:00:00,18.1407325
"7408",2025-08-05 15:00:00,18.36786
"7409",2025-08-05 16:00:00,18.5119625
"7410",2025-08-05 17:00:00,18.4764
"7411",2025-08-05 18:00:00,18.2957325
"7412",2025-08-05 19:00:00,17.9650975
"7413",2025-08-05 20:00:00,17.55876
"7414",2025-08-05 21:00:00,17.091415
"7415",2025-08-05 22:00:00,16.617485
"7416",2025-08-05 23:00:00,16.17646
"7417",2025-08-06,15.78854
"7418",2025-08-06 01:00:00,15.46219
"7419",2025-08-06 02:00:00,15.1506525
"7420",2025-08-06 03:00:00,14.9075225
"7421",2025-08-06 04:00:00,14.5895375
"7422",2025-08-06 05:00:00,14.31742
"7423",2025-08-06 06:00:00,14.119655
"7424",2025-08-06 07:00:00,14.111445
"7425",2025-08-06 08:00:00,14.311945
"7426",2025-08-06 09:00:00,14.64953
"7427",2025-08-06 10:00:00,15.0690075
"7428",2025-08-06 11:00:00,15.7983325
"7429",2025-08-06 12:00:00,16.757385
"7430",2025-08-06 13:00:00,17.7490075
"7431",2025-08-06 14:00:00,18.25299
"7432",2025-08-06 15:00:00,18.48617
"7433",2025-08-06 16:00:00,18.6888275
"7434",2025-08-06 17:00:00,18.61863
"7435",2025-08-06 18:00:00,18.3144025
"7436",2025-08-06 19:00:00,17.912455
"7437",2025-08-06 20:00:00,17.4899075
"7438",2025-08-06 21:00:00,17.0806825
"7439",2025-08-06 22:00:00,16.684845
"7440",2025-08-06 23:00:00,16.2971875
"7441",2025-08-07,15.9501425
"7442",2025-08-07 01:00:00,15.6611475
"7443",2025-08-07 02:00:00,15.3934025
"7444",2025-08-07 03:00:00,15.1379625
"7445",2025-08-07 04:00:00,14.832145
"7446",2025-08-07 05:00:00,14.54223
"7447",2025-08-07 06:00:00,14.3483725
"7448",2025-08-07 07:00:00,14.333795
"7449",2025-08-07 08:00:00,14.535885
"7450",2025-08-07 09:00:00,14.9274625
"7451",2025-08-07 10:00:00,15.5679
"7452",2025-08-07 11:00:00,16.35736
"7453",2025-08-07 12:00:00,17.149575
"7454",2025-08-07 13:00:00,17.90081
"7455",2025-08-07 14:00:00,18.403415
"7456",2025-08-07 15:00:00,18.65062
"7457",2025-08-07 16:00:00,18.7367925
"7458",2025-08-07 17:00:00,18.5581825
"7459",2025-08-07 18:00:00,18.2351625
"7460",2025-08-07 19:00:00,17.8883775
"7461",2025-08-07 20:00:00,17.4827425
"7462",2025-08-07 21:00:00,17.038535
"7463",2025-08-07 22:00:00,16.6165675
"7464",2025-08-07 23:00:00,16.1935625
"7465",2025-08-08,15.7261875
"7466",2025-08-08 01:00:00,15.2965075
"7467",2025-08-08 02:00:00,14.8693775
"7468",2025-08-08 03:00:00,14.443945
"7469",2025-08-08 04:00:00,13.994645
"7470",2025-08-08 05:00:00,13.577095
"7471",2025-08-08 06:00:00,13.2594475
"7472",2025-08-08 07:00:00,13.1861025
"7473",2025-08-08 08:00:00,13.35746
"7474",2025-08-08 09:00:00,13.77639
"7475",2025-08-08 10:00:00,14.44567
"7476",2025-08-08 11:00:00,15.278245
"7477",2025-08-08 12:00:00,16.26001
"7478",2025-08-08 13:00:00,17.25801
"7479",2025-08-08 14:00:00,17.8562075
"7480",2025-08-08 15:00:00,18.1942
"7481",2025-08-08 16:00:00,18.41858
"7482",2025-08-08 17:00:00,18.4230275
"7483",2025-08-08 18:00:00,18.28148
"7484",2025-08-08 19:00:00,17.9989625
"7485",2025-08-08 20:00:00,17.6043325
"7486",2025-08-08 21:00:00,17.148805
"7487",2025-08-08 22:00:00,16.7369825
"7488",2025-08-08 23:00:00,16.2512125
"7489",2025-08-09,15.7352075
"7490",2025-08-09 01:00:00,15.24482
"7491",2025-08-09 02:00:00,14.623115
"7492",2025-08-09 03:00:00,14.1278225
"7493",2025-08-09 04:00:00,13.76365
"7494",2025-08-09 05:00:00,13.4453825
"7495",2025-08-09 06:00:00,13.1870475
"7496",2025-08-09 07:00:00,13.142105
"7497",2025-08-09 08:00:00,13.345565
"7498",2025-08-09 09:00:00,13.7636025
"7499",2025-08-09 10:00:00,14.41563
"7500",2025-08-09 11:00:00,15.264655
"7501",2025-08-09 12:00:00,16.2456225
"7502",2025-08-09 13:00:00,17.206095
"7503",2025-08-09 14:00:00,17.7830125
"7504",2025-08-09 15:00:00,18.107775
"7505",2025-08-09 16:00:00,18.293105
"7506",2025-08-09 17:00:00,18.273505
"7507",2025-08-09 18:00:00,18.0917425
"7508",2025-08-09 19:00:00,17.765165
"7509",2025-08-09 20:00:00,17.3637475
"7510",2025-08-09 21:00:00,16.9470325
"7511",2025-08-09 22:00:00,16.5203575
"7512",2025-08-09 23:00:00,16.1043625
"7513",2025-08-10,15.696405
"7514",2025-08-10 01:00:00,15.34902
"7515",2025-08-10 02:00:00,15.01098
"7516",2025-08-10 03:00:00,14.6877125
"7517",2025-08-10 04:00:00,14.388445
"7518",2025-08-10 05:00:00,14.11326
"7519",2025-08-10 06:00:00,13.886945
"7520",2025-08-10 07:00:00,13.8723375
"7521",2025-08-10 08:00:00,14.0931925
"7522",2025-08-10 09:00:00,14.527625
"7523",2025-08-10 10:00:00,15.20759
"7524",2025-08-10 11:00:00,16.06093
"7525",2025-08-10 12:00:00,17.0598325
"7526",2025-08-10 13:00:00,18.060425
"7527",2025-08-10 14:00:00,18.6639025
"7528",2025-08-10 15:00:00,19.0003275
"7529",2025-08-10 16:00:00,19.19444
"7530",2025-08-10 17:00:00,19.213935
"7531",2025-08-10 18:00:00,19.1439425
"7532",2025-08-10 19:00:00,19.1793725
"7533",2025-08-10 20:00:00,19.0083325
"7534",2025-08-10 21:00:00,18.6505875
"7535",2025-08-10 22:00:00,18.2841725
"7536",2025-08-10 23:00:00,17.8937225
"7537",2025-08-11,17.50512
"7538",2025-08-11 01:00:00,17.181985
"7539",2025-08-11 02:00:00,16.91746
"7540",2025-08-11 03:00:00,16.60491
"7541",2025-08-11 04:00:00,16.287285
"7542",2025-08-11 05:00:00,15.943815
"7543",2025-08-11 06:00:00,15.6810625
"7544",2025-08-11 07:00:00,15.6493925
"7545",2025-08-11 08:00:00,15.8526625
"7546",2025-08-11 09:00:00,16.256615
"7547",2025-08-11 10:00:00,16.9254375
"7548",2025-08-11 11:00:00,17.7748575
"7549",2025-08-11 12:00:00,18.79241
"7550",2025-08-11 13:00:00,19.84767
"7551",2025-08-11 14:00:00,20.45916
"7552",2025-08-11 15:00:00,20.7658525
"7553",2025-08-11 16:00:00,20.96151
"7554",2025-08-11 17:00:00,20.94925
"7555",2025-08-11 18:00:00,20.8167575
"7556",2025-08-11 19:00:00,20.5813925
"7557",2025-08-11 20:00:00,20.2365175
"7558",2025-08-11 21:00:00,19.725915
"7559",2025-08-11 22:00:00,19.25817
"7560",2025-08-11 23:00:00,18.87703
"7561",2025-08-12,18.549285
"7562",2025-08-12 01:00:00,18.2636775
"7563",2025-08-12 02:00:00,17.9436775
"7564",2025-08-12 03:00:00,17.63208
"7565",2025-08-12 04:00:00,17.366455
"7566",2025-08-12 05:00:00,17.0681525
"7567",2025-08-12 06:00:00,16.7953825
"7568",2025-08-12 07:00:00,16.741515
"7569",2025-08-12 08:00:00,16.930915
"7570",2025-08-12 09:00:00,17.3073275
"7571",2025-08-12 10:00:00,17.926645
"7572",2025-08-12 11:00:00,18.71798
"7573",2025-08-12 12:00:00,19.6691925
"7574",2025-08-12 13:00:00,20.6734925
"7575",2025-08-12 14:00:00,21.242745
"7576",2025-08-12 15:00:00,21.4991675
"7577",2025-08-12 16:00:00,21.632005
"7578",2025-08-12 17:00:00,21.5428475
"7579",2025-08-12 18:00:00,21.293565
"7580",2025-08-12 19:00:00,20.9720075
"7581",2025-08-12 20:00:00,20.6006925
"7582",2025-08-12 21:00:00,20.070875
"7583",2025-08-12 22:00:00,19.50326
"7584",2025-08-12 23:00:00,19.0534975
"7585",2025-08-13,18.6754775
"7586",2025-08-13 01:00:00,18.35628
"7587",2025-08-13 02:00:00,18.009705
"7588",2025-08-13 03:00:00,17.638335
"7589",2025-08-13 04:00:00,17.329765
"7590",2025-08-13 05:00:00,17.05921
"7591",2025-08-13 06:00:00,16.8492575
"7592",2025-08-13 07:00:00,16.738815
"7593",2025-08-13 08:00:00,16.8402725
"7594",2025-08-13 09:00:00,17.18554
"7595",2025-08-13 10:00:00,17.8097325
"7596",2025-08-13 11:00:00,18.630035
"7597",2025-08-13 12:00:00,19.592315
"7598",2025-08-13 13:00:00,20.5619375
"7599",2025-08-13 14:00:00,21.0561925
"7600",2025-08-13 15:00:00,21.241905
"7601",2025-08-13 16:00:00,21.3250675
"7602",2025-08-13 17:00:00,21.1315325
"7603",2025-08-13 18:00:00,20.807945
"7604",2025-08-13 19:00:00,20.4161
"7605",2025-08-13 20:00:00,20.01184
"7606",2025-08-13 21:00:00,19.60402
"7607",2025-08-13 22:00:00,19.13768
"7608",2025-08-13 23:00:00,18.6701275
"7609",2025-08-14,18.2280375
"7610",2025-08-14 01:00:00,17.8152175
"7611",2025-08-14 02:00:00,17.392365
"7612",2025-08-14 03:00:00,16.9614025
"7613",2025-08-14 04:00:00,16.62918
"7614",2025-08-14 05:00:00,16.36563
"7615",2025-08-14 06:00:00,16.1061525
"7616",2025-08-14 07:00:00,15.9844425
"7617",2025-08-14 08:00:00,16.1611525
"7618",2025-08-14 09:00:00,16.5482275
"7619",2025-08-14 10:00:00,17.1550375
"7620",2025-08-14 11:00:00,17.900755
"7621",2025-08-14 12:00:00,18.7898575
"7622",2025-08-14 13:00:00,19.6737525
"7623",2025-08-14 14:00:00,20.1458225
"7624",2025-08-14 15:00:00,20.28233
"7625",2025-08-14 16:00:00,20.217185
"7626",2025-08-14 17:00:00,19.85392
"7627",2025-08-14 18:00:00,19.367915
"7628",2025-08-14 19:00:00,18.8858725
"7629",2025-08-14 20:00:00,18.453215
"7630",2025-08-14 21:00:00,17.9151
"7631",2025-08-14 22:00:00,17.3646475
"7632",2025-08-14 23:00:00,16.9165575
"7633",2025-08-15,16.5194625
"7634",2025-08-15 01:00:00,16.140425
"7635",2025-08-15 02:00:00,15.7993725
"7636",2025-08-15 03:00:00,15.4657825
"7637",2025-08-15 04:00:00,15.1370325
"7638",2025-08-15 05:00:00,14.83854
"7639",2025-08-15 06:00:00,14.5831675
"7640",2025-08-15 07:00:00,14.5067975
"7641",2025-08-15 08:00:00,14.6977075
"7642",2025-08-15 09:00:00,15.094405
"7643",2025-08-15 10:00:00,15.731545
"7644",2025-08-15 11:00:00,16.549005
"7645",2025-08-15 12:00:00,17.5075675
"7646",2025-08-15 13:00:00,18.5020425
"7647",2025-08-15 14:00:00,19.0473325
"7648",2025-08-15 15:00:00,19.25201
"7649",2025-08-15 16:00:00,19.3617725
"7650",2025-08-15 17:00:00,19.235185
"7651",2025-08-15 18:00:00,18.9985675
"7652",2025-08-15 19:00:00,18.6905725
"7653",2025-08-15 20:00:00,18.3749625
"7654",2025-08-15 21:00:00,18.0373525
"7655",2025-08-15 22:00:00,17.7544925
"7656",2025-08-15 23:00:00,17.52124
"7657",2025-08-16,17.333335
"7658",2025-08-16 01:00:00,17.20079
"7659",2025-08-16 02:00:00,17.09508
"7660",2025-08-16 03:00:00,17.0045175
"7661",2025-08-16 04:00:00,16.9112025
"7662",2025-08-16 05:00:00,16.8133625
"7663",2025-08-16 06:00:00,16.710965
"7664",2025-08-16 07:00:00,16.661575
"7665",2025-08-16 08:00:00,16.68853
"7666",2025-08-16 09:00:00,16.809765
"7667",2025-08-16 10:00:00,17.01616
"7668",2025-08-16 11:00:00,17.27604
"7669",2025-08-16 12:00:00,17.48459
"7670",2025-08-16 13:00:00,17.6437175
"7671",2025-08-16 14:00:00,17.731275
"7672",2025-08-16 15:00:00,17.761645
"7673",2025-08-16 16:00:00,17.7419825
"7674",2025-08-16 17:00:00,17.6535425
"7675",2025-08-16 18:00:00,17.55522
"7676",2025-08-16 19:00:00,17.4273125
"7677",2025-08-16 20:00:00,17.20797
"7678",2025-08-16 21:00:00,16.92372
"7679",2025-08-16 22:00:00,16.6282875
"7680",2025-08-16 23:00:00,16.329615
"7681",2025-08-17,16.0493525
"7682",2025-08-17 01:00:00,15.76867
"7683",2025-08-17 02:00:00,15.5201025
"7684",2025-08-17 03:00:00,15.3209675
"7685",2025-08-17 04:00:00,15.2104825
"7686",2025-08-17 05:00:00,15.1316225
"7687",2025-08-17 06:00:00,15.073585
"7688",2025-08-17 07:00:00,15.1261775
"7689",2025-08-17 08:00:00,15.31735
"7690",2025-08-17 09:00:00,15.6864325
"7691",2025-08-17 10:00:00,16.29798
"7692",2025-08-17 11:00:00,17.0599375
"7693",2025-08-17 12:00:00,17.8712375
"7694",2025-08-17 13:00:00,18.58481
"7695",2025-08-17 14:00:00,18.9630975
"7696",2025-08-17 15:00:00,19.1146925
"7697",2025-08-17 16:00:00,19.2767675
"7698",2025-08-17 17:00:00,19.198875
"7699",2025-08-17 18:00:00,18.9453525
"7700",2025-08-17 19:00:00,18.66571
"7701",2025-08-17 20:00:00,18.3331225
"7702",2025-08-17 21:00:00,17.9544075
"7703",2025-08-17 22:00:00,17.6464
"7704",2025-08-17 23:00:00,17.370025
"7705",2025-08-18,17.046635
"7706",2025-08-18 01:00:00,16.668685
"7707",2025-08-18 02:00:00,16.29358
"7708",2025-08-18 03:00:00,15.949235
"7709",2025-08-18 04:00:00,15.6069125
"7710",2025-08-18 05:00:00,15.245775
"7711",2025-08-18 06:00:00,14.9102725
"7712",2025-08-18 07:00:00,14.74499
"7713",2025-08-18 08:00:00,14.8575975
"7714",2025-08-18 09:00:00,15.180525
"7715",2025-08-18 10:00:00,15.731555
"7716",2025-08-18 11:00:00,16.4311975
"7717",2025-08-18 12:00:00,17.27315
"7718",2025-08-18 13:00:00,18.1433425
"7719",2025-08-18 14:00:00,18.57241
"7720",2025-08-18 15:00:00,18.67106
"7721",2025-08-18 16:00:00,18.6604
"7722",2025-08-18 17:00:00,18.4559275
"7723",2025-08-18 18:00:00,18.160355
"7724",2025-08-18 19:00:00,17.7410175
"7725",2025-08-18 20:00:00,17.2562775
"7726",2025-08-18 21:00:00,16.7081975
"7727",2025-08-18 22:00:00,16.189965
"7728",2025-08-18 23:00:00,15.7424475
"7729",2025-08-19,15.3291375
"7730",2025-08-19 01:00:00,14.9864675
"7731",2025-08-19 02:00:00,14.6195225
"7732",2025-08-19 03:00:00,14.278235
"7733",2025-08-19 04:00:00,13.9280025
"7734",2025-08-19 05:00:00,13.5862725
"7735",2025-08-19 06:00:00,13.2851275
"7736",2025-08-19 07:00:00,13.179725
"7737",2025-08-19 08:00:00,13.36022
"7738",2025-08-19 09:00:00,13.7699775
"7739",2025-08-19 10:00:00,14.4265525
"7740",2025-08-19 11:00:00,15.2537925
"7741",2025-08-19 12:00:00,16.24021
"7742",2025-08-19 13:00:00,17.25351
"7743",2025-08-19 14:00:00,17.8508825
"7744",2025-08-19 15:00:00,18.1176
"7745",2025-08-19 16:00:00,18.288635
"7746",2025-08-19 17:00:00,18.2637025
"7747",2025-08-19 18:00:00,18.0819625
"7748",2025-08-19 19:00:00,17.8151925
"7749",2025-08-19 20:00:00,17.495285
"7750",2025-08-19 21:00:00,17.074365
"7751",2025-08-19 22:00:00,16.6210625
"7752",2025-08-19 23:00:00,16.2359225
"7753",2025-08-20,15.8824475
"7754",2025-08-20 01:00:00,15.56079
"7755",2025-08-20 02:00:00,15.239435
"7756",2025-08-20 03:00:00,14.93477
"7757",2025-08-20 04:00:00,14.65409
"7758",2025-08-20 05:00:00,14.410295
"7759",2025-08-20 06:00:00,14.179825
"7760",2025-08-20 07:00:00,14.0995875
"7761",2025-08-20 08:00:00,14.257295
"7762",2025-08-20 09:00:00,14.626775
"7763",2025-08-20 10:00:00,15.2393475
"7764",2025-08-20 11:00:00,16.019455
"7765",2025-08-20 12:00:00,16.977315
"7766",2025-08-20 13:00:00,17.980135
"7767",2025-08-20 14:00:00,18.5546175
"7768",2025-08-20 15:00:00,18.77675
"7769",2025-08-20 16:00:00,18.8965825
"7770",2025-08-20 17:00:00,18.7874
"7771",2025-08-20 18:00:00,18.54395
"7772",2025-08-20 19:00:00,18.21289
"7773",2025-08-20 20:00:00,17.8482125
"7774",2025-08-20 21:00:00,17.439805
"7775",2025-08-20 22:00:00,17.10218
"7776",2025-08-20 23:00:00,16.70735
"7777",2025-08-21,16.31429
"7778",2025-08-21 01:00:00,15.955535
"7779",2025-08-21 02:00:00,15.59604
"7780",2025-08-21 03:00:00,15.2593925
"7781",2025-08-21 04:00:00,14.9356625
"7782",2025-08-21 05:00:00,14.6249925
"7783",2025-08-21 06:00:00,14.3620375
"7784",2025-08-21 07:00:00,14.25731
"7785",2025-08-21 08:00:00,14.421195
"7786",2025-08-21 09:00:00,14.8021775
"7787",2025-08-21 10:00:00,15.4249725
"7788",2025-08-21 11:00:00,16.24208
"7789",2025-08-21 12:00:00,17.2479925
"7790",2025-08-21 13:00:00,18.29203
"7791",2025-08-21 14:00:00,18.92228
"7792",2025-08-21 15:00:00,19.230745
"7793",2025-08-21 16:00:00,19.451145
"7794",2025-08-21 17:00:00,19.4449475
"7795",2025-08-21 18:00:00,19.30423
"7796",2025-08-21 19:00:00,19.0269325
"7797",2025-08-21 20:00:00,18.6310425
"7798",2025-08-21 21:00:00,18.1808175
"7799",2025-08-21 22:00:00,17.7624825
"7800",2025-08-21 23:00:00,17.3288525
"7801",2025-08-22,16.952425
"7802",2025-08-22 01:00:00,16.594125
"7803",2025-08-22 02:00:00,16.2485575
"7804",2025-08-22 03:00:00,15.9185725
"7805",2025-08-22 04:00:00,15.6159425
"7806",2025-08-22 05:00:00,15.2883525
"7807",2025-08-22 06:00:00,15.0182675
"7808",2025-08-22 07:00:00,14.9175475
"7809",2025-08-22 08:00:00,15.087175
"7810",2025-08-22 09:00:00,15.480235
"7811",2025-08-22 10:00:00,16.116
"7812",2025-08-22 11:00:00,16.9747025
"7813",2025-08-22 12:00:00,18.0254625
"7814",2025-08-22 13:00:00,19.0941575
"7815",2025-08-22 14:00:00,19.713575
"7816",2025-08-22 15:00:00,19.960745
"7817",2025-08-22 16:00:00,20.1053075
"7818",2025-08-22 17:00:00,20.029495
"7819",2025-08-22 18:00:00,19.7038425
"7820",2025-08-22 19:00:00,19.22095
"7821",2025-08-22 20:00:00,18.6656725
