"","date_time","mean_temp"
"6852",2025-08-10 10:00:00,9.6005
"6853",2025-08-10 11:00:00,9.9845
"6854",2025-08-10 12:00:00,10.3055
"6855",2025-08-10 13:00:00,10.50975
"6856",2025-08-10 14:00:00,10.58625
"6857",2025-08-10 15:00:00,10.48875
"6858",2025-08-10 16:00:00,10.32975
"6859",2025-08-10 17:00:00,10.0215
"6860",2025-08-10 18:00:00,9.72425
"6861",2025-08-10 19:00:00,9.445
"6862",2025-08-10 20:00:00,9.221
"6863",2025-08-10 21:00:00,9.14925
"6864",2025-08-10 22:00:00,9.145
"6865",2025-08-10 23:00:00,9.05825
"6866",2025-08-11,8.9945
"6867",2025-08-11 01:00:00,8.94925
"6868",2025-08-11 02:00:00,8.90875
"6869",2025-08-11 03:00:00,8.87825
"6870",2025-08-11 04:00:00,8.85175
"6871",2025-08-11 05:00:00,8.82725
"6872",2025-08-11 06:00:00,8.8125
"6873",2025-08-11 07:00:00,8.84025
"6874",2025-08-11 08:00:00,9.0075
"6875",2025-08-11 09:00:00,9.27125
"6876",2025-08-11 10:00:00,9.63125
"6877",2025-08-11 11:00:00,10.04475
"6878",2025-08-11 12:00:00,10.311
"6879",2025-08-11 13:00:00,10.54325
"6880",2025-08-11 14:00:00,10.58325
"6881",2025-08-11 15:00:00,10.4425
"6882",2025-08-11 16:00:00,10.2815
"6883",2025-08-11 17:00:00,9.96375
"6884",2025-08-11 18:00:00,9.64775
"6885",2025-08-11 19:00:00,9.5625
"6886",2025-08-11 20:00:00,9.4045
"6887",2025-08-11 21:00:00,9.2155
"6888",2025-08-11 22:00:00,9.10825
"6889",2025-08-11 23:00:00,9.081
"6890",2025-08-12,9.02425
"6891",2025-08-12 01:00:00,8.9815
"6892",2025-08-12 02:00:00,8.958
"6893",2025-08-12 03:00:00,8.9215
"6894",2025-08-12 04:00:00,8.89525
"6895",2025-08-12 05:00:00,8.87725
"6896",2025-08-12 06:00:00,8.865
"6897",2025-08-12 07:00:00,8.88575
"6898",2025-08-12 08:00:00,9.03925
"6899",2025-08-12 09:00:00,9.29725
"6900",2025-08-12 10:00:00,9.6425
"6901",2025-08-12 11:00:00,10.00825
"6902",2025-08-12 12:00:00,10.322
"6903",2025-08-12 13:00:00,10.5385
"6904",2025-08-12 14:00:00,10.61475
"6905",2025-08-12 15:00:00,10.47125
"6906",2025-08-12 16:00:00,10.349
"6907",2025-08-12 17:00:00,10.0915
"6908",2025-08-12 18:00:00,9.91175
"6909",2025-08-12 19:00:00,9.68325
"6910",2025-08-12 20:00:00,9.36975
"6911",2025-08-12 21:00:00,9.196
"6912",2025-08-12 22:00:00,9.1035
"6913",2025-08-12 23:00:00,9.08225
"6914",2025-08-13,9.01825
"6915",2025-08-13 01:00:00,8.9615
"6916",2025-08-13 02:00:00,8.90625
"6917",2025-08-13 03:00:00,8.873
"6918",2025-08-13 04:00:00,8.84625
"6919",2025-08-13 05:00:00,8.832
"6920",2025-08-13 06:00:00,8.81875
"6921",2025-08-13 07:00:00,8.84
"6922",2025-08-13 08:00:00,9.01425
"6923",2025-08-13 09:00:00,9.26625
"6924",2025-08-13 10:00:00,9.628
"6925",2025-08-13 11:00:00,10.045
"6926",2025-08-13 12:00:00,10.335
"6927",2025-08-13 13:00:00,10.5335
"6928",2025-08-13 14:00:00,10.5525
"6929",2025-08-13 15:00:00,10.457
"6930",2025-08-13 16:00:00,10.3015
"6931",2025-08-13 17:00:00,10.0905
"6932",2025-08-13 18:00:00,9.9345
"6933",2025-08-13 19:00:00,9.6595
"6934",2025-08-13 20:00:00,9.40375
"6935",2025-08-13 21:00:00,9.2135
"6936",2025-08-13 22:00:00,9.077
"6937",2025-08-13 23:00:00,9.011
"6938",2025-08-14,9.00825
"6939",2025-08-14 01:00:00,8.95475
"6940",2025-08-14 02:00:00,8.87325
"6941",2025-08-14 03:00:00,8.8275
"6942",2025-08-14 04:00:00,8.798
"6943",2025-08-14 05:00:00,8.78175
"6944",2025-08-14 06:00:00,8.76125
"6945",2025-08-14 07:00:00,8.7745
"6946",2025-08-14 08:00:00,8.941
"6947",2025-08-14 09:00:00,9.222
"6948",2025-08-14 10:00:00,9.57525
"6949",2025-08-14 11:00:00,9.95625
"6950",2025-08-14 12:00:00,10.20875
"6951",2025-08-14 13:00:00,10.40725
"6952",2025-08-14 14:00:00,10.47075
"6953",2025-08-14 15:00:00,10.345
"6954",2025-08-14 16:00:00,10.229
"6955",2025-08-14 17:00:00,9.94375
"6956",2025-08-14 18:00:00,9.70725
"6957",2025-08-14 19:00:00,9.43875
"6958",2025-08-14 20:00:00,9.182
"6959",2025-08-14 21:00:00,9.0115
"6960",2025-08-14 22:00:00,8.914
"6961",2025-08-14 23:00:00,8.8765
"6962",2025-08-15,8.82825
"6963",2025-08-15 01:00:00,8.7765
"6964",2025-08-15 02:00:00,8.74825
"6965",2025-08-15 03:00:00,8.72175
"6966",2025-08-15 04:00:00,8.702
"6967",2025-08-15 05:00:00,8.68225
"6968",2025-08-15 06:00:00,8.67025
"6969",2025-08-15 07:00:00,8.70475
"6970",2025-08-15 08:00:00,8.869
"6971",2025-08-15 09:00:00,9.1315
"6972",2025-08-15 10:00:00,9.48275
"6973",2025-08-15 11:00:00,9.86075
"6974",2025-08-15 12:00:00,10.167
"6975",2025-08-15 13:00:00,10.357
"6976",2025-08-15 14:00:00,10.4295
"6977",2025-08-15 15:00:00,10.26325
"6978",2025-08-15 16:00:00,10.16275
"6979",2025-08-15 17:00:00,9.92375
"6980",2025-08-15 18:00:00,9.74575
"6981",2025-08-15 19:00:00,9.4805
"6982",2025-08-15 20:00:00,9.21075
"6983",2025-08-15 21:00:00,9.082
"6984",2025-08-15 22:00:00,9.0435
"6985",2025-08-15 23:00:00,8.9985
"6986",2025-08-16,8.978
"6987",2025-08-16 01:00:00,9.0005
"6988",2025-08-16 02:00:00,9.014
"6989",2025-08-16 03:00:00,8.99475
"6990",2025-08-16 04:00:00,8.97375
"6991",2025-08-16 05:00:00,8.963
"6992",2025-08-16 06:00:00,8.95075
"6993",2025-08-16 07:00:00,8.94275
"6994",2025-08-16 08:00:00,8.99975
"6995",2025-08-16 09:00:00,9.1195
"6996",2025-08-16 10:00:00,9.3
"6997",2025-08-16 11:00:00,9.41425
"6998",2025-08-16 12:00:00,9.5035
"6999",2025-08-16 13:00:00,9.42125
"7000",2025-08-16 14:00:00,9.40225
"7001",2025-08-16 15:00:00,9.28875
"7002",2025-08-16 16:00:00,9.2865
"7003",2025-08-16 17:00:00,9.22675
"7004",2025-08-16 18:00:00,9.126
"7005",2025-08-16 19:00:00,9.164
"7006",2025-08-16 20:00:00,8.98625
"7007",2025-08-16 21:00:00,8.894
"7008",2025-08-16 22:00:00,8.8555
"7009",2025-08-16 23:00:00,8.82575
"7010",2025-08-17,8.798
"7011",2025-08-17 01:00:00,8.7705
"7012",2025-08-17 02:00:00,8.75475
"7013",2025-08-17 03:00:00,8.75925
"7014",2025-08-17 04:00:00,8.784
"7015",2025-08-17 05:00:00,8.79675
"7016",2025-08-17 06:00:00,8.81025
"7017",2025-08-17 07:00:00,8.8585
"7018",2025-08-17 08:00:00,9.01
"7019",2025-08-17 09:00:00,9.24675
"7020",2025-08-17 10:00:00,9.54325
"7021",2025-08-17 11:00:00,9.861
"7022",2025-08-17 12:00:00,10.165
"7023",2025-08-17 13:00:00,10.30425
"7024",2025-08-17 14:00:00,10.07075
"7025",2025-08-17 15:00:00,10.124
"7026",2025-08-17 16:00:00,10.0465
"7027",2025-08-17 17:00:00,9.81225
"7028",2025-08-17 18:00:00,9.587
"7029",2025-08-17 19:00:00,9.42975
"7030",2025-08-17 20:00:00,9.42025
"7031",2025-08-17 21:00:00,9.285
"7032",2025-08-17 22:00:00,9.08325
"7033",2025-08-17 23:00:00,8.9925
"7034",2025-08-18,8.94525
"7035",2025-08-18 01:00:00,8.88075
"7036",2025-08-18 02:00:00,8.828
"7037",2025-08-18 03:00:00,8.795
"7038",2025-08-18 04:00:00,8.758
"7039",2025-08-18 05:00:00,8.71875
"7040",2025-08-18 06:00:00,8.675
"7041",2025-08-18 07:00:00,8.68975
"7042",2025-08-18 08:00:00,8.849
"7043",2025-08-18 09:00:00,9.11525
"7044",2025-08-18 10:00:00,9.4695
"7045",2025-08-18 11:00:00,9.806
"7046",2025-08-18 12:00:00,10.07325
"7047",2025-08-18 13:00:00,10.3315
"7048",2025-08-18 14:00:00,10.43325
"7049",2025-08-18 15:00:00,10.2805
"7050",2025-08-18 16:00:00,10.10325
"7051",2025-08-18 17:00:00,9.798
"7052",2025-08-18 18:00:00,9.5165
"7053",2025-08-18 19:00:00,9.22525
"7054",2025-08-18 20:00:00,8.98925
"7055",2025-08-18 21:00:00,8.89675
"7056",2025-08-18 22:00:00,8.83325
"7057",2025-08-18 23:00:00,8.77675
"7058",2025-08-19,8.72675
"7059",2025-08-19 01:00:00,8.6765
"7060",2025-08-19 02:00:00,8.64075
"7061",2025-08-19 03:00:00,8.6215
"7062",2025-08-19 04:00:00,8.60225
"7063",2025-08-19 05:00:00,8.56225
"7064",2025-08-19 06:00:00,8.52
"7065",2025-08-19 07:00:00,8.5535
"7066",2025-08-19 08:00:00,8.76125
"7067",2025-08-19 09:00:00,9.04
"7068",2025-08-19 10:00:00,9.3995
"7069",2025-08-19 11:00:00,9.759
"7070",2025-08-19 12:00:00,10.05175
"7071",2025-08-19 13:00:00,10.258
"7072",2025-08-19 14:00:00,10.31825
"7073",2025-08-19 15:00:00,10.1555
"7074",2025-08-19 16:00:00,9.99225
"7075",2025-08-19 17:00:00,9.7
"7076",2025-08-19 18:00:00,9.4365
"7077",2025-08-19 19:00:00,9.3925
"7078",2025-08-19 20:00:00,9.2195
"7079",2025-08-19 21:00:00,9.0615
"7080",2025-08-19 22:00:00,8.9335
"7081",2025-08-19 23:00:00,8.887
"7082",2025-08-20,8.84325
"7083",2025-08-20 01:00:00,8.795
"7084",2025-08-20 02:00:00,8.76675
"7085",2025-08-20 03:00:00,8.75025
"7086",2025-08-20 04:00:00,8.7235
"7087",2025-08-20 05:00:00,8.70425
"7088",2025-08-20 06:00:00,8.68725
"7089",2025-08-20 07:00:00,8.70675
"7090",2025-08-20 08:00:00,8.86925
"7091",2025-08-20 09:00:00,9.12275
"7092",2025-08-20 10:00:00,9.45875
"7093",2025-08-20 11:00:00,9.82275
"7094",2025-08-20 12:00:00,10.10575
"7095",2025-08-20 13:00:00,10.32175
"7096",2025-08-20 14:00:00,10.37075
"7097",2025-08-20 15:00:00,10.226
"7098",2025-08-20 16:00:00,10.0525
"7099",2025-08-20 17:00:00,9.77
"7100",2025-08-20 18:00:00,9.6785
"7101",2025-08-20 19:00:00,9.479
"7102",2025-08-20 20:00:00,9.279
"7103",2025-08-20 21:00:00,9.183
"7104",2025-08-20 22:00:00,9.07425
"7105",2025-08-20 23:00:00,8.98975
"7106",2025-08-21,8.8985
"7107",2025-08-21 01:00:00,8.854
"7108",2025-08-21 02:00:00,8.8145
"7109",2025-08-21 03:00:00,8.78
"7110",2025-08-21 04:00:00,8.7505
"7111",2025-08-21 05:00:00,8.725
"7112",2025-08-21 06:00:00,8.716
"7113",2025-08-21 07:00:00,8.7305
"7114",2025-08-21 08:00:00,8.886
"7115",2025-08-21 09:00:00,9.14575
"7116",2025-08-21 10:00:00,9.48725
"7117",2025-08-21 11:00:00,9.86075
"7118",2025-08-21 12:00:00,10.12375
"7119",2025-08-21 13:00:00,10.38
"7120",2025-08-21 14:00:00,10.38625
"7121",2025-08-21 15:00:00,10.279
"7122",2025-08-21 16:00:00,10.145
"7123",2025-08-21 17:00:00,9.83525
"7124",2025-08-21 18:00:00,9.5075
"7125",2025-08-21 19:00:00,9.2725
"7126",2025-08-21 20:00:00,9.133
"7127",2025-08-21 21:00:00,9.083
"7128",2025-08-21 22:00:00,9.1115
"7129",2025-08-21 23:00:00,9.01425
"7130",2025-08-22,8.94075
"7131",2025-08-22 01:00:00,8.8935
"7132",2025-08-22 02:00:00,8.86525
"7133",2025-08-22 03:00:00,8.82825
"7134",2025-08-22 04:00:00,8.80025
"7135",2025-08-22 05:00:00,8.77825
"7136",2025-08-22 06:00:00,8.76025
"7137",2025-08-22 07:00:00,8.77625
"7138",2025-08-22 08:00:00,8.926
"7139",2025-08-22 09:00:00,9.174
"7140",2025-08-22 10:00:00,9.507
"7141",2025-08-22 11:00:00,9.90675
"7142",2025-08-22 12:00:00,10.17825
"7143",2025-08-22 13:00:00,10.38075
"7144",2025-08-22 14:00:00,10.4525
"7145",2025-08-22 15:00:00,10.24025
"7146",2025-08-22 16:00:00,9.994
"7147",2025-08-22 17:00:00,9.8205
"7148",2025-08-22 18:00:00,9.48375
"7149",2025-08-22 19:00:00,9.1925
"7150",2025-08-22 20:00:00,9.0515
"7151",2025-08-22 21:00:00,8.96525
"7152",2025-08-22 22:00:00,8.89875
"7153",2025-08-22 23:00:00,8.8675
"7154",2025-08-23,8.8495
"7155",2025-08-23 01:00:00,8.84875
"7156",2025-08-23 02:00:00,8.83975
"7157",2025-08-23 03:00:00,8.84325
"7158",2025-08-23 04:00:00,8.83525
"7159",2025-08-23 05:00:00,8.834
"7160",2025-08-23 06:00:00,8.807
"7161",2025-08-23 07:00:00,8.82975
"7162",2025-08-23 08:00:00,8.96925
"7163",2025-08-23 09:00:00,9.03275
"7164",2025-08-23 10:00:00,9.24325
"7165",2025-08-23 11:00:00,9.65325
"7166",2025-08-23 12:00:00,10.087
"7167",2025-08-23 13:00:00,10.3525
"7168",2025-08-23 14:00:00,10.13625
"7169",2025-08-23 15:00:00,9.9045
"7170",2025-08-23 16:00:00,9.85
"7171",2025-08-23 17:00:00,9.65175
"7172",2025-08-23 18:00:00,9.51175
"7173",2025-08-23 19:00:00,9.306
"7174",2025-08-23 20:00:00,9.15975
"7175",2025-08-23 21:00:00,9.11125
"7176",2025-08-23 22:00:00,9.07475
"7177",2025-08-23 23:00:00,9.0755
"7178",2025-08-24,9.02425
"7179",2025-08-24 01:00:00,9.02975
"7180",2025-08-24 02:00:00,8.982
"7181",2025-08-24 03:00:00,8.92825
"7182",2025-08-24 04:00:00,8.91325
"7183",2025-08-24 05:00:00,8.9185
"7184",2025-08-24 06:00:00,8.9345
"7185",2025-08-24 07:00:00,8.98525
"7186",2025-08-24 08:00:00,9.16075
"7187",2025-08-24 09:00:00,9.41875
"7188",2025-08-24 10:00:00,9.64075
"7189",2025-08-24 11:00:00,9.93325
"7190",2025-08-24 12:00:00,10.0675
"7191",2025-08-24 13:00:00,10.4745
"7192",2025-08-24 14:00:00,10.588
"7193",2025-08-24 15:00:00,10.53025
"7194",2025-08-24 16:00:00,10.35175
"7195",2025-08-24 17:00:00,10.16425
"7196",2025-08-24 18:00:00,9.706
"7197",2025-08-24 19:00:00,9.87875
"7198",2025-08-24 20:00:00,9.41425
"7199",2025-08-24 21:00:00,9.437
"7200",2025-08-24 22:00:00,9.54
"7201",2025-08-24 23:00:00,9.448
"7202",2025-08-25,9.1645
"7203",2025-08-25 01:00:00,9.08
"7204",2025-08-25 02:00:00,9.01225
"7205",2025-08-25 03:00:00,8.954
"7206",2025-08-25 04:00:00,8.93375
"7207",2025-08-25 05:00:00,8.89325
"7208",2025-08-25 06:00:00,8.858
"7209",2025-08-25 07:00:00,8.85475
"7210",2025-08-25 08:00:00,8.97925
"7211",2025-08-25 09:00:00,9.20275
"7212",2025-08-25 10:00:00,9.486
"7213",2025-08-25 11:00:00,9.82425
"7214",2025-08-25 12:00:00,10.07825
"7215",2025-08-25 13:00:00,10.28525
"7216",2025-08-25 14:00:00,10.315
"7217",2025-08-25 15:00:00,10.171
"7218",2025-08-25 16:00:00,9.9925
"7219",2025-08-25 17:00:00,9.661
"7220",2025-08-25 18:00:00,9.4065
"7221",2025-08-25 19:00:00,9.329
"7222",2025-08-25 20:00:00,9.2245
"7223",2025-08-25 21:00:00,9.15325
"7224",2025-08-25 22:00:00,9.04325
"7225",2025-08-25 23:00:00,8.996
"7226",2025-08-26,8.98525
"7227",2025-08-26 01:00:00,8.96175
"7228",2025-08-26 02:00:00,8.93425
"7229",2025-08-26 03:00:00,8.9015
"7230",2025-08-26 04:00:00,8.87225
"7231",2025-08-26 05:00:00,8.8495
"7232",2025-08-26 06:00:00,8.8305
"7233",2025-08-26 07:00:00,8.8465
"7234",2025-08-26 08:00:00,8.95975
"7235",2025-08-26 09:00:00,9.1765
"7236",2025-08-26 10:00:00,9.47375
"7237",2025-08-26 11:00:00,9.7635
"7238",2025-08-26 12:00:00,9.988
"7239",2025-08-26 13:00:00,10.275
"7240",2025-08-26 14:00:00,10.24875
"7241",2025-08-26 15:00:00,9.948
"7242",2025-08-26 16:00:00,9.5995
"7243",2025-08-26 17:00:00,9.38175
"7244",2025-08-26 18:00:00,9.265
"7245",2025-08-26 19:00:00,9.22125
"7246",2025-08-26 20:00:00,9.16225
"7247",2025-08-26 21:00:00,9.0765
"7248",2025-08-26 22:00:00,8.99625
"7249",2025-08-26 23:00:00,8.92375
"7250",2025-08-27,8.8705
"7251",2025-08-27 01:00:00,8.85
"7252",2025-08-27 02:00:00,8.83725
"7253",2025-08-27 03:00:00,8.8275
"7254",2025-08-27 04:00:00,8.79975
"7255",2025-08-27 05:00:00,8.781
"7256",2025-08-27 06:00:00,8.76375
"7257",2025-08-27 07:00:00,8.776
"7258",2025-08-27 08:00:00,8.90375
"7259",2025-08-27 09:00:00,9.14775
"7260",2025-08-27 10:00:00,9.434
"7261",2025-08-27 11:00:00,9.7785
"7262",2025-08-27 12:00:00,10.041
"7263",2025-08-27 13:00:00,10.2345
"7264",2025-08-27 14:00:00,10.3235
"7265",2025-08-27 15:00:00,10.17
"7266",2025-08-27 16:00:00,9.849
"7267",2025-08-27 17:00:00,9.337
"7268",2025-08-27 18:00:00,9.23975
"7269",2025-08-27 19:00:00,9.2005
"7270",2025-08-27 20:00:00,9.08625
"7271",2025-08-27 21:00:00,9.02675
"7272",2025-08-27 22:00:00,8.98575
"7273",2025-08-27 23:00:00,8.94275
"7274",2025-08-28,8.91875
"7275",2025-08-28 01:00:00,8.88575
"7276",2025-08-28 02:00:00,8.8595
"7277",2025-08-28 03:00:00,8.8345
"7278",2025-08-28 04:00:00,8.807
"7279",2025-08-28 05:00:00,8.77075
"7280",2025-08-28 06:00:00,8.74525
"7281",2025-08-28 07:00:00,8.755
"7282",2025-08-28 08:00:00,8.88425
"7283",2025-08-28 09:00:00,9.127
"7284",2025-08-28 10:00:00,9.44925
"7285",2025-08-28 11:00:00,9.828
"7286",2025-08-28 12:00:00,10.066
"7287",2025-08-28 13:00:00,10.28975
"7288",2025-08-28 14:00:00,10.39425
"7289",2025-08-28 15:00:00,10.19725
"7290",2025-08-28 16:00:00,10.01425
"7291",2025-08-28 17:00:00,9.7225
"7292",2025-08-28 18:00:00,9.441
"7293",2025-08-28 19:00:00,9.21575
"7294",2025-08-28 20:00:00,9.14875
"7295",2025-08-28 21:00:00,9.03025
"7296",2025-08-28 22:00:00,8.9345
"7297",2025-08-28 23:00:00,8.86975
"7298",2025-08-29,8.8135
"7299",2025-08-29 01:00:00,8.7745
"7300",2025-08-29 02:00:00,8.75175
"7301",2025-08-29 03:00:00,8.74025
"7302",2025-08-29 04:00:00,8.7185
"7303",2025-08-29 05:00:00,8.691
"7304",2025-08-29 06:00:00,8.66175
"7305",2025-08-29 07:00:00,8.6615
"7306",2025-08-29 08:00:00,8.81725
"7307",2025-08-29 09:00:00,9.049
"7308",2025-08-29 10:00:00,9.359
"7309",2025-08-29 11:00:00,9.70425
"7310",2025-08-29 12:00:00,9.95525
"7311",2025-08-29 13:00:00,10.2145
"7312",2025-08-29 14:00:00,10.24025
"7313",2025-08-29 15:00:00,9.941
"7314",2025-08-29 16:00:00,9.87325
"7315",2025-08-29 17:00:00,9.593
"7316",2025-08-29 18:00:00,9.4245
"7317",2025-08-29 19:00:00,9.173
"7318",2025-08-29 20:00:00,9.023
"7319",2025-08-29 21:00:00,8.95075
"7320",2025-08-29 22:00:00,8.879
"7321",2025-08-29 23:00:00,8.82975
"7322",2025-08-30,8.79925
"7323",2025-08-30 01:00:00,8.78075
"7324",2025-08-30 02:00:00,8.75625
"7325",2025-08-30 03:00:00,8.727
"7326",2025-08-30 04:00:00,8.706
"7327",2025-08-30 05:00:00,8.686
"7328",2025-08-30 06:00:00,8.676
"7329",2025-08-30 07:00:00,8.68625
"7330",2025-08-30 08:00:00,8.8295
"7331",2025-08-30 09:00:00,9.062
"7332",2025-08-30 10:00:00,9.37525
"7333",2025-08-30 11:00:00,9.7275
"7334",2025-08-30 12:00:00,9.99825
"7335",2025-08-30 13:00:00,10.23825
"7336",2025-08-30 14:00:00,10.29375
"7337",2025-08-30 15:00:00,10.089
"7338",2025-08-30 16:00:00,9.93175
"7339",2025-08-30 17:00:00,9.66575
"7340",2025-08-30 18:00:00,9.36925
"7341",2025-08-30 19:00:00,9.14
"7342",2025-08-30 20:00:00,9.019
"7343",2025-08-30 21:00:00,8.947
"7344",2025-08-30 22:00:00,8.88625
"7345",2025-08-30 23:00:00,8.8345
"7346",2025-08-31,8.79075
"7347",2025-08-31 01:00:00,8.77
"7348",2025-08-31 02:00:00,8.7355
"7349",2025-08-31 03:00:00,8.7125
"7350",2025-08-31 04:00:00,8.6915
"7351",2025-08-31 05:00:00,8.66425
"7352",2025-08-31 06:00:00,8.638
"7353",2025-08-31 07:00:00,8.65675
"7354",2025-08-31 08:00:00,8.77125
"7355",2025-08-31 09:00:00,9.01925
"7356",2025-08-31 10:00:00,9.3445
"7357",2025-08-31 11:00:00,9.61075
"7358",2025-08-31 12:00:00,9.87275
"7359",2025-08-31 13:00:00,10.15625
"7360",2025-08-31 14:00:00,10.28125
"7361",2025-08-31 15:00:00,10.13325
"7362",2025-08-31 16:00:00,10.02125
"7363",2025-08-31 17:00:00,9.75925
"7364",2025-08-31 18:00:00,9.446
"7365",2025-08-31 19:00:00,9.1475
"7366",2025-08-31 20:00:00,9.02975
"7367",2025-08-31 21:00:00,8.98175
"7368",2025-08-31 22:00:00,8.892
"7369",2025-08-31 23:00:00,8.82625
"7370",2025-09-01,8.78175
"7371",2025-09-01 01:00:00,8.7495
"7372",2025-09-01 02:00:00,8.7265
"7373",2025-09-01 03:00:00,8.70175
"7374",2025-09-01 04:00:00,8.679
"7375",2025-09-01 05:00:00,8.67525
"7376",2025-09-01 06:00:00,8.6415
"7377",2025-09-01 07:00:00,8.64425
"7378",2025-09-01 08:00:00,8.79375
"7379",2025-09-01 09:00:00,9.0375
"7380",2025-09-01 10:00:00,9.368
"7381",2025-09-01 11:00:00,9.71975
"7382",2025-09-01 12:00:00,10.01375
"7383",2025-09-01 13:00:00,10.31925
"7384",2025-09-01 14:00:00,10.471
"7385",2025-09-01 15:00:00,10.3445
"7386",2025-09-01 16:00:00,10.171
"7387",2025-09-01 17:00:00,9.8865
"7388",2025-09-01 18:00:00,9.61275
"7389",2025-09-01 19:00:00,9.371
"7390",2025-09-01 20:00:00,9.21175
"7391",2025-09-01 21:00:00,9.03025
"7392",2025-09-01 22:00:00,8.982
"7393",2025-09-01 23:00:00,8.909
"7394",2025-09-02,8.86725
"7395",2025-09-02 01:00:00,8.8375
"7396",2025-09-02 02:00:00,8.80725
"7397",2025-09-02 03:00:00,8.7795
"7398",2025-09-02 04:00:00,8.75025
"7399",2025-09-02 05:00:00,8.7325
"7400",2025-09-02 06:00:00,8.7165
"7401",2025-09-02 07:00:00,8.72425
"7402",2025-09-02 08:00:00,8.84975
"7403",2025-09-02 09:00:00,9.059
"7404",2025-09-02 10:00:00,9.4105
"7405",2025-09-02 11:00:00,9.582
"7406",2025-09-02 12:00:00,9.44725
"7407",2025-09-02 13:00:00,9.599
"7408",2025-09-02 14:00:00,9.831
"7409",2025-09-02 15:00:00,9.558
"7410",2025-09-02 16:00:00,9.7415
"7411",2025-09-02 17:00:00,9.596
"7412",2025-09-02 18:00:00,9.34525
"7413",2025-09-02 19:00:00,9.1715
"7414",2025-09-02 20:00:00,9.1165
"7415",2025-09-02 21:00:00,9.07125
"7416",2025-09-02 22:00:00,9.01125
"7417",2025-09-02 23:00:00,8.97225
"7418",2025-09-03,9.01275
"7419",2025-09-03 01:00:00,9.1985
"7420",2025-09-03 02:00:00,9.2155
"7421",2025-09-03 03:00:00,9.092
"7422",2025-09-03 04:00:00,8.9835
"7423",2025-09-03 05:00:00,8.91525
"7424",2025-09-03 06:00:00,8.893
"7425",2025-09-03 07:00:00,8.89025
"7426",2025-09-03 08:00:00,8.96275
"7427",2025-09-03 09:00:00,9.05725
"7428",2025-09-03 10:00:00,9.425
"7429",2025-09-03 11:00:00,9.78625
"7430",2025-09-03 12:00:00,10.0705
"7431",2025-09-03 13:00:00,10.236
"7432",2025-09-03 14:00:00,10.276
"7433",2025-09-03 15:00:00,10.1975
"7434",2025-09-03 16:00:00,10.07275
"7435",2025-09-03 17:00:00,9.791
"7436",2025-09-03 18:00:00,9.56175
"7437",2025-09-03 19:00:00,9.38375
"7438",2025-09-03 20:00:00,9.23675
"7439",2025-09-03 21:00:00,9.14875
"7440",2025-09-03 22:00:00,9.0895
"7441",2025-09-03 23:00:00,9.04075
"7442",2025-09-04,8.97375
"7443",2025-09-04 01:00:00,8.9225
"7444",2025-09-04 02:00:00,8.8985
"7445",2025-09-04 03:00:00,8.87675
"7446",2025-09-04 04:00:00,8.8605
"7447",2025-09-04 05:00:00,8.84975
"7448",2025-09-04 06:00:00,8.82975
"7449",2025-09-04 07:00:00,8.8325
"7450",2025-09-04 08:00:00,8.9315
"7451",2025-09-04 09:00:00,9.146
"7452",2025-09-04 10:00:00,9.43625
"7453",2025-09-04 11:00:00,9.8
"7454",2025-09-04 12:00:00,10.0315
"7455",2025-09-04 13:00:00,10.104
"7456",2025-09-04 14:00:00,10.18675
"7457",2025-09-04 15:00:00,10.02125
"7458",2025-09-04 16:00:00,9.89275
"7459",2025-09-04 17:00:00,9.69275
"7460",2025-09-04 18:00:00,9.59475
"7461",2025-09-04 19:00:00,9.46125
"7462",2025-09-04 20:00:00,9.33375
"7463",2025-09-04 21:00:00,9.2265
"7464",2025-09-04 22:00:00,9.04825
"7465",2025-09-04 23:00:00,8.96925
"7466",2025-09-05,8.91075
"7467",2025-09-05 01:00:00,8.8885
"7468",2025-09-05 02:00:00,8.87125
"7469",2025-09-05 03:00:00,8.8455
"7470",2025-09-05 04:00:00,8.82675
"7471",2025-09-05 05:00:00,8.80725
"7472",2025-09-05 06:00:00,8.7735
"7473",2025-09-05 07:00:00,8.7595
"7474",2025-09-05 08:00:00,8.872
"7475",2025-09-05 09:00:00,9.0925
"7476",2025-09-05 10:00:00,9.4045
"7477",2025-09-05 11:00:00,9.724
"7478",2025-09-05 12:00:00,10.04025
"7479",2025-09-05 13:00:00,10.2285
"7480",2025-09-05 14:00:00,10.3195
"7481",2025-09-05 15:00:00,10.17525
"7482",2025-09-05 16:00:00,9.99425
"7483",2025-09-05 17:00:00,9.68
"7484",2025-09-05 18:00:00,9.413
"7485",2025-09-05 19:00:00,9.15675
"7486",2025-09-05 20:00:00,9.019
"7487",2025-09-05 21:00:00,9.0055
"7488",2025-09-05 22:00:00,9.01625
"7489",2025-09-05 23:00:00,8.94375
"7490",2025-09-06,8.8795
"7491",2025-09-06 01:00:00,8.83525
"7492",2025-09-06 02:00:00,8.8335
"7493",2025-09-06 03:00:00,8.865
"7494",2025-09-06 04:00:00,8.82575
"7495",2025-09-06 05:00:00,8.8005
"7496",2025-09-06 06:00:00,8.77975
"7497",2025-09-06 07:00:00,8.7625
"7498",2025-09-06 08:00:00,8.85575
"7499",2025-09-06 09:00:00,9.08
"7500",2025-09-06 10:00:00,9.3825
"7501",2025-09-06 11:00:00,9.726
