"","date_time","mean_temp"
"6275",2025-06-19 10:00:00,16.7152925
"6276",2025-06-19 11:00:00,17.502555
"6277",2025-06-19 12:00:00,18.5804225
"6278",2025-06-19 13:00:00,19.8082625
"6279",2025-06-19 14:00:00,20.9584125
"6280",2025-06-19 15:00:00,21.7944925
"6281",2025-06-19 16:00:00,22.2388925
"6282",2025-06-19 17:00:00,22.4594025
"6283",2025-06-19 18:00:00,22.07844
"6284",2025-06-19 19:00:00,21.3934425
"6285",2025-06-19 20:00:00,20.6719575
"6286",2025-06-19 21:00:00,19.996955
"6287",2025-06-19 22:00:00,19.30324
"6288",2025-06-19 23:00:00,18.640265
"6289",2025-06-20,18.05291
"6290",2025-06-20 01:00:00,17.5172175
"6291",2025-06-20 02:00:00,17.0173775
"6292",2025-06-20 03:00:00,16.5408
"6293",2025-06-20 04:00:00,16.0629825
"6294",2025-06-20 05:00:00,15.6068525
"6295",2025-06-20 06:00:00,15.3208625
"6296",2025-06-20 07:00:00,15.1974875
"6297",2025-06-20 08:00:00,15.0178
"6298",2025-06-20 09:00:00,14.88224
"6299",2025-06-20 10:00:00,14.9551
"6300",2025-06-20 11:00:00,15.174445
"6301",2025-06-20 12:00:00,15.57107
"6302",2025-06-20 13:00:00,15.8391025
"6303",2025-06-20 14:00:00,16.1793825
"6304",2025-06-20 15:00:00,16.50782
"6305",2025-06-20 16:00:00,16.8961325
"6306",2025-06-20 17:00:00,16.9408275
"6307",2025-06-20 18:00:00,16.60205
"6308",2025-06-20 19:00:00,16.32406
"6309",2025-06-20 20:00:00,15.967645
"6310",2025-06-20 21:00:00,15.52135
"6311",2025-06-20 22:00:00,15.020525
"6312",2025-06-20 23:00:00,14.576515
"6313",2025-06-21,14.12681
"6314",2025-06-21 01:00:00,13.6954725
"6315",2025-06-21 02:00:00,13.34221
"6316",2025-06-21 03:00:00,13.00129
"6317",2025-06-21 04:00:00,12.69896
"6318",2025-06-21 05:00:00,12.445695
"6319",2025-06-21 06:00:00,12.28385
"6320",2025-06-21 07:00:00,12.23236
"6321",2025-06-21 08:00:00,12.279175
"6322",2025-06-21 09:00:00,12.544745
"6323",2025-06-21 10:00:00,12.9313725
"6324",2025-06-21 11:00:00,13.5430525
"6325",2025-06-21 12:00:00,14.1971425
"6326",2025-06-21 13:00:00,14.989135
"6327",2025-06-21 14:00:00,15.4533175
"6328",2025-06-21 15:00:00,15.89061
"6329",2025-06-21 16:00:00,16.119845
"6330",2025-06-21 17:00:00,15.892425
"6331",2025-06-21 18:00:00,15.58297
"6332",2025-06-21 19:00:00,15.2564025
"6333",2025-06-21 20:00:00,14.894195
"6334",2025-06-21 21:00:00,14.4619
"6335",2025-06-21 22:00:00,14.0396975
"6336",2025-06-21 23:00:00,13.6453
"6337",2025-06-22,13.26868
"6338",2025-06-22 01:00:00,12.9108425
"6339",2025-06-22 02:00:00,12.6261325
"6340",2025-06-22 03:00:00,12.3633725
"6341",2025-06-22 04:00:00,12.1246325
"6342",2025-06-22 05:00:00,11.9512025
"6343",2025-06-22 06:00:00,11.8968275
"6344",2025-06-22 07:00:00,11.83583
"6345",2025-06-22 08:00:00,11.948395
"6346",2025-06-22 09:00:00,12.36428
"6347",2025-06-22 10:00:00,12.913575
"6348",2025-06-22 11:00:00,13.68417
"6349",2025-06-22 12:00:00,14.7222525
"6350",2025-06-22 13:00:00,15.7187425
"6351",2025-06-22 14:00:00,16.7937975
"6352",2025-06-22 15:00:00,17.784215
"6353",2025-06-22 16:00:00,18.35092
"6354",2025-06-22 17:00:00,18.5698625
"6355",2025-06-22 18:00:00,18.4016275
"6356",2025-06-22 19:00:00,18.064695
"6357",2025-06-22 20:00:00,17.6490425
"6358",2025-06-22 21:00:00,17.1513525
"6359",2025-06-22 22:00:00,16.59288
"6360",2025-06-22 23:00:00,16.0547125
"6361",2025-06-23,15.5250175
"6362",2025-06-23 01:00:00,14.9864025
"6363",2025-06-23 02:00:00,14.4572675
"6364",2025-06-23 03:00:00,13.9580975
"6365",2025-06-23 04:00:00,13.4426575
"6366",2025-06-23 05:00:00,12.9453125
"6367",2025-06-23 06:00:00,12.6541525
"6368",2025-06-23 07:00:00,12.6177025
"6369",2025-06-23 08:00:00,12.7372725
"6370",2025-06-23 09:00:00,13.0432225
"6371",2025-06-23 10:00:00,13.655425
"6372",2025-06-23 11:00:00,14.5782025
"6373",2025-06-23 12:00:00,15.7140725
"6374",2025-06-23 13:00:00,16.8593275
"6375",2025-06-23 14:00:00,18.1650175
"6376",2025-06-23 15:00:00,19.255355
"6377",2025-06-23 16:00:00,19.978175
"6378",2025-06-23 17:00:00,20.31339
"6379",2025-06-23 18:00:00,20.380515
"6380",2025-06-23 19:00:00,20.1915525
"6381",2025-06-23 20:00:00,19.7043625
"6382",2025-06-23 21:00:00,19.151045
"6383",2025-06-23 22:00:00,18.6836775
"6384",2025-06-23 23:00:00,18.1580175
"6385",2025-06-24,17.546295
"6386",2025-06-24 01:00:00,16.9206625
"6387",2025-06-24 02:00:00,16.2901075
"6388",2025-06-24 03:00:00,15.69409
"6389",2025-06-24 04:00:00,15.13021
"6390",2025-06-24 05:00:00,14.630135
"6391",2025-06-24 06:00:00,14.2954
"6392",2025-06-24 07:00:00,14.2213225
"6393",2025-06-24 08:00:00,14.344445
"6394",2025-06-24 09:00:00,14.6347675
"6395",2025-06-24 10:00:00,15.1707025
"6396",2025-06-24 11:00:00,15.9922275
"6397",2025-06-24 12:00:00,17.07002
"6398",2025-06-24 13:00:00,18.27462
"6399",2025-06-24 14:00:00,19.407485
"6400",2025-06-24 15:00:00,20.38217
"6401",2025-06-24 16:00:00,21.090515
"6402",2025-06-24 17:00:00,21.662135
"6403",2025-06-24 18:00:00,21.7270125
"6404",2025-06-24 19:00:00,21.5438975
"6405",2025-06-24 20:00:00,21.2243375
"6406",2025-06-24 21:00:00,20.7952825
"6407",2025-06-24 22:00:00,20.2882525
"6408",2025-06-24 23:00:00,19.76992
"6409",2025-06-25,19.2492475
"6410",2025-06-25 01:00:00,18.687255
"6411",2025-06-25 02:00:00,18.0819025
"6412",2025-06-25 03:00:00,17.48085
"6413",2025-06-25 04:00:00,16.8997175
"6414",2025-06-25 05:00:00,16.3871775
"6415",2025-06-25 06:00:00,16.0501775
"6416",2025-06-25 07:00:00,15.9970175
"6417",2025-06-25 08:00:00,16.1042475
"6418",2025-06-25 09:00:00,16.357905
"6419",2025-06-25 10:00:00,16.761905
"6420",2025-06-25 11:00:00,17.37893
"6421",2025-06-25 12:00:00,18.195955
"6422",2025-06-25 13:00:00,19.144575
"6423",2025-06-25 14:00:00,20.0543
"6424",2025-06-25 15:00:00,20.708625
"6425",2025-06-25 16:00:00,21.2635025
"6426",2025-06-25 17:00:00,21.60346
"6427",2025-06-25 18:00:00,21.48963
"6428",2025-06-25 19:00:00,21.2385925
"6429",2025-06-25 20:00:00,20.969375
"6430",2025-06-25 21:00:00,20.6720425
"6431",2025-06-25 22:00:00,20.2658825
"6432",2025-06-25 23:00:00,19.74659
"6433",2025-06-26,19.24383
"6434",2025-06-26 01:00:00,18.754125
"6435",2025-06-26 02:00:00,18.324705
"6436",2025-06-26 03:00:00,17.7543925
"6437",2025-06-26 04:00:00,17.196885
"6438",2025-06-26 05:00:00,16.6724175
"6439",2025-06-26 06:00:00,16.334115
"6440",2025-06-26 07:00:00,16.29294
"6441",2025-06-26 08:00:00,16.4109825
"6442",2025-06-26 09:00:00,16.68157
"6443",2025-06-26 10:00:00,17.062965
"6444",2025-06-26 11:00:00,17.6071925
"6445",2025-06-26 12:00:00,18.346305
"6446",2025-06-26 13:00:00,19.238295
"6447",2025-06-26 14:00:00,20.12153
"6448",2025-06-26 15:00:00,20.91574
"6449",2025-06-26 16:00:00,21.48249
"6450",2025-06-26 17:00:00,21.7625475
"6451",2025-06-26 18:00:00,21.6959025
"6452",2025-06-26 19:00:00,21.46472
"6453",2025-06-26 20:00:00,21.2145575
"6454",2025-06-26 21:00:00,20.874755
"6455",2025-06-26 22:00:00,20.410895
"6456",2025-06-26 23:00:00,19.93151
"6457",2025-06-27,19.4922425
"6458",2025-06-27 01:00:00,19.0131425
"6459",2025-06-27 02:00:00,18.5128375
"6460",2025-06-27 03:00:00,17.9612975
"6461",2025-06-27 04:00:00,17.402625
"6462",2025-06-27 05:00:00,16.88148
"6463",2025-06-27 06:00:00,16.5627825
"6464",2025-06-27 07:00:00,16.5545725
"6465",2025-06-27 08:00:00,16.7071375
"6466",2025-06-27 09:00:00,16.9909675
"6467",2025-06-27 10:00:00,17.40992
"6468",2025-06-27 11:00:00,18.007515
"6469",2025-06-27 12:00:00,18.7431925
"6470",2025-06-27 13:00:00,19.573995
"6471",2025-06-27 14:00:00,20.3803675
"6472",2025-06-27 15:00:00,21.14141
"6473",2025-06-27 16:00:00,21.5510025
"6474",2025-06-27 17:00:00,21.59458
"6475",2025-06-27 18:00:00,21.486975
"6476",2025-06-27 19:00:00,21.2403775
"6477",2025-06-27 20:00:00,20.9782925
"6478",2025-06-27 21:00:00,20.7471025
"6479",2025-06-27 22:00:00,20.4100275
"6480",2025-06-27 23:00:00,19.94856
"6481",2025-06-28,19.46704
"6482",2025-06-28 01:00:00,18.9599075
"6483",2025-06-28 02:00:00,18.452255
"6484",2025-06-28 03:00:00,17.95044
"6485",2025-06-28 04:00:00,17.473595
"6486",2025-06-28 05:00:00,17.0210325
"6487",2025-06-28 06:00:00,16.723585
"6488",2025-06-28 07:00:00,16.7244875
"6489",2025-06-28 08:00:00,16.91163
"6490",2025-06-28 09:00:00,17.2506475
"6491",2025-06-28 10:00:00,17.67358
"6492",2025-06-28 11:00:00,18.241325
"6493",2025-06-28 12:00:00,18.991395
"6494",2025-06-28 13:00:00,19.840735
"6495",2025-06-28 14:00:00,20.7085575
"6496",2025-06-28 15:00:00,21.452195
"6497",2025-06-28 16:00:00,22.0057525
"6498",2025-06-28 17:00:00,22.2336125
"6499",2025-06-28 18:00:00,22.1174925
"6500",2025-06-28 19:00:00,21.8300225
"6501",2025-06-28 20:00:00,21.55278
"6502",2025-06-28 21:00:00,21.255525
"6503",2025-06-28 22:00:00,20.989875
"6504",2025-06-28 23:00:00,20.5772675
"6505",2025-06-29,20.0525925
"6506",2025-06-29 01:00:00,19.5408075
"6507",2025-06-29 02:00:00,19.034775
"6508",2025-06-29 03:00:00,18.5617
"6509",2025-06-29 04:00:00,18.103685
"6510",2025-06-29 05:00:00,17.6654125
"6511",2025-06-29 06:00:00,17.3844975
"6512",2025-06-29 07:00:00,17.4181525
"6513",2025-06-29 08:00:00,17.600915
"6514",2025-06-29 09:00:00,17.9196025
"6515",2025-06-29 10:00:00,18.372635
"6516",2025-06-29 11:00:00,18.9806125
"6517",2025-06-29 12:00:00,19.73931
"6518",2025-06-29 13:00:00,20.6084425
"6519",2025-06-29 14:00:00,21.4512175
"6520",2025-06-29 15:00:00,22.2131425
"6521",2025-06-29 16:00:00,22.7891325
"6522",2025-06-29 17:00:00,23.1456675
"6523",2025-06-29 18:00:00,23.3395425
"6524",2025-06-29 19:00:00,23.2364575
"6525",2025-06-29 20:00:00,22.960435
"6526",2025-06-29 21:00:00,22.73616
"6527",2025-06-29 22:00:00,22.49124
"6528",2025-06-29 23:00:00,22.0695875
"6529",2025-06-30,21.6158825
"6530",2025-06-30 01:00:00,21.118265
"6531",2025-06-30 02:00:00,20.613915
"6532",2025-06-30 03:00:00,20.12791
"6533",2025-06-30 04:00:00,19.6504675
"6534",2025-06-30 05:00:00,19.1952125
"6535",2025-06-30 06:00:00,18.90042
"6536",2025-06-30 07:00:00,18.909445
"6537",2025-06-30 08:00:00,19.092515
"6538",2025-06-30 09:00:00,19.4355875
"6539",2025-06-30 10:00:00,19.8920225
"6540",2025-06-30 11:00:00,20.47348
"6541",2025-06-30 12:00:00,21.1805875
"6542",2025-06-30 13:00:00,21.971955
"6543",2025-06-30 14:00:00,22.0421225
"6544",2025-06-30 15:00:00,22.018155
"6545",2025-06-30 16:00:00,22.3062525
"6546",2025-06-30 17:00:00,22.2805725
"6547",2025-06-30 18:00:00,22.0971175
"6548",2025-06-30 19:00:00,21.871775
"6549",2025-06-30 20:00:00,21.59279
"6550",2025-06-30 21:00:00,21.2608425
"6551",2025-06-30 22:00:00,20.8935175
"6552",2025-06-30 23:00:00,20.4636975
"6553",2025-07-01,19.998795
"6554",2025-07-01 01:00:00,19.534515
"6555",2025-07-01 02:00:00,19.0996925
"6556",2025-07-01 03:00:00,18.6999775
"6557",2025-07-01 04:00:00,18.3527675
"6558",2025-07-01 05:00:00,18.03118
"6559",2025-07-01 06:00:00,17.7962175
"6560",2025-07-01 07:00:00,17.8016675
"6561",2025-07-01 08:00:00,17.99492
"6562",2025-07-01 09:00:00,18.3111125
"6563",2025-07-01 10:00:00,18.7541125
"6564",2025-07-01 11:00:00,19.36354
"6565",2025-07-01 12:00:00,20.08928
"6566",2025-07-01 13:00:00,20.271285
"6567",2025-07-01 14:00:00,20.49855
"6568",2025-07-01 15:00:00,21.23932
"6569",2025-07-01 16:00:00,21.8078475
"6570",2025-07-01 17:00:00,21.6345825
"6571",2025-07-01 18:00:00,21.35791
"6572",2025-07-01 19:00:00,21.0888675
"6573",2025-07-01 20:00:00,20.6738375
"6574",2025-07-01 21:00:00,20.299865
"6575",2025-07-01 22:00:00,19.6477525
"6576",2025-07-01 23:00:00,19.289805
"6577",2025-07-02,19.0961125
"6578",2025-07-02 01:00:00,18.8408325
"6579",2025-07-02 02:00:00,18.52826
"6580",2025-07-02 03:00:00,18.2214875
"6581",2025-07-02 04:00:00,17.9114525
"6582",2025-07-02 05:00:00,17.5918275
"6583",2025-07-02 06:00:00,17.369935
"6584",2025-07-02 07:00:00,17.3681125
"6585",2025-07-02 08:00:00,17.4900125
"6586",2025-07-02 09:00:00,17.7589625
"6587",2025-07-02 10:00:00,18.230495
"6588",2025-07-02 11:00:00,18.8985
"6589",2025-07-02 12:00:00,19.74556
"6590",2025-07-02 13:00:00,20.70671
"6591",2025-07-02 14:00:00,21.6344275
"6592",2025-07-02 15:00:00,22.41416
"6593",2025-07-02 16:00:00,22.939265
"6594",2025-07-02 17:00:00,23.036345
"6595",2025-07-02 18:00:00,22.80062
"6596",2025-07-02 19:00:00,22.3832475
"6597",2025-07-02 20:00:00,21.950735
"6598",2025-07-02 21:00:00,21.51273
"6599",2025-07-02 22:00:00,21.039805
"6600",2025-07-02 23:00:00,20.52452
"6601",2025-07-03,20.02031
"6602",2025-07-03 01:00:00,19.52012
"6603",2025-07-03 02:00:00,19.042875
"6604",2025-07-03 03:00:00,18.562585
"6605",2025-07-03 04:00:00,18.0855575
"6606",2025-07-03 05:00:00,17.640875
"6607",2025-07-03 06:00:00,17.2606725
"6608",2025-07-03 07:00:00,17.162345
"6609",2025-07-03 08:00:00,17.2525
"6610",2025-07-03 09:00:00,17.5009075
"6611",2025-07-03 10:00:00,17.89237
"6612",2025-07-03 11:00:00,18.50737
"6613",2025-07-03 12:00:00,19.33825
"6614",2025-07-03 13:00:00,20.289925
"6615",2025-07-03 14:00:00,20.937255
"6616",2025-07-03 15:00:00,21.591835
"6617",2025-07-03 16:00:00,21.7101225
"6618",2025-07-03 17:00:00,21.6505875
"6619",2025-07-03 18:00:00,21.629235
"6620",2025-07-03 19:00:00,21.269745
"6621",2025-07-03 20:00:00,20.8077775
"6622",2025-07-03 21:00:00,20.3464725
"6623",2025-07-03 22:00:00,19.88936
"6624",2025-07-03 23:00:00,19.47966
"6625",2025-07-04,19.06001
"6626",2025-07-04 01:00:00,18.6312925
"6627",2025-07-04 02:00:00,18.1453475
"6628",2025-07-04 03:00:00,17.650865
"6629",2025-07-04 04:00:00,17.2169375
"6630",2025-07-04 05:00:00,16.82857
"6631",2025-07-04 06:00:00,16.5326075
"6632",2025-07-04 07:00:00,16.4594725
"6633",2025-07-04 08:00:00,16.5966125
"6634",2025-07-04 09:00:00,16.86873
"6635",2025-07-04 10:00:00,17.2587975
"6636",2025-07-04 11:00:00,17.9422
"6637",2025-07-04 12:00:00,18.8054575
"6638",2025-07-04 13:00:00,19.731185
"6639",2025-07-04 14:00:00,20.6504425
"6640",2025-07-04 15:00:00,21.3240575
"6641",2025-07-04 16:00:00,21.3089625
"6642",2025-07-04 17:00:00,21.25644
"6643",2025-07-04 18:00:00,21.256425
"6644",2025-07-04 19:00:00,21.1753325
"6645",2025-07-04 20:00:00,20.8497775
"6646",2025-07-04 21:00:00,20.4458
"6647",2025-07-04 22:00:00,20.0149475
"6648",2025-07-04 23:00:00,19.5399
"6649",2025-07-05,19.0464875
"6650",2025-07-05 01:00:00,18.564415
"6651",2025-07-05 02:00:00,18.133585
"6652",2025-07-05 03:00:00,17.7162725
"6653",2025-07-05 04:00:00,17.2961725
"6654",2025-07-05 05:00:00,16.8833175
"6655",2025-07-05 06:00:00,16.59478
"6656",2025-07-05 07:00:00,16.6295075
"6657",2025-07-05 08:00:00,16.8842325
"6658",2025-07-05 09:00:00,17.2852475
"6659",2025-07-05 10:00:00,17.7979675
"6660",2025-07-05 11:00:00,18.3907225
"6661",2025-07-05 12:00:00,19.025725
"6662",2025-07-05 13:00:00,19.6746825
"6663",2025-07-05 14:00:00,20.2757175
"6664",2025-07-05 15:00:00,20.782775
"6665",2025-07-05 16:00:00,21.152165
"6666",2025-07-05 17:00:00,21.3303425
"6667",2025-07-05 18:00:00,21.2822425
"6668",2025-07-05 19:00:00,21.0683675
"6669",2025-07-05 20:00:00,20.8596125
"6670",2025-07-05 21:00:00,20.736385
"6671",2025-07-05 22:00:00,20.5862475
"6672",2025-07-05 23:00:00,20.3894525
"6673",2025-07-06,20.05799
"6674",2025-07-06 01:00:00,19.6720575
"6675",2025-07-06 02:00:00,19.24294
"6676",2025-07-06 03:00:00,18.80291
"6677",2025-07-06 04:00:00,18.3835225
"6678",2025-07-06 05:00:00,17.99581
"6679",2025-07-06 06:00:00,17.71994
"6680",2025-07-06 07:00:00,17.7998425
"6681",2025-07-06 08:00:00,18.11728
"6682",2025-07-06 09:00:00,18.585175
"6683",2025-07-06 10:00:00,19.17714
"6684",2025-07-06 11:00:00,19.8453025
"6685",2025-07-06 12:00:00,20.51735
"6686",2025-07-06 13:00:00,21.1698925
"6687",2025-07-06 14:00:00,21.7065425
"6688",2025-07-06 15:00:00,22.1742025
"6689",2025-07-06 16:00:00,22.611495
"6690",2025-07-06 17:00:00,23.1763925
"6691",2025-07-06 18:00:00,23.48214
"6692",2025-07-06 19:00:00,22.9595325
"6693",2025-07-06 20:00:00,22.510695
"6694",2025-07-06 21:00:00,22.312455
"6695",2025-07-06 22:00:00,22.2548625
"6696",2025-07-06 23:00:00,22.242465
"6697",2025-07-07,22.11042
"6698",2025-07-07 01:00:00,21.7749325
"6699",2025-07-07 02:00:00,21.274185
"6700",2025-07-07 03:00:00,20.74617
"6701",2025-07-07 04:00:00,20.2336325
"6702",2025-07-07 05:00:00,19.7780325
"6703",2025-07-07 06:00:00,19.4698
"6704",2025-07-07 07:00:00,19.5345475
"6705",2025-07-07 08:00:00,19.8722975
"6706",2025-07-07 09:00:00,20.34197
"6707",2025-07-07 10:00:00,20.8952675
"6708",2025-07-07 11:00:00,21.4584725
"6709",2025-07-07 12:00:00,21.97023
"6710",2025-07-07 13:00:00,22.4841225
"6711",2025-07-07 14:00:00,22.9771725
"6712",2025-07-07 15:00:00,23.4345775
"6713",2025-07-07 16:00:00,23.87244
"6714",2025-07-07 17:00:00,24.1541225
"6715",2025-07-07 18:00:00,23.6140275
"6716",2025-07-07 19:00:00,23.3324875
"6717",2025-07-07 20:00:00,23.3765325
"6718",2025-07-07 21:00:00,23.40735
"6719",2025-07-07 22:00:00,23.1906275
"6720",2025-07-07 23:00:00,22.860685
"6721",2025-07-08,22.4212875
"6722",2025-07-08 01:00:00,21.8361725
"6723",2025-07-08 02:00:00,21.191305
"6724",2025-07-08 03:00:00,20.582625
"6725",2025-07-08 04:00:00,20.0292575
"6726",2025-07-08 05:00:00,19.5543125
"6727",2025-07-08 06:00:00,19.24929
"6728",2025-07-08 07:00:00,19.2582925
"6729",2025-07-08 08:00:00,19.482385
"6730",2025-07-08 09:00:00,19.8615175
"6731",2025-07-08 10:00:00,20.3733075
"6732",2025-07-08 11:00:00,20.961275
"6733",2025-07-08 12:00:00,21.5891725
"6734",2025-07-08 13:00:00,22.206075
"6735",2025-07-08 14:00:00,22.7564475
"6736",2025-07-08 15:00:00,23.17916
"6737",2025-07-08 16:00:00,23.388855
"6738",2025-07-08 17:00:00,23.3694825
"6739",2025-07-08 18:00:00,23.0345025
"6740",2025-07-08 19:00:00,22.440765
"6741",2025-07-08 20:00:00,22.0332725
"6742",2025-07-08 21:00:00,21.846015
"6743",2025-07-08 22:00:00,21.5936975
"6744",2025-07-08 23:00:00,21.271545
"6745",2025-07-09,20.84707
"6746",2025-07-09 01:00:00,20.375995
"6747",2025-07-09 02:00:00,19.91269
"6748",2025-07-09 03:00:00,19.493155
"6749",2025-07-09 04:00:00,19.0906825
"6750",2025-07-09 05:00:00,18.677375
"6751",2025-07-09 06:00:00,18.4052575
"6752",2025-07-09 07:00:00,18.4414525
"6753",2025-07-09 08:00:00,18.7225425
"6754",2025-07-09 09:00:00,19.1501475
"6755",2025-07-09 10:00:00,19.6944575
"6756",2025-07-09 11:00:00,20.305245
"6757",2025-07-09 12:00:00,20.9032825
"6758",2025-07-09 13:00:00,21.4619825
"6759",2025-07-09 14:00:00,21.951615
"6760",2025-07-09 15:00:00,22.4328075
"6761",2025-07-09 16:00:00,22.7608875
"6762",2025-07-09 17:00:00,22.9966325
"6763",2025-07-09 18:00:00,23.05398
"6764",2025-07-09 19:00:00,22.85541
"6765",2025-07-09 20:00:00,22.69287
"6766",2025-07-09 21:00:00,22.4735475
"6767",2025-07-09 22:00:00,22.2938475
"6768",2025-07-09 23:00:00,21.9924475
"6769",2025-07-10,21.5883225
"6770",2025-07-10 01:00:00,21.10132
"6771",2025-07-10 02:00:00,20.573675
"6772",2025-07-10 03:00:00,20.0624625
"6773",2025-07-10 04:00:00,19.5587825
"6774",2025-07-10 05:00:00,19.089775
"6775",2025-07-10 06:00:00,18.75958
"6776",2025-07-10 07:00:00,18.77043
"6777",2025-07-10 08:00:00,19.01857
"6778",2025-07-10 09:00:00,19.4211875
"6779",2025-07-10 10:00:00,19.956605
"6780",2025-07-10 11:00:00,20.5629175
"6781",2025-07-10 12:00:00,21.23583
"6782",2025-07-10 13:00:00,21.9426975
"6783",2025-07-10 14:00:00,22.6017225
"6784",2025-07-10 15:00:00,23.1764925
"6785",2025-07-10 16:00:00,23.5032525
"6786",2025-07-10 17:00:00,23.5525375
"6787",2025-07-10 18:00:00,23.3033925
"6788",2025-07-10 19:00:00,22.7687975
"6789",2025-07-10 20:00:00,22.3531725
"6790",2025-07-10 21:00:00,22.1706925
"6791",2025-07-10 22:00:00,22.1183975
"6792",2025-07-10 23:00:00,22.03238
"6793",2025-07-11,21.8495625
"6794",2025-07-11 01:00:00,21.5011725
"6795",2025-07-11 02:00:00,21.0558625
"6796",2025-07-11 03:00:00,20.6103475
"6797",2025-07-11 04:00:00,20.190635
"6798",2025-07-11 05:00:00,19.737625
"6799",2025-07-11 06:00:00,19.46621
"6800",2025-07-11 07:00:00,19.5480175
"6801",2025-07-11 08:00:00,19.8902525
"6802",2025-07-11 09:00:00,20.36614
"6803",2025-07-11 10:00:00,20.9452125
"6804",2025-07-11 11:00:00,21.592705
"6805",2025-07-11 12:00:00,22.261865
"6806",2025-07-11 13:00:00,22.931245
"6807",2025-07-11 14:00:00,23.537505
"6808",2025-07-11 15:00:00,24.066385
"6809",2025-07-11 16:00:00,24.4834825
"6810",2025-07-11 17:00:00,24.70306
"6811",2025-07-11 18:00:00,24.67595
"6812",2025-07-11 19:00:00,24.36441
"6813",2025-07-11 20:00:00,24.07518
"6814",2025-07-11 21:00:00,23.886495
"6815",2025-07-11 22:00:00,23.8469925
"6816",2025-07-11 23:00:00,23.6976175
"6817",2025-07-12,23.3896875
"6818",2025-07-12 01:00:00,22.91539
"6819",2025-07-12 02:00:00,22.363755
"6820",2025-07-12 03:00:00,21.8175425
"6821",2025-07-12 04:00:00,21.2902175
"6822",2025-07-12 05:00:00,20.79976
"6823",2025-07-12 06:00:00,20.4565825
"6824",2025-07-12 07:00:00,20.4628425
"6825",2025-07-12 08:00:00,20.73548
"6826",2025-07-12 09:00:00,21.151245
"6827",2025-07-12 10:00:00,21.6381075
"6828",2025-07-12 11:00:00,22.1901325
"6829",2025-07-12 12:00:00,22.8235325
"6830",2025-07-12 13:00:00,23.49966
"6831",2025-07-12 14:00:00,24.19173
"6832",2025-07-12 15:00:00,24.8489225
"6833",2025-07-12 16:00:00,25.31398
"6834",2025-07-12 17:00:00,25.5412675
"6835",2025-07-12 18:00:00,25.4037
"6836",2025-07-12 19:00:00,25.0759375
"6837",2025-07-12 20:00:00,24.86209
"6838",2025-07-12 21:00:00,24.8280175
"6839",2025-07-12 22:00:00,24.7581325
"6840",2025-07-12 23:00:00,24.57187
"6841",2025-07-13,24.1909125
"6842",2025-07-13 01:00:00,23.698435
"6843",2025-07-13 02:00:00,23.13417
"6844",2025-07-13 03:00:00,22.6053
"6845",2025-07-13 04:00:00,22.091735
"6846",2025-07-13 05:00:00,21.59899
"6847",2025-07-13 06:00:00,21.259995
"6848",2025-07-13 07:00:00,21.255525
"6849",2025-07-13 08:00:00,21.513635
"6850",2025-07-13 09:00:00,21.9427325
"6851",2025-07-13 10:00:00,22.4991525
"6852",2025-07-13 11:00:00,23.12973
"6853",2025-07-13 12:00:00,23.8249225
"6854",2025-07-13 13:00:00,24.5315425
"6855",2025-07-13 14:00:00,25.1291375
"6856",2025-07-13 15:00:00,25.4977425
"6857",2025-07-13 16:00:00,25.71786
"6858",2025-07-13 17:00:00,25.6961075
"6859",2025-07-13 18:00:00,25.36099
"6860",2025-07-13 19:00:00,24.8506875
"6861",2025-07-13 20:00:00,24.471245
"6862",2025-07-13 21:00:00,24.431855
"6863",2025-07-13 22:00:00,24.3241525
"6864",2025-07-13 23:00:00,24.3294
"6865",2025-07-14,24.2136975
"6866",2025-07-14 01:00:00,23.9417825
"6867",2025-07-14 02:00:00,23.532255
"6868",2025-07-14 03:00:00,23.0327625
"6869",2025-07-14 04:00:00,22.534545
"6870",2025-07-14 05:00:00,22.0704725
"6871",2025-07-14 06:00:00,21.703895
"6872",2025-07-14 07:00:00,21.625695
"6873",2025-07-14 08:00:00,21.9276675
"6874",2025-07-14 09:00:00,22.2698675
"6875",2025-07-14 10:00:00,22.94094
"6876",2025-07-14 11:00:00,23.586775
"6877",2025-07-14 12:00:00,24.1672
"6878",2025-07-14 13:00:00,24.721345
"6879",2025-07-14 14:00:00,25.2572925
"6880",2025-07-14 15:00:00,25.7065275
"6881",2025-07-14 16:00:00,25.932455
"6882",2025-07-14 17:00:00,25.9941325
"6883",2025-07-14 18:00:00,25.71607
"6884",2025-07-14 19:00:00,25.1064075
"6885",2025-07-14 20:00:00,24.5324625
"6886",2025-07-14 21:00:00,24.0857
"6887",2025-07-14 22:00:00,23.871575
"6888",2025-07-14 23:00:00,23.66684
"6889",2025-07-15,23.4055625
"6890",2025-07-15 01:00:00,23.135965
"6891",2025-07-15 02:00:00,22.786515
"6892",2025-07-15 03:00:00,22.37439
"6893",2025-07-15 04:00:00,21.94808
"6894",2025-07-15 05:00:00,21.51628
"6895",2025-07-15 06:00:00,21.22168
"6896",2025-07-15 07:00:00,21.2261375
"6897",2025-07-15 08:00:00,21.4976275
"6898",2025-07-15 09:00:00,21.9311825
"6899",2025-07-15 10:00:00,22.4310375
"6900",2025-07-15 11:00:00,22.8739175
"6901",2025-07-15 12:00:00,23.3315675
"6902",2025-07-15 13:00:00,23.8881775
