"","date_time","mean_temp","mean_level"
"7461",2025-08-07 20:00:00,9.1415,9.4188
"7462",2025-08-07 21:00:00,9.041,9.420575
"7463",2025-08-07 22:00:00,8.9545,9.420025
"7464",2025-08-07 23:00:00,8.873,9.4195
"7465",2025-08-08,8.78225,9.418375
"7466",2025-08-08 01:00:00,8.72175,9.417325
"7467",2025-08-08 02:00:00,8.682,9.416725
"7468",2025-08-08 03:00:00,8.63625,9.416425
"7469",2025-08-08 04:00:00,8.57,9.415975
"7470",2025-08-08 05:00:00,8.51125,9.415625
"7471",2025-08-08 06:00:00,8.49125,9.416975
"7472",2025-08-08 07:00:00,8.54775,9.41985
"7473",2025-08-08 08:00:00,8.77725,9.4232
"7474",2025-08-08 09:00:00,9.07475,9.4278
"7475",2025-08-08 10:00:00,9.41925,9.433925
"7476",2025-08-08 11:00:00,9.80725,9.439075
"7477",2025-08-08 12:00:00,10.122,9.43635
"7478",2025-08-08 13:00:00,10.364,9.43135
"7479",2025-08-08 14:00:00,10.41725,9.425675
"7480",2025-08-08 15:00:00,10.2935,9.41665
"7481",2025-08-08 16:00:00,10.16725,9.411225
"7482",2025-08-08 17:00:00,9.90825,9.405175
"7483",2025-08-08 18:00:00,9.62725,9.400975
"7484",2025-08-08 19:00:00,9.41125,9.4002
"7485",2025-08-08 20:00:00,9.1925,9.401625
"7486",2025-08-08 21:00:00,9.07925,9.4061
"7487",2025-08-08 22:00:00,9.02975,9.40935
"7488",2025-08-08 23:00:00,8.94725,9.411125
"7489",2025-08-09,8.826,9.41185
"7490",2025-08-09 01:00:00,8.7735,9.41165
"7491",2025-08-09 02:00:00,8.74575,9.4113
"7492",2025-08-09 03:00:00,8.7185,9.410825
"7493",2025-08-09 04:00:00,8.67975,9.410625
"7494",2025-08-09 05:00:00,8.655,9.411675
"7495",2025-08-09 06:00:00,8.6275,9.4131
"7496",2025-08-09 07:00:00,8.675,9.416775
"7497",2025-08-09 08:00:00,8.867,9.4208
"7498",2025-08-09 09:00:00,9.15775,9.42545
"7499",2025-08-09 10:00:00,9.43525,9.429125
"7500",2025-08-09 11:00:00,9.87375,9.432175
"7501",2025-08-09 12:00:00,10.20525,9.427475
"7502",2025-08-09 13:00:00,10.408,9.418725
"7503",2025-08-09 14:00:00,10.45475,9.408025
"7504",2025-08-09 15:00:00,10.34975,9.40225
"7505",2025-08-09 16:00:00,10.2505,9.396625
"7506",2025-08-09 17:00:00,10.0135,9.3909
"7507",2025-08-09 18:00:00,9.844,9.387975
"7508",2025-08-09 19:00:00,9.624,9.38695
"7509",2025-08-09 20:00:00,9.2965,9.38635
"7510",2025-08-09 21:00:00,9.169,9.388925
"7511",2025-08-09 22:00:00,9.09225,9.391725
"7512",2025-08-09 23:00:00,8.96925,9.394
"7513",2025-08-10,8.91775,9.396125
"7514",2025-08-10 01:00:00,8.8825,9.396775
"7515",2025-08-10 02:00:00,8.85575,9.396575
"7516",2025-08-10 03:00:00,8.8275,9.3983
"7517",2025-08-10 04:00:00,8.798,9.39975
"7518",2025-08-10 05:00:00,8.77225,9.40305
"7519",2025-08-10 06:00:00,8.75675,9.408925
"7520",2025-08-10 07:00:00,8.79525,9.41515
"7521",2025-08-10 08:00:00,8.96325,9.420875
"7522",2025-08-10 09:00:00,9.2475,9.423375
"7523",2025-08-10 10:00:00,9.6005,9.42515
"7524",2025-08-10 11:00:00,9.9845,9.42575
"7525",2025-08-10 12:00:00,10.3055,9.42935
"7526",2025-08-10 13:00:00,10.50975,9.4297
"7527",2025-08-10 14:00:00,10.58625,9.425325
"7528",2025-08-10 15:00:00,10.48875,9.420475
"7529",2025-08-10 16:00:00,10.32975,9.41365
"7530",2025-08-10 17:00:00,10.0215,9.40705
"7531",2025-08-10 18:00:00,9.72425,9.401325
"7532",2025-08-10 19:00:00,9.445,9.396375
"7533",2025-08-10 20:00:00,9.221,9.394725
"7534",2025-08-10 21:00:00,9.14925,9.3965
"7535",2025-08-10 22:00:00,9.145,9.399125
"7536",2025-08-10 23:00:00,9.05825,9.4004
"7537",2025-08-11,8.9945,9.404
"7538",2025-08-11 01:00:00,8.94925,9.4063
"7539",2025-08-11 02:00:00,8.90875,9.406025
"7540",2025-08-11 03:00:00,8.87825,9.407325
"7541",2025-08-11 04:00:00,8.85175,9.407625
"7542",2025-08-11 05:00:00,8.82725,9.40925
"7543",2025-08-11 06:00:00,8.8125,9.412
"7544",2025-08-11 07:00:00,8.84025,9.4139
"7545",2025-08-11 08:00:00,9.0075,9.416175
"7546",2025-08-11 09:00:00,9.27125,9.41605
"7547",2025-08-11 10:00:00,9.63125,9.417575
"7548",2025-08-11 11:00:00,10.04475,9.42395
"7549",2025-08-11 12:00:00,10.311,9.423775
"7550",2025-08-11 13:00:00,10.54325,9.41895
"7551",2025-08-11 14:00:00,10.58325,9.413
"7552",2025-08-11 15:00:00,10.4425,9.40495
"7553",2025-08-11 16:00:00,10.2815,9.399075
"7554",2025-08-11 17:00:00,9.96375,9.3924
"7555",2025-08-11 18:00:00,9.64775,9.3876
"7556",2025-08-11 19:00:00,9.5625,9.387025
"7557",2025-08-11 20:00:00,9.4045,9.38795
"7558",2025-08-11 21:00:00,9.2155,9.389325
"7559",2025-08-11 22:00:00,9.10825,9.390625
"7560",2025-08-11 23:00:00,9.081,9.391625
"7561",2025-08-12,9.02425,9.391125
"7562",2025-08-12 01:00:00,8.9815,9.390325
"7563",2025-08-12 02:00:00,8.958,9.388925
"7564",2025-08-12 03:00:00,8.9215,9.387325
"7565",2025-08-12 04:00:00,8.89525,9.3868
"7566",2025-08-12 05:00:00,8.87725,9.386925
"7567",2025-08-12 06:00:00,8.865,9.387775
"7568",2025-08-12 07:00:00,8.88575,9.39015
"7569",2025-08-12 08:00:00,9.03925,9.39335
"7570",2025-08-12 09:00:00,9.29725,9.397775
"7571",2025-08-12 10:00:00,9.6425,9.401475
"7572",2025-08-12 11:00:00,10.00825,9.400675
"7573",2025-08-12 12:00:00,10.322,9.393575
"7574",2025-08-12 13:00:00,10.5385,9.3887
"7575",2025-08-12 14:00:00,10.61475,9.385075
"7576",2025-08-12 15:00:00,10.47125,9.3789
"7577",2025-08-12 16:00:00,10.349,9.3743
"7578",2025-08-12 17:00:00,10.0915,9.369225
"7579",2025-08-12 18:00:00,9.91175,9.3652
"7580",2025-08-12 19:00:00,9.68325,9.362525
"7581",2025-08-12 20:00:00,9.36975,9.36285
"7582",2025-08-12 21:00:00,9.196,9.36445
"7583",2025-08-12 22:00:00,9.1035,9.36675
"7584",2025-08-12 23:00:00,9.08225,9.3686
"7585",2025-08-13,9.01825,9.369025
"7586",2025-08-13 01:00:00,8.9615,9.36965
"7587",2025-08-13 02:00:00,8.90625,9.36955
"7588",2025-08-13 03:00:00,8.873,9.37185
"7589",2025-08-13 04:00:00,8.84625,9.3726
"7590",2025-08-13 05:00:00,8.832,9.373075
"7591",2025-08-13 06:00:00,8.81875,9.376575
"7592",2025-08-13 07:00:00,8.84,9.379925
"7593",2025-08-13 08:00:00,9.01425,9.382825
"7594",2025-08-13 09:00:00,9.26625,9.38265
"7595",2025-08-13 10:00:00,9.628,9.38285
"7596",2025-08-13 11:00:00,10.045,9.3878
"7597",2025-08-13 12:00:00,10.335,9.390225
"7598",2025-08-13 13:00:00,10.5335,9.389825
"7599",2025-08-13 14:00:00,10.5525,9.384775
"7600",2025-08-13 15:00:00,10.457,9.37815
"7601",2025-08-13 16:00:00,10.3015,9.372375
"7602",2025-08-13 17:00:00,10.0905,9.36855
"7603",2025-08-13 18:00:00,9.9345,9.366025
"7604",2025-08-13 19:00:00,9.6595,9.363175
"7605",2025-08-13 20:00:00,9.40375,9.363875
"7606",2025-08-13 21:00:00,9.2135,9.3664
"7607",2025-08-13 22:00:00,9.077,9.3691
"7608",2025-08-13 23:00:00,9.011,9.370175
"7609",2025-08-14,9.00825,9.37765
"7610",2025-08-14 01:00:00,8.95475,9.38485
"7611",2025-08-14 02:00:00,8.87325,9.385225
"7612",2025-08-14 03:00:00,8.8275,9.385075
"7613",2025-08-14 04:00:00,8.798,9.3851
"7614",2025-08-14 05:00:00,8.78175,9.386625
"7615",2025-08-14 06:00:00,8.76125,9.388275
"7616",2025-08-14 07:00:00,8.7745,9.392475
"7617",2025-08-14 08:00:00,8.941,9.397275
"7618",2025-08-14 09:00:00,9.222,9.4036
"7619",2025-08-14 10:00:00,9.57525,9.4092
"7620",2025-08-14 11:00:00,9.95625,9.409175
"7621",2025-08-14 12:00:00,10.20875,9.405075
"7622",2025-08-14 13:00:00,10.40725,9.39635
"7623",2025-08-14 14:00:00,10.47075,9.394125
"7624",2025-08-14 15:00:00,10.345,9.388825
"7625",2025-08-14 16:00:00,10.229,9.3855
"7626",2025-08-14 17:00:00,9.94375,9.381075
"7627",2025-08-14 18:00:00,9.70725,9.378075
"7628",2025-08-14 19:00:00,9.43875,9.375925
"7629",2025-08-14 20:00:00,9.182,9.378575
"7630",2025-08-14 21:00:00,9.0115,9.388575
"7631",2025-08-14 22:00:00,8.914,9.392975
"7632",2025-08-14 23:00:00,8.8765,9.394875
"7633",2025-08-15,8.82825,9.395725
"7634",2025-08-15 01:00:00,8.7765,9.395075
"7635",2025-08-15 02:00:00,8.74825,9.39465
"7636",2025-08-15 03:00:00,8.72175,9.393925
"7637",2025-08-15 04:00:00,8.702,9.3925
"7638",2025-08-15 05:00:00,8.68225,9.392875
"7639",2025-08-15 06:00:00,8.67025,9.39535
"7640",2025-08-15 07:00:00,8.70475,9.398475
"7641",2025-08-15 08:00:00,8.869,9.402775
"7642",2025-08-15 09:00:00,9.1315,9.40745
"7643",2025-08-15 10:00:00,9.48275,9.411975
"7644",2025-08-15 11:00:00,9.86075,9.411325
"7645",2025-08-15 12:00:00,10.167,9.407675
"7646",2025-08-15 13:00:00,10.357,9.39815
"7647",2025-08-15 14:00:00,10.4295,9.39405
"7648",2025-08-15 15:00:00,10.26325,9.38685
"7649",2025-08-15 16:00:00,10.16275,9.382925
"7650",2025-08-15 17:00:00,9.92375,9.37835
"7651",2025-08-15 18:00:00,9.74575,9.37475
"7652",2025-08-15 19:00:00,9.4805,9.371775
"7653",2025-08-15 20:00:00,9.21075,9.371125
"7654",2025-08-15 21:00:00,9.082,9.377575
"7655",2025-08-15 22:00:00,9.0435,9.381225
"7656",2025-08-15 23:00:00,8.9985,9.381225
"7657",2025-08-16,8.978,9.3839
"7658",2025-08-16 01:00:00,9.0005,9.38455
"7659",2025-08-16 02:00:00,9.014,9.384525
"7660",2025-08-16 03:00:00,8.99475,9.385125
"7661",2025-08-16 04:00:00,8.97375,9.384475
"7662",2025-08-16 05:00:00,8.963,9.386075
"7663",2025-08-16 06:00:00,8.95075,9.38775
"7664",2025-08-16 07:00:00,8.94275,9.390975
"7665",2025-08-16 08:00:00,8.99975,9.39345
"7666",2025-08-16 09:00:00,9.1195,9.395175
"7667",2025-08-16 10:00:00,9.3,9.398175
"7668",2025-08-16 11:00:00,9.41425,9.398675
"7669",2025-08-16 12:00:00,9.5035,9.396875
"7670",2025-08-16 13:00:00,9.42125,9.396
"7671",2025-08-16 14:00:00,9.40225,9.396125
"7672",2025-08-16 15:00:00,9.28875,9.395575
"7673",2025-08-16 16:00:00,9.2865,9.393525
"7674",2025-08-16 17:00:00,9.22675,9.392425
"7675",2025-08-16 18:00:00,9.126,9.390625
"7676",2025-08-16 19:00:00,9.164,9.3906
"7677",2025-08-16 20:00:00,8.98625,9.391925
"7678",2025-08-16 21:00:00,8.894,9.393125
"7679",2025-08-16 22:00:00,8.8555,9.392875
"7680",2025-08-16 23:00:00,8.82575,9.39355
"7681",2025-08-17,8.798,9.39375
"7682",2025-08-17 01:00:00,8.7705,9.3938
"7683",2025-08-17 02:00:00,8.75475,9.391725
"7684",2025-08-17 03:00:00,8.75925,9.3918
"7685",2025-08-17 04:00:00,8.784,9.3915
"7686",2025-08-17 05:00:00,8.79675,9.392525
"7687",2025-08-17 06:00:00,8.81025,9.39835
"7688",2025-08-17 07:00:00,8.8585,9.400425
"7689",2025-08-17 08:00:00,9.01,9.40335
"7690",2025-08-17 09:00:00,9.24675,9.406375
"7691",2025-08-17 10:00:00,9.54325,9.4113
"7692",2025-08-17 11:00:00,9.861,9.4099
"7693",2025-08-17 12:00:00,10.165,9.404125
"7694",2025-08-17 13:00:00,10.30425,9.391925
"7695",2025-08-17 14:00:00,10.07075,9.381375
"7696",2025-08-17 15:00:00,10.124,9.37905
"7697",2025-08-17 16:00:00,10.0465,9.374125
"7698",2025-08-17 17:00:00,9.81225,9.367325
"7699",2025-08-17 18:00:00,9.587,9.361125
"7700",2025-08-17 19:00:00,9.42975,9.3601
"7701",2025-08-17 20:00:00,9.42025,9.36205
"7702",2025-08-17 21:00:00,9.285,9.3624
"7703",2025-08-17 22:00:00,9.08325,9.36235
"7704",2025-08-17 23:00:00,8.9925,9.372625
"7705",2025-08-18,8.94525,9.3747
"7706",2025-08-18 01:00:00,8.88075,9.3746
"7707",2025-08-18 02:00:00,8.828,9.3772
"7708",2025-08-18 03:00:00,8.795,9.3817
"7709",2025-08-18 04:00:00,8.758,9.384
"7710",2025-08-18 05:00:00,8.71875,9.386225
"7711",2025-08-18 06:00:00,8.675,9.388925
"7712",2025-08-18 07:00:00,8.68975,9.393325
"7713",2025-08-18 08:00:00,8.849,9.399025
"7714",2025-08-18 09:00:00,9.11525,9.404225
"7715",2025-08-18 10:00:00,9.4695,9.410275
"7716",2025-08-18 11:00:00,9.806,9.41175
"7717",2025-08-18 12:00:00,10.07325,9.408975
"7718",2025-08-18 13:00:00,10.3315,9.407075
"7719",2025-08-18 14:00:00,10.43325,9.405875
"7720",2025-08-18 15:00:00,10.2805,9.401975
"7721",2025-08-18 16:00:00,10.10325,9.399425
"7722",2025-08-18 17:00:00,9.798,9.39615
"7723",2025-08-18 18:00:00,9.5165,9.3938
"7724",2025-08-18 19:00:00,9.22525,9.392625
"7725",2025-08-18 20:00:00,8.98925,9.3923
"7726",2025-08-18 21:00:00,8.89675,9.39515
"7727",2025-08-18 22:00:00,8.83325,9.396075
"7728",2025-08-18 23:00:00,8.77675,9.397675
"7729",2025-08-19,8.72675,9.405625
"7730",2025-08-19 01:00:00,8.6765,9.409175
"7731",2025-08-19 02:00:00,8.64075,9.411875
"7732",2025-08-19 03:00:00,8.6215,9.414325
"7733",2025-08-19 04:00:00,8.60225,9.415525
"7734",2025-08-19 05:00:00,8.56225,9.4168
"7735",2025-08-19 06:00:00,8.52,9.420275
"7736",2025-08-19 07:00:00,8.5535,9.4259
"7737",2025-08-19 08:00:00,8.76125,9.432175
"7738",2025-08-19 09:00:00,9.04,9.437125
"7739",2025-08-19 10:00:00,9.3995,9.44235
"7740",2025-08-19 11:00:00,9.759,9.444075
"7741",2025-08-19 12:00:00,10.05175,9.4427
"7742",2025-08-19 13:00:00,10.258,9.439075
"7743",2025-08-19 14:00:00,10.31825,9.42805
"7744",2025-08-19 15:00:00,10.1555,9.422825
"7745",2025-08-19 16:00:00,9.99225,9.41725
"7746",2025-08-19 17:00:00,9.7,9.411725
"7747",2025-08-19 18:00:00,9.4365,9.407
"7748",2025-08-19 19:00:00,9.3925,9.40775
"7749",2025-08-19 20:00:00,9.2195,9.417075
"7750",2025-08-19 21:00:00,9.0615,9.426025
"7751",2025-08-19 22:00:00,8.9335,9.430775
"7752",2025-08-19 23:00:00,8.887,9.43265
"7753",2025-08-20,8.84325,9.435875
"7754",2025-08-20 01:00:00,8.795,9.436225
"7755",2025-08-20 02:00:00,8.76675,9.437575
"7756",2025-08-20 03:00:00,8.75025,9.439
"7757",2025-08-20 04:00:00,8.7235,9.44165
"7758",2025-08-20 05:00:00,8.70425,9.442275
"7759",2025-08-20 06:00:00,8.68725,9.444925
"7760",2025-08-20 07:00:00,8.70675,9.449775
"7761",2025-08-20 08:00:00,8.86925,9.455275
"7762",2025-08-20 09:00:00,9.12275,9.46105
"7763",2025-08-20 10:00:00,9.45875,9.4676
"7764",2025-08-20 11:00:00,9.82275,9.46865
"7765",2025-08-20 12:00:00,10.10575,9.4632
"7766",2025-08-20 13:00:00,10.32175,9.452675
"7767",2025-08-20 14:00:00,10.37075,9.4473
"7768",2025-08-20 15:00:00,10.226,9.43965
"7769",2025-08-20 16:00:00,10.0525,9.4349
"7770",2025-08-20 17:00:00,9.77,9.42785
"7771",2025-08-20 18:00:00,9.6785,9.42525
"7772",2025-08-20 19:00:00,9.479,9.42365
"7773",2025-08-20 20:00:00,9.279,9.42315
"7774",2025-08-20 21:00:00,9.183,9.4246
"7775",2025-08-20 22:00:00,9.07425,9.424175
"7776",2025-08-20 23:00:00,8.98975,9.4262
"7777",2025-08-21,8.8985,9.4329
"7778",2025-08-21 01:00:00,8.854,9.43505
"7779",2025-08-21 02:00:00,8.8145,9.4347
"7780",2025-08-21 03:00:00,8.78,9.434775
"7781",2025-08-21 04:00:00,8.7505,9.433525
"7782",2025-08-21 05:00:00,8.725,9.4321
"7783",2025-08-21 06:00:00,8.716,9.432475
"7784",2025-08-21 07:00:00,8.7305,9.433925
"7785",2025-08-21 08:00:00,8.886,9.43745
"7786",2025-08-21 09:00:00,9.14575,9.44055
"7787",2025-08-21 10:00:00,9.48725,9.44165
"7788",2025-08-21 11:00:00,9.86075,9.43725
"7789",2025-08-21 12:00:00,10.12375,9.4233
"7790",2025-08-21 13:00:00,10.38,9.419025
"7791",2025-08-21 14:00:00,10.38625,9.409775
"7792",2025-08-21 15:00:00,10.279,9.400275
"7793",2025-08-21 16:00:00,10.145,9.393725
"7794",2025-08-21 17:00:00,9.83525,9.3886
"7795",2025-08-21 18:00:00,9.5075,9.383375
"7796",2025-08-21 19:00:00,9.2725,9.3808
"7797",2025-08-21 20:00:00,9.133,9.380325
"7798",2025-08-21 21:00:00,9.083,9.381875
"7799",2025-08-21 22:00:00,9.1115,9.384725
"7800",2025-08-21 23:00:00,9.01425,9.38585
"7801",2025-08-22,8.94075,9.38635
"7802",2025-08-22 01:00:00,8.8935,9.3862
"7803",2025-08-22 02:00:00,8.86525,9.386175
"7804",2025-08-22 03:00:00,8.82825,9.3864
"7805",2025-08-22 04:00:00,8.80025,9.3859
"7806",2025-08-22 05:00:00,8.77825,9.386075
"7807",2025-08-22 06:00:00,8.76025,9.387075
"7808",2025-08-22 07:00:00,8.77625,9.3901
"7809",2025-08-22 08:00:00,8.926,9.394525
"7810",2025-08-22 09:00:00,9.174,9.399225
"7811",2025-08-22 10:00:00,9.507,9.405375
"7812",2025-08-22 11:00:00,9.90675,9.4085
"7813",2025-08-22 12:00:00,10.17825,9.40365
"7814",2025-08-22 13:00:00,10.38075,9.39795
"7815",2025-08-22 14:00:00,10.4525,9.38615
"7816",2025-08-22 15:00:00,10.24025,9.37875
"7817",2025-08-22 16:00:00,9.994,9.37205
"7818",2025-08-22 17:00:00,9.8205,9.3678
"7819",2025-08-22 18:00:00,9.48375,9.36275
"7820",2025-08-22 19:00:00,9.1925,9.3591
"7821",2025-08-22 20:00:00,9.0515,9.3604
"7822",2025-08-22 21:00:00,8.96525,9.37065
"7823",2025-08-22 22:00:00,8.89875,9.374375
"7824",2025-08-22 23:00:00,8.8675,9.376675
"7825",2025-08-23,8.8495,9.3783
"7826",2025-08-23 01:00:00,8.84875,9.381275
"7827",2025-08-23 02:00:00,8.83975,9.38155
"7828",2025-08-23 03:00:00,8.84325,9.3829
"7829",2025-08-23 04:00:00,8.83525,9.38315
"7830",2025-08-23 05:00:00,8.834,9.3847
"7831",2025-08-23 06:00:00,8.807,9.389
"7832",2025-08-23 07:00:00,8.82975,9.393775
"7833",2025-08-23 08:00:00,8.96925,9.397825
"7834",2025-08-23 09:00:00,9.03275,9.400425
"7835",2025-08-23 10:00:00,9.24325,9.4032
"7836",2025-08-23 11:00:00,9.65325,9.4075
"7837",2025-08-23 12:00:00,10.087,9.40375
"7838",2025-08-23 13:00:00,10.3525,9.39465
"7839",2025-08-23 14:00:00,10.13625,9.383025
"7840",2025-08-23 15:00:00,9.9045,9.37555
"7841",2025-08-23 16:00:00,9.85,9.37255
"7842",2025-08-23 17:00:00,9.65175,9.367775
"7843",2025-08-23 18:00:00,9.51175,9.365925
"7844",2025-08-23 19:00:00,9.306,9.36385
"7845",2025-08-23 20:00:00,9.15975,9.367175
"7846",2025-08-23 21:00:00,9.11125,9.3789
"7847",2025-08-23 22:00:00,9.07475,9.385025
"7848",2025-08-23 23:00:00,9.0755,9.387675
"7849",2025-08-24,9.02425,9.389725
"7850",2025-08-24 01:00:00,9.02975,9.390875
"7851",2025-08-24 02:00:00,8.982,9.389475
"7852",2025-08-24 03:00:00,8.92825,9.388325
"7853",2025-08-24 04:00:00,8.91325,9.387175
"7854",2025-08-24 05:00:00,8.9185,9.38745
"7855",2025-08-24 06:00:00,8.9345,9.389425
"7856",2025-08-24 07:00:00,8.98525,9.391675
"7857",2025-08-24 08:00:00,9.16075,9.395975
"7858",2025-08-24 09:00:00,9.41875,9.401025
"7859",2025-08-24 10:00:00,9.64075,9.40515
"7860",2025-08-24 11:00:00,9.93325,9.405925
"7861",2025-08-24 12:00:00,10.0675,9.4013
"7862",2025-08-24 13:00:00,10.4745,9.392825
"7863",2025-08-24 14:00:00,10.588,9.384575
"7864",2025-08-24 15:00:00,10.53025,9.37865
"7865",2025-08-24 16:00:00,10.35175,9.3749
"7866",2025-08-24 17:00:00,10.16425,9.37115
"7867",2025-08-24 18:00:00,9.706,9.38805
"7868",2025-08-24 19:00:00,9.87875,9.40725
"7869",2025-08-24 20:00:00,9.41425,9.4012
"7870",2025-08-24 21:00:00,9.437,9.407
"7871",2025-08-24 22:00:00,9.54,9.403525
"7872",2025-08-24 23:00:00,9.448,9.400925
"7873",2025-08-25,9.1645,9.396775
"7874",2025-08-25 01:00:00,9.08,9.393775
"7875",2025-08-25 02:00:00,9.01225,9.393275
"7876",2025-08-25 03:00:00,8.954,9.393575
"7877",2025-08-25 04:00:00,8.93375,9.39385
"7878",2025-08-25 05:00:00,8.89325,9.3946
"7879",2025-08-25 06:00:00,8.858,9.396125
"7880",2025-08-25 07:00:00,8.85475,9.3997
"7881",2025-08-25 08:00:00,8.97925,9.404675
"7882",2025-08-25 09:00:00,9.20275,9.4099
"7883",2025-08-25 10:00:00,9.486,9.416425
"7884",2025-08-25 11:00:00,9.82425,9.419575
"7885",2025-08-25 12:00:00,10.07825,9.417025
"7886",2025-08-25 13:00:00,10.28525,9.41245
"7887",2025-08-25 14:00:00,10.315,9.406625
"7888",2025-08-25 15:00:00,10.171,9.394125
"7889",2025-08-25 16:00:00,9.9925,9.3838
"7890",2025-08-25 17:00:00,9.661,9.3781
"7891",2025-08-25 18:00:00,9.4065,9.377325
"7892",2025-08-25 19:00:00,9.329,9.3799
"7893",2025-08-25 20:00:00,9.2245,9.382475
"7894",2025-08-25 21:00:00,9.15325,9.387775
"7895",2025-08-25 22:00:00,9.04325,9.3905
"7896",2025-08-25 23:00:00,8.996,9.3917
"7897",2025-08-26,8.98525,9.392225
"7898",2025-08-26 01:00:00,8.96175,9.393725
"7899",2025-08-26 02:00:00,8.93425,9.3926
"7900",2025-08-26 03:00:00,8.9015,9.3907
"7901",2025-08-26 04:00:00,8.87225,9.390475
"7902",2025-08-26 05:00:00,8.8495,9.390575
"7903",2025-08-26 06:00:00,8.8305,9.39245
"7904",2025-08-26 07:00:00,8.8465,9.396525
"7905",2025-08-26 08:00:00,8.95975,9.400775
"7906",2025-08-26 09:00:00,9.1765,9.40505
"7907",2025-08-26 10:00:00,9.47375,9.408025
"7908",2025-08-26 11:00:00,9.7635,9.408525
"7909",2025-08-26 12:00:00,9.988,9.40445
"7910",2025-08-26 13:00:00,10.275,9.393575
"7911",2025-08-26 14:00:00,10.24875,9.3896
"7912",2025-08-26 15:00:00,9.948,9.384625
"7913",2025-08-26 16:00:00,9.5995,9.37725
"7914",2025-08-26 17:00:00,9.38175,9.375225
"7915",2025-08-26 18:00:00,9.265,9.379525
"7916",2025-08-26 19:00:00,9.22125,9.39855
"7917",2025-08-26 20:00:00,9.16225,9.399875
"7918",2025-08-26 21:00:00,9.0765,9.4012
"7919",2025-08-26 22:00:00,8.99625,9.403725
"7920",2025-08-26 23:00:00,8.92375,9.401825
"7921",2025-08-27,8.8705,9.4033
"7922",2025-08-27 01:00:00,8.85,9.40385
"7923",2025-08-27 02:00:00,8.83725,9.403425
"7924",2025-08-27 03:00:00,8.8275,9.4043
"7925",2025-08-27 04:00:00,8.79975,9.405525
"7926",2025-08-27 05:00:00,8.781,9.407525
"7927",2025-08-27 06:00:00,8.76375,9.41275
"7928",2025-08-27 07:00:00,8.776,9.418
"7929",2025-08-27 08:00:00,8.90375,9.423225
"7930",2025-08-27 09:00:00,9.14775,9.429125
"7931",2025-08-27 10:00:00,9.434,9.434
"7932",2025-08-27 11:00:00,9.7785,9.43655
"7933",2025-08-27 12:00:00,10.041,9.432575
"7934",2025-08-27 13:00:00,10.2345,9.4277
"7935",2025-08-27 14:00:00,10.3235,9.422675
"7936",2025-08-27 15:00:00,10.17,9.417
"7937",2025-08-27 16:00:00,9.849,9.41115
"7938",2025-08-27 17:00:00,9.337,9.409675
"7939",2025-08-27 18:00:00,9.23975,9.411825
"7940",2025-08-27 19:00:00,9.2005,9.412725
"7941",2025-08-27 20:00:00,9.08625,9.415375
"7942",2025-08-27 21:00:00,9.02675,9.41855
"7943",2025-08-27 22:00:00,8.98575,9.4216
"7944",2025-08-27 23:00:00,8.94275,9.42135
"7945",2025-08-28,8.91875,9.421825
"7946",2025-08-28 01:00:00,8.88575,9.421375
"7947",2025-08-28 02:00:00,8.8595,9.4213
"7948",2025-08-28 03:00:00,8.8345,9.420475
"7949",2025-08-28 04:00:00,8.807,9.420475
"7950",2025-08-28 05:00:00,8.77075,9.419175
"7951",2025-08-28 06:00:00,8.74525,9.419875
"7952",2025-08-28 07:00:00,8.755,9.4221
"7953",2025-08-28 08:00:00,8.88425,9.4252
"7954",2025-08-28 09:00:00,9.127,9.43075
"7955",2025-08-28 10:00:00,9.44925,9.437975
"7956",2025-08-28 11:00:00,9.828,9.442725
"7957",2025-08-28 12:00:00,10.066,9.440375
"7958",2025-08-28 13:00:00,10.28975,9.4359
"7959",2025-08-28 14:00:00,10.39425,9.42955
"7960",2025-08-28 15:00:00,10.19725,9.420925
"7961",2025-08-28 16:00:00,10.01425,9.414575
"7962",2025-08-28 17:00:00,9.7225,9.409325
"7963",2025-08-28 18:00:00,9.441,9.405975
"7964",2025-08-28 19:00:00,9.21575,9.406275
"7965",2025-08-28 20:00:00,9.14875,9.411475
"7966",2025-08-28 21:00:00,9.03025,9.417175
"7967",2025-08-28 22:00:00,8.9345,9.420075
"7968",2025-08-28 23:00:00,8.86975,9.420025
"7969",2025-08-29,8.8135,9.4191
"7970",2025-08-29 01:00:00,8.7745,9.419
"7971",2025-08-29 02:00:00,8.75175,9.418475
"7972",2025-08-29 03:00:00,8.74025,9.419025
"7973",2025-08-29 04:00:00,8.7185,9.418775
"7974",2025-08-29 05:00:00,8.691,9.419125
"7975",2025-08-29 06:00:00,8.66175,9.421775
"7976",2025-08-29 07:00:00,8.6615,9.4257
"7977",2025-08-29 08:00:00,8.81725,9.4306
"7978",2025-08-29 09:00:00,9.049,9.435325
"7979",2025-08-29 10:00:00,9.359,9.441925
"7980",2025-08-29 11:00:00,9.70425,9.4461
"7981",2025-08-29 12:00:00,9.95525,9.444025
"7982",2025-08-29 13:00:00,10.2145,9.439825
"7983",2025-08-29 14:00:00,10.24025,9.4349
"7984",2025-08-29 15:00:00,9.941,9.42775
"7985",2025-08-29 16:00:00,9.87325,9.42435
"7986",2025-08-29 17:00:00,9.593,9.421325
"7987",2025-08-29 18:00:00,9.4245,9.419625
"7988",2025-08-29 19:00:00,9.173,9.417
