"","date_time","mean_temp"
"7460",2025-08-07 19:00:00,18.6977525
"7461",2025-08-07 20:00:00,18.2886275
"7462",2025-08-07 21:00:00,17.9075825
"7463",2025-08-07 22:00:00,17.566645
"7464",2025-08-07 23:00:00,17.1631275
"7465",2025-08-08,16.7049075
"7466",2025-08-08 01:00:00,16.222135
"7467",2025-08-08 02:00:00,15.715015
"7468",2025-08-08 03:00:00,15.21048
"7469",2025-08-08 04:00:00,14.7613125
"7470",2025-08-08 05:00:00,14.315595
"7471",2025-08-08 06:00:00,13.9332175
"7472",2025-08-08 07:00:00,13.737895
"7473",2025-08-08 08:00:00,13.7616125
"7474",2025-08-08 09:00:00,14.0983525
"7475",2025-08-08 10:00:00,14.7887975
"7476",2025-08-08 11:00:00,15.6689425
"7477",2025-08-08 12:00:00,16.7015275
"7478",2025-08-08 13:00:00,17.6435575
"7479",2025-08-08 14:00:00,18.449045
"7480",2025-08-08 15:00:00,19.1018625
"7481",2025-08-08 16:00:00,19.3552275
"7482",2025-08-08 17:00:00,19.2997625
"7483",2025-08-08 18:00:00,19.00302
"7484",2025-08-08 19:00:00,18.597335
"7485",2025-08-08 20:00:00,18.20953
"7486",2025-08-08 21:00:00,17.8605225
"7487",2025-08-08 22:00:00,17.567895
"7488",2025-08-08 23:00:00,17.2152125
"7489",2025-08-09,16.83059
"7490",2025-08-09 01:00:00,16.4450475
"7491",2025-08-09 02:00:00,16.02638
"7492",2025-08-09 03:00:00,15.58543
"7493",2025-08-09 04:00:00,15.1165375
"7494",2025-08-09 05:00:00,14.651915
"7495",2025-08-09 06:00:00,14.25896
"7496",2025-08-09 07:00:00,14.0289525
"7497",2025-08-09 08:00:00,14.06435
"7498",2025-08-09 09:00:00,14.43972
"7499",2025-08-09 10:00:00,15.0671325
"7500",2025-08-09 11:00:00,15.93216
"7501",2025-08-09 12:00:00,16.9361175
"7502",2025-08-09 13:00:00,17.81836
"7503",2025-08-09 14:00:00,18.59238
"7504",2025-08-09 15:00:00,19.2417525
"7505",2025-08-09 16:00:00,19.4991825
"7506",2025-08-09 17:00:00,19.4688625
"7507",2025-08-09 18:00:00,19.1794625
"7508",2025-08-09 19:00:00,18.7809025
"7509",2025-08-09 20:00:00,18.433055
"7510",2025-08-09 21:00:00,18.16024
"7511",2025-08-09 22:00:00,17.8828875
"7512",2025-08-09 23:00:00,17.529135
"7513",2025-08-10,17.147005
"7514",2025-08-10 01:00:00,16.6977375
"7515",2025-08-10 02:00:00,16.2875525
"7516",2025-08-10 03:00:00,15.86716
"7517",2025-08-10 04:00:00,15.4739175
"7518",2025-08-10 05:00:00,15.097195
"7519",2025-08-10 06:00:00,14.8045075
"7520",2025-08-10 07:00:00,14.692785
"7521",2025-08-10 08:00:00,14.79907
"7522",2025-08-10 09:00:00,15.2169475
"7523",2025-08-10 10:00:00,15.91511
"7524",2025-08-10 11:00:00,16.790315
"7525",2025-08-10 12:00:00,17.817175
"7526",2025-08-10 13:00:00,18.7181125
"7527",2025-08-10 14:00:00,19.526295
"7528",2025-08-10 15:00:00,20.1935275
"7529",2025-08-10 16:00:00,20.4808475
"7530",2025-08-10 17:00:00,20.4441
"7531",2025-08-10 18:00:00,20.1992025
"7532",2025-08-10 19:00:00,19.8383125
"7533",2025-08-10 20:00:00,19.44373
"7534",2025-08-10 21:00:00,19.13964
"7535",2025-08-10 22:00:00,18.8768075
"7536",2025-08-10 23:00:00,18.588655
"7537",2025-08-11,18.2709375
"7538",2025-08-11 01:00:00,17.98976
"7539",2025-08-11 02:00:00,17.7121725
"7540",2025-08-11 03:00:00,17.39465
"7541",2025-08-11 04:00:00,17.09368
"7542",2025-08-11 05:00:00,16.7698825
"7543",2025-08-11 06:00:00,16.4613325
"7544",2025-08-11 07:00:00,16.2814675
"7545",2025-08-11 08:00:00,16.3099725
"7546",2025-08-11 09:00:00,16.6436825
"7547",2025-08-11 10:00:00,17.29646
"7548",2025-08-11 11:00:00,18.1607575
"7549",2025-08-11 12:00:00,19.220255
"7550",2025-08-11 13:00:00,20.1846725
"7551",2025-08-11 14:00:00,21.017375
"7552",2025-08-11 15:00:00,21.7008525
"7553",2025-08-11 16:00:00,21.986735
"7554",2025-08-11 17:00:00,21.95264
"7555",2025-08-11 18:00:00,21.690775
"7556",2025-08-11 19:00:00,21.30299
"7557",2025-08-11 20:00:00,20.9247875
"7558",2025-08-11 21:00:00,20.5971825
"7559",2025-08-11 22:00:00,20.2452525
"7560",2025-08-11 23:00:00,19.91276
"7561",2025-08-12,19.6236475
"7562",2025-08-12 01:00:00,19.34487
"7563",2025-08-12 02:00:00,19.0056825
"7564",2025-08-12 03:00:00,18.6332125
"7565",2025-08-12 04:00:00,18.2765325
"7566",2025-08-12 05:00:00,17.941905
"7567",2025-08-12 06:00:00,17.6600475
"7568",2025-08-12 07:00:00,17.4973575
"7569",2025-08-12 08:00:00,17.5104875
"7570",2025-08-12 09:00:00,17.804655
"7571",2025-08-12 10:00:00,18.41377
"7572",2025-08-12 11:00:00,19.223835
"7573",2025-08-12 12:00:00,20.2228
"7574",2025-08-12 13:00:00,21.164225
"7575",2025-08-12 14:00:00,21.9016975
"7576",2025-08-12 15:00:00,22.5357575
"7577",2025-08-12 16:00:00,22.7185925
"7578",2025-08-12 17:00:00,22.57651
"7579",2025-08-12 18:00:00,22.23148
"7580",2025-08-12 19:00:00,21.775895
"7581",2025-08-12 20:00:00,21.388405
"7582",2025-08-12 21:00:00,21.015775
"7583",2025-08-12 22:00:00,20.640585
"7584",2025-08-12 23:00:00,20.2852
"7585",2025-08-13,19.8992475
"7586",2025-08-13 01:00:00,19.5351175
"7587",2025-08-13 02:00:00,19.1293375
"7588",2025-08-13 03:00:00,18.68852
"7589",2025-08-13 04:00:00,18.3199525
"7590",2025-08-13 05:00:00,17.9790575
"7591",2025-08-13 06:00:00,17.7044075
"7592",2025-08-13 07:00:00,17.546925
"7593",2025-08-13 08:00:00,17.5307625
"7594",2025-08-13 09:00:00,17.785395
"7595",2025-08-13 10:00:00,18.3724275
"7596",2025-08-13 11:00:00,19.19965
"7597",2025-08-13 12:00:00,20.198685
"7598",2025-08-13 13:00:00,21.08533
"7599",2025-08-13 14:00:00,21.772365
"7600",2025-08-13 15:00:00,22.321755
"7601",2025-08-13 16:00:00,22.46017
"7602",2025-08-13 17:00:00,22.24771
"7603",2025-08-13 18:00:00,21.827385
"7604",2025-08-13 19:00:00,21.327395
"7605",2025-08-13 20:00:00,20.879855
"7606",2025-08-13 21:00:00,20.48276
"7607",2025-08-13 22:00:00,20.1095425
"7608",2025-08-13 23:00:00,19.74963
"7609",2025-08-14,19.3829825
"7610",2025-08-14 01:00:00,18.9914075
"7611",2025-08-14 02:00:00,18.565785
"7612",2025-08-14 03:00:00,18.109895
"7613",2025-08-14 04:00:00,17.6696625
"7614",2025-08-14 05:00:00,17.2796425
"7615",2025-08-14 06:00:00,16.932175
"7616",2025-08-14 07:00:00,16.713565
"7617",2025-08-14 08:00:00,16.6882575
"7618",2025-08-14 09:00:00,16.9495225
"7619",2025-08-14 10:00:00,17.5178975
"7620",2025-08-14 11:00:00,18.29524
"7621",2025-08-14 12:00:00,19.220855
"7622",2025-08-14 13:00:00,20.05075
"7623",2025-08-14 14:00:00,20.7078125
"7624",2025-08-14 15:00:00,21.2466
"7625",2025-08-14 16:00:00,21.2996025
"7626",2025-08-14 17:00:00,20.962995
"7627",2025-08-14 18:00:00,20.42222
"7628",2025-08-14 19:00:00,19.819655
"7629",2025-08-14 20:00:00,19.30955
"7630",2025-08-14 21:00:00,18.8809575
"7631",2025-08-14 22:00:00,18.48513
"7632",2025-08-14 23:00:00,18.0860425
"7633",2025-08-15,17.64824
"7634",2025-08-15 01:00:00,17.217895
"7635",2025-08-15 02:00:00,16.80117
"7636",2025-08-15 03:00:00,16.38781
"7637",2025-08-15 04:00:00,15.9980975
"7638",2025-08-15 05:00:00,15.6426825
"7639",2025-08-15 06:00:00,15.3241875
"7640",2025-08-15 07:00:00,15.149525
"7641",2025-08-15 08:00:00,15.1726975
"7642",2025-08-15 09:00:00,15.4738
"7643",2025-08-15 10:00:00,16.072695
"7644",2025-08-15 11:00:00,16.8959375
"7645",2025-08-15 12:00:00,17.90601
"7646",2025-08-15 13:00:00,18.798885
"7647",2025-08-15 14:00:00,19.4916725
"7648",2025-08-15 15:00:00,20.0915475
"7649",2025-08-15 16:00:00,20.2688625
"7650",2025-08-15 17:00:00,20.13352
"7651",2025-08-15 18:00:00,19.78492
"7652",2025-08-15 19:00:00,19.3734375
"7653",2025-08-15 20:00:00,19.043445
"7654",2025-08-15 21:00:00,18.8055875
"7655",2025-08-15 22:00:00,18.5939725
"7656",2025-08-15 23:00:00,18.39786
"7657",2025-08-16,18.21685
"7658",2025-08-16 01:00:00,18.0614
"7659",2025-08-16 02:00:00,17.9124225
"7660",2025-08-16 03:00:00,17.7748175
"7661",2025-08-16 04:00:00,17.6337275
"7662",2025-08-16 05:00:00,17.49816
"7663",2025-08-16 06:00:00,17.37454
"7664",2025-08-16 07:00:00,17.305075
"7665",2025-08-16 08:00:00,17.32528
"7666",2025-08-16 09:00:00,17.45741
"7667",2025-08-16 10:00:00,17.65291
"7668",2025-08-16 11:00:00,17.910985
"7669",2025-08-16 12:00:00,18.09231
"7670",2025-08-16 13:00:00,18.222195
"7671",2025-08-16 14:00:00,18.29623
"7672",2025-08-16 15:00:00,18.3332375
"7673",2025-08-16 16:00:00,18.3402575
"7674",2025-08-16 17:00:00,18.2581475
"7675",2025-08-16 18:00:00,18.20173
"7676",2025-08-16 19:00:00,18.09827
"7677",2025-08-16 20:00:00,17.8707675
"7678",2025-08-16 21:00:00,17.602385
"7679",2025-08-16 22:00:00,17.3304575
"7680",2025-08-16 23:00:00,17.0459475
"7681",2025-08-17,16.75616
"7682",2025-08-17 01:00:00,16.475435
"7683",2025-08-17 02:00:00,16.1914025
"7684",2025-08-17 03:00:00,15.9589375
"7685",2025-08-17 04:00:00,15.832045
"7686",2025-08-17 05:00:00,15.70857
"7687",2025-08-17 06:00:00,15.5894475
"7688",2025-08-17 07:00:00,15.5953225
"7689",2025-08-17 08:00:00,15.7230025
"7690",2025-08-17 09:00:00,16.04104
"7691",2025-08-17 10:00:00,16.640685
"7692",2025-08-17 11:00:00,17.45221
"7693",2025-08-17 12:00:00,18.3944425
"7694",2025-08-17 13:00:00,19.0997925
"7695",2025-08-17 14:00:00,19.581845
"7696",2025-08-17 15:00:00,19.9890075
"7697",2025-08-17 16:00:00,20.1274575
"7698",2025-08-17 17:00:00,19.99361
"7699",2025-08-17 18:00:00,19.652245
"7700",2025-08-17 19:00:00,19.2365625
"7701",2025-08-17 20:00:00,18.905365
"7702",2025-08-17 21:00:00,18.7007075
"7703",2025-08-17 22:00:00,18.5002575
"7704",2025-08-17 23:00:00,18.27211
"7705",2025-08-18,18.0038325
"7706",2025-08-18 01:00:00,17.662535
"7707",2025-08-18 02:00:00,17.298595
"7708",2025-08-18 03:00:00,16.925695
"7709",2025-08-18 04:00:00,16.5445925
"7710",2025-08-18 05:00:00,16.149815
"7711",2025-08-18 06:00:00,15.785315
"7712",2025-08-18 07:00:00,15.5469175
"7713",2025-08-18 08:00:00,15.5326475
"7714",2025-08-18 09:00:00,15.8082
"7715",2025-08-18 10:00:00,16.33382
"7716",2025-08-18 11:00:00,17.0517375
"7717",2025-08-18 12:00:00,17.9378925
"7718",2025-08-18 13:00:00,18.68356
"7719",2025-08-18 14:00:00,19.21788
"7720",2025-08-18 15:00:00,19.6584175
"7721",2025-08-18 16:00:00,19.70437
"7722",2025-08-18 17:00:00,19.46088
"7723",2025-08-18 18:00:00,19.003975
"7724",2025-08-18 19:00:00,18.446445
"7725",2025-08-18 20:00:00,17.935015
"7726",2025-08-18 21:00:00,17.579765
"7727",2025-08-18 22:00:00,17.2563725
"7728",2025-08-18 23:00:00,16.812455
"7729",2025-08-19,16.340415
"7730",2025-08-19 01:00:00,15.904475
"7731",2025-08-19 02:00:00,15.4954225
"7732",2025-08-19 03:00:00,15.13522
"7733",2025-08-19 04:00:00,14.7887175
"7734",2025-08-19 05:00:00,14.4373775
"7735",2025-08-19 06:00:00,14.0812925
"7736",2025-08-19 07:00:00,13.86617
"7737",2025-08-19 08:00:00,13.843025
"7738",2025-08-19 09:00:00,14.11319
"7739",2025-08-19 10:00:00,14.698675
"7740",2025-08-19 11:00:00,15.530915
"7741",2025-08-19 12:00:00,16.5995775
"7742",2025-08-19 13:00:00,17.502815
"7743",2025-08-19 14:00:00,18.2803225
"7744",2025-08-19 15:00:00,18.869845
"7745",2025-08-19 16:00:00,19.0874025
"7746",2025-08-19 17:00:00,19.057725
"7747",2025-08-19 18:00:00,18.7587175
"7748",2025-08-19 19:00:00,18.34805
"7749",2025-08-19 20:00:00,18.038765
"7750",2025-08-19 21:00:00,17.77534
"7751",2025-08-19 22:00:00,17.5043925
"7752",2025-08-19 23:00:00,17.21424
"7753",2025-08-20,16.90761
"7754",2025-08-20 01:00:00,16.5914675
"7755",2025-08-20 02:00:00,16.25275
"7756",2025-08-20 03:00:00,15.89097
"7757",2025-08-20 04:00:00,15.4757025
"7758",2025-08-20 05:00:00,15.1006425
"7759",2025-08-20 06:00:00,14.8346125
"7760",2025-08-20 07:00:00,14.69841
"7761",2025-08-20 08:00:00,14.7761325
"7762",2025-08-20 09:00:00,15.12911
"7763",2025-08-20 10:00:00,15.7601625
"7764",2025-08-20 11:00:00,16.6035
"7765",2025-08-20 12:00:00,17.5882075
"7766",2025-08-20 13:00:00,18.4421
"7767",2025-08-20 14:00:00,19.1171025
"7768",2025-08-20 15:00:00,19.6155125
"7769",2025-08-20 16:00:00,19.76006
"7770",2025-08-20 17:00:00,19.6039475
"7771",2025-08-20 18:00:00,19.223975
"7772",2025-08-20 19:00:00,18.8163125
"7773",2025-08-20 20:00:00,18.474655
"7774",2025-08-20 21:00:00,18.193255
"7775",2025-08-20 22:00:00,17.9496675
"7776",2025-08-20 23:00:00,17.6629875
"7777",2025-08-21,17.318725
"7778",2025-08-21 01:00:00,16.9537575
"7779",2025-08-21 02:00:00,16.560835
"7780",2025-08-21 03:00:00,16.19212
"7781",2025-08-21 04:00:00,15.8387825
"7782",2025-08-21 05:00:00,15.47997
"7783",2025-08-21 06:00:00,15.15613
"7784",2025-08-21 07:00:00,14.9871975
"7785",2025-08-21 08:00:00,15.0442525
"7786",2025-08-21 09:00:00,15.4011425
"7787",2025-08-21 10:00:00,16.05592
"7788",2025-08-21 11:00:00,16.927055
"7789",2025-08-21 12:00:00,17.9102
"7790",2025-08-21 13:00:00,18.79269
"7791",2025-08-21 14:00:00,19.5177475
"7792",2025-08-21 15:00:00,20.081705
"7793",2025-08-21 16:00:00,20.2967475
"7794",2025-08-21 17:00:00,20.23937
"7795",2025-08-21 18:00:00,19.9594025
"7796",2025-08-21 19:00:00,19.5681575
"7797",2025-08-21 20:00:00,19.2078925
"7798",2025-08-21 21:00:00,18.9488825
"7799",2025-08-21 22:00:00,18.6900425
"7800",2025-08-21 23:00:00,18.3319475
"7801",2025-08-22,17.9601625
"7802",2025-08-22 01:00:00,17.60423
"7803",2025-08-22 02:00:00,17.24904
"7804",2025-08-22 03:00:00,16.883575
"7805",2025-08-22 04:00:00,16.5313025
"7806",2025-08-22 05:00:00,16.1468525
"7807",2025-08-22 06:00:00,15.76701
"7808",2025-08-22 07:00:00,15.5573075
"7809",2025-08-22 08:00:00,15.602615
"7810",2025-08-22 09:00:00,15.9816675
"7811",2025-08-22 10:00:00,16.6515175
"7812",2025-08-22 11:00:00,17.55046
"7813",2025-08-22 12:00:00,18.563335
"7814",2025-08-22 13:00:00,19.473225
"7815",2025-08-22 14:00:00,20.18728
"7816",2025-08-22 15:00:00,20.6346275
"7817",2025-08-22 16:00:00,20.7755625
"7818",2025-08-22 17:00:00,20.72411
"7819",2025-08-22 18:00:00,20.3419525
"7820",2025-08-22 19:00:00,19.8501875
"7821",2025-08-22 20:00:00,19.381735
"7822",2025-08-22 21:00:00,18.968545
"7823",2025-08-22 22:00:00,18.5789525
"7824",2025-08-22 23:00:00,18.213275
"7825",2025-08-23,17.85828
"7826",2025-08-23 01:00:00,17.5235125
"7827",2025-08-23 02:00:00,17.1887375
"7828",2025-08-23 03:00:00,16.849155
"7829",2025-08-23 04:00:00,16.5408375
"7830",2025-08-23 05:00:00,16.252135
"7831",2025-08-23 06:00:00,15.95091
"7832",2025-08-23 07:00:00,15.8457525
"7833",2025-08-23 08:00:00,15.8183375
"7834",2025-08-23 09:00:00,16.0188325
"7835",2025-08-23 10:00:00,16.4637875
"7836",2025-08-23 11:00:00,17.2935225
"7837",2025-08-23 12:00:00,18.304005
"7838",2025-08-23 13:00:00,19.1632075
"7839",2025-08-23 14:00:00,19.66511
"7840",2025-08-23 15:00:00,19.9745625
"7841",2025-08-23 16:00:00,20.0735425
"7842",2025-08-23 17:00:00,20.091875
"7843",2025-08-23 18:00:00,19.9962525
"7844",2025-08-23 19:00:00,19.7537975
"7845",2025-08-23 20:00:00,19.5150825
"7846",2025-08-23 21:00:00,19.3119825
"7847",2025-08-23 22:00:00,19.076765
"7848",2025-08-23 23:00:00,18.84879
"7849",2025-08-24,18.593085
"7850",2025-08-24 01:00:00,18.3293
"7851",2025-08-24 02:00:00,18.051155
"7852",2025-08-24 03:00:00,17.8009475
"7853",2025-08-24 04:00:00,17.59935
"7854",2025-08-24 05:00:00,17.4435475
"7855",2025-08-24 06:00:00,17.30642
"7856",2025-08-24 07:00:00,17.3477225
"7857",2025-08-24 08:00:00,17.512265
"7858",2025-08-24 09:00:00,17.834005
"7859",2025-08-24 10:00:00,18.3764575
"7860",2025-08-24 11:00:00,19.10976
"7861",2025-08-24 12:00:00,19.9844875
"7862",2025-08-24 13:00:00,20.7755275
"7863",2025-08-24 14:00:00,21.4170625
"7864",2025-08-24 15:00:00,21.912155
"7865",2025-08-24 16:00:00,21.879775
"7866",2025-08-24 17:00:00,21.4765975
"7867",2025-08-24 18:00:00,20.7407175
"7868",2025-08-24 19:00:00,20.295865
"7869",2025-08-24 20:00:00,20.0116725
"7870",2025-08-24 21:00:00,19.737365
"7871",2025-08-24 22:00:00,19.41782
"7872",2025-08-24 23:00:00,19.1417625
"7873",2025-08-25,18.8632425
"7874",2025-08-25 01:00:00,18.6228575
"7875",2025-08-25 02:00:00,18.39937
"7876",2025-08-25 03:00:00,18.14892
"7877",2025-08-25 04:00:00,17.890925
"7878",2025-08-25 05:00:00,17.6244225
"7879",2025-08-25 06:00:00,17.354775
"7880",2025-08-25 07:00:00,17.19181
"7881",2025-08-25 08:00:00,17.20424
"7882",2025-08-25 09:00:00,17.46506
"7883",2025-08-25 10:00:00,17.97331
"7884",2025-08-25 11:00:00,18.6737725
"7885",2025-08-25 12:00:00,19.4941975
"7886",2025-08-25 13:00:00,20.2516025
"7887",2025-08-25 14:00:00,20.8536975
"7888",2025-08-25 15:00:00,21.298375
"7889",2025-08-25 16:00:00,21.341095
"7890",2025-08-25 17:00:00,21.1487475
"7891",2025-08-25 18:00:00,20.8945225
"7892",2025-08-25 19:00:00,20.610285
"7893",2025-08-25 20:00:00,20.353135
"7894",2025-08-25 21:00:00,20.088155
"7895",2025-08-25 22:00:00,19.8158125
"7896",2025-08-25 23:00:00,19.522935
"7897",2025-08-26,19.22214
"7898",2025-08-26 01:00:00,18.9054425
"7899",2025-08-26 02:00:00,18.592565
"7900",2025-08-26 03:00:00,18.2873925
"7901",2025-08-26 04:00:00,17.98852
"7902",2025-08-26 05:00:00,17.6941375
"7903",2025-08-26 06:00:00,17.4236975
"7904",2025-08-26 07:00:00,17.26347
"7905",2025-08-26 08:00:00,17.2824375
"7906",2025-08-26 09:00:00,17.5635025
"7907",2025-08-26 10:00:00,18.07621
"7908",2025-08-26 11:00:00,18.7716675
"7909",2025-08-26 12:00:00,19.6058775
"7910",2025-08-26 13:00:00,20.3202875
"7911",2025-08-26 14:00:00,20.6688825
"7912",2025-08-26 15:00:00,20.7039275
"7913",2025-08-26 16:00:00,20.586835
"7914",2025-08-26 17:00:00,20.3094275
"7915",2025-08-26 18:00:00,19.98628
"7916",2025-08-26 19:00:00,19.65508
"7917",2025-08-26 20:00:00,19.3734375
"7918",2025-08-26 21:00:00,19.0912775
"7919",2025-08-26 22:00:00,18.7890825
"7920",2025-08-26 23:00:00,18.4671825
"7921",2025-08-27,18.14457
"7922",2025-08-27 01:00:00,17.8585525
"7923",2025-08-27 02:00:00,17.562895
"7924",2025-08-27 03:00:00,17.28528
"7925",2025-08-27 04:00:00,17.01621
"7926",2025-08-27 05:00:00,16.734185
"7927",2025-08-27 06:00:00,16.451545
"7928",2025-08-27 07:00:00,16.26969
"7929",2025-08-27 08:00:00,16.308715
"7930",2025-08-27 09:00:00,16.5883125
"7931",2025-08-27 10:00:00,17.1298725
"7932",2025-08-27 11:00:00,17.904135
"7933",2025-08-27 12:00:00,18.80724
"7934",2025-08-27 13:00:00,19.6072225
"7935",2025-08-27 14:00:00,20.20385
"7936",2025-08-27 15:00:00,20.5827925
"7937",2025-08-27 16:00:00,20.418225
"7938",2025-08-27 17:00:00,20.10666
"7939",2025-08-27 18:00:00,19.904565
"7940",2025-08-27 19:00:00,19.678755
"7941",2025-08-27 20:00:00,19.411735
"7942",2025-08-27 21:00:00,19.16532
"7943",2025-08-27 22:00:00,18.874315
"7944",2025-08-27 23:00:00,18.53329
"7945",2025-08-28,18.174465
"7946",2025-08-28 01:00:00,17.83822
"7947",2025-08-28 02:00:00,17.51305
"7948",2025-08-28 03:00:00,17.18444
"7949",2025-08-28 04:00:00,16.8586625
"7950",2025-08-28 05:00:00,16.5294225
"7951",2025-08-28 06:00:00,16.2426875
"7952",2025-08-28 07:00:00,16.0500125
"7953",2025-08-28 08:00:00,16.0625175
"7954",2025-08-28 09:00:00,16.3587575
"7955",2025-08-28 10:00:00,16.9117525
"7956",2025-08-28 11:00:00,17.69603
"7957",2025-08-28 12:00:00,18.599965
"7958",2025-08-28 13:00:00,19.3899975
"7959",2025-08-28 14:00:00,19.9481725
"7960",2025-08-28 15:00:00,20.40256
"7961",2025-08-28 16:00:00,20.521985
"7962",2025-08-28 17:00:00,20.30748
"7963",2025-08-28 18:00:00,19.91583
"7964",2025-08-28 19:00:00,19.437515
"7965",2025-08-28 20:00:00,19.021105
"7966",2025-08-28 21:00:00,18.69883
"7967",2025-08-28 22:00:00,18.336565
"7968",2025-08-28 23:00:00,17.9335125
"7969",2025-08-29,17.5384925
"7970",2025-08-29 01:00:00,17.139875
"7971",2025-08-29 02:00:00,16.7819925
"7972",2025-08-29 03:00:00,16.428885
"7973",2025-08-29 04:00:00,16.0659075
"7974",2025-08-29 05:00:00,15.68039
"7975",2025-08-29 06:00:00,15.2731725
"7976",2025-08-29 07:00:00,14.9812325
"7977",2025-08-29 08:00:00,14.94708
"7978",2025-08-29 09:00:00,15.2196225
"7979",2025-08-29 10:00:00,15.7636
"7980",2025-08-29 11:00:00,16.551975
"7981",2025-08-29 12:00:00,17.4918075
"7982",2025-08-29 13:00:00,18.35403
"7983",2025-08-29 14:00:00,18.864095
"7984",2025-08-29 15:00:00,19.3399075
"7985",2025-08-29 16:00:00,19.462405
"7986",2025-08-29 17:00:00,19.3658425
"7987",2025-08-29 18:00:00,19.147515
"7988",2025-08-29 19:00:00,18.794125
"7989",2025-08-29 20:00:00,18.42781
"7990",2025-08-29 21:00:00,18.0936225
"7991",2025-08-29 22:00:00,17.73687
"7992",2025-08-29 23:00:00,17.31809
"7993",2025-08-30,16.9143225
"7994",2025-08-30 01:00:00,16.54414
"7995",2025-08-30 02:00:00,16.1866175
"7996",2025-08-30 03:00:00,15.829225
"7997",2025-08-30 04:00:00,15.4554925
"7998",2025-08-30 05:00:00,15.0806325
"7999",2025-08-30 06:00:00,14.74792
"8000",2025-08-30 07:00:00,14.52387
"8001",2025-08-30 08:00:00,14.490725
"8002",2025-08-30 09:00:00,14.76739
"8003",2025-08-30 10:00:00,15.3385625
"8004",2025-08-30 11:00:00,16.1990275
"8005",2025-08-30 12:00:00,17.190275
"8006",2025-08-30 13:00:00,18.0869475
"8007",2025-08-30 14:00:00,18.628045
"8008",2025-08-30 15:00:00,19.1918175
"8009",2025-08-30 16:00:00,19.4712425
"8010",2025-08-30 17:00:00,19.3963475
"8011",2025-08-30 18:00:00,19.1123425
"8012",2025-08-30 19:00:00,18.6836275
"8013",2025-08-30 20:00:00,18.2675375
"8014",2025-08-30 21:00:00,17.9392325
"8015",2025-08-30 22:00:00,17.616915
"8016",2025-08-30 23:00:00,17.268375
"8017",2025-08-31,16.917915
"8018",2025-08-31 01:00:00,16.56651
"8019",2025-08-31 02:00:00,16.2073175
"8020",2025-08-31 03:00:00,15.85762
"8021",2025-08-31 04:00:00,15.4978525
"8022",2025-08-31 05:00:00,15.1101375
"8023",2025-08-31 06:00:00,14.7098925
"8024",2025-08-31 07:00:00,14.40042
"8025",2025-08-31 08:00:00,14.3067175
"8026",2025-08-31 09:00:00,14.508125
"8027",2025-08-31 10:00:00,14.970475
"8028",2025-08-31 11:00:00,15.7918625
"8029",2025-08-31 12:00:00,16.7801775
"8030",2025-08-31 13:00:00,17.7229625
"8031",2025-08-31 14:00:00,18.26806
"8032",2025-08-31 15:00:00,18.8606
"8033",2025-08-31 16:00:00,19.1548775
"8034",2025-08-31 17:00:00,19.054875
"8035",2025-08-31 18:00:00,18.744175
"8036",2025-08-31 19:00:00,18.3282925
"8037",2025-08-31 20:00:00,17.96357
"8038",2025-08-31 21:00:00,17.6686275
"8039",2025-08-31 22:00:00,17.3722825
"8040",2025-08-31 23:00:00,17.01368
"8041",2025-09-01,16.5858
"8042",2025-09-01 01:00:00,16.166995
"8043",2025-09-01 02:00:00,15.7595075
"8044",2025-09-01 03:00:00,15.36087
"8045",2025-09-01 04:00:00,14.96308
"8046",2025-09-01 05:00:00,14.5745975
"8047",2025-09-01 06:00:00,14.21039
"8048",2025-09-01 07:00:00,13.9567225
"8049",2025-09-01 08:00:00,13.9276775
"8050",2025-09-01 09:00:00,14.1970925
"8051",2025-09-01 10:00:00,14.7622575
"8052",2025-09-01 11:00:00,15.6992975
"8053",2025-09-01 12:00:00,16.75413
"8054",2025-09-01 13:00:00,17.7631925
"8055",2025-09-01 14:00:00,18.2965275
"8056",2025-09-01 15:00:00,18.8151375
"8057",2025-09-01 16:00:00,18.9985325
"8058",2025-09-01 17:00:00,18.8316725
"8059",2025-09-01 18:00:00,18.5204
"8060",2025-09-01 19:00:00,18.130575
"8061",2025-09-01 20:00:00,17.8142225
"8062",2025-09-01 21:00:00,17.56407
"8063",2025-09-01 22:00:00,17.316145
"8064",2025-09-01 23:00:00,17.0192575
"8065",2025-09-02,16.6805175
"8066",2025-09-02 01:00:00,16.32524
"8067",2025-09-02 02:00:00,15.9601825
"8068",2025-09-02 03:00:00,15.5848975
"8069",2025-09-02 04:00:00,15.19493
"8070",2025-09-02 05:00:00,14.8267925
"8071",2025-09-02 06:00:00,14.4804475
"8072",2025-09-02 07:00:00,14.2399725
"8073",2025-09-02 08:00:00,14.211055
"8074",2025-09-02 09:00:00,14.46444
"8075",2025-09-02 10:00:00,14.9809825
"8076",2025-09-02 11:00:00,15.499365
"8077",2025-09-02 12:00:00,16.042975
"8078",2025-09-02 13:00:00,16.642835
"8079",2025-09-02 14:00:00,16.85608
"8080",2025-09-02 15:00:00,17.2672425
"8081",2025-09-02 16:00:00,17.70682
"8082",2025-09-02 17:00:00,17.851795
"8083",2025-09-02 18:00:00,17.81933
"8084",2025-09-02 19:00:00,17.630045
"8085",2025-09-02 20:00:00,17.4423025
"8086",2025-09-02 21:00:00,17.2976325
"8087",2025-09-02 22:00:00,17.1335275
"8088",2025-09-02 23:00:00,16.999565
