date_time,calc_flow_cfs,temp_C
07/23/2021 07:00 PM,1.143077,18.40649
07/23/2021 07:15 PM,1.141454,18.43068
07/23/2021 07:30 PM,1.164666,18.45095
07/23/2021 07:45 PM,1.166087,18.46552
07/23/2021 08:00 PM,1.164392,18.48365
07/23/2021 08:15 PM,1.163006,18.50463
07/23/2021 08:30 PM,1.160835,18.52239
07/23/2021 08:45 PM,1.163862,18.53768
07/23/2021 09:00 PM,1.158206,18.55189
07/23/2021 09:15 PM,1.145936,18.56468
07/23/2021 09:30 PM,1.139209,18.57712
07/23/2021 09:45 PM,1.138197,18.58848
07/23/2021 10:00 PM,1.138501,18.59702
07/23/2021 10:15 PM,1.137489,18.60448
07/23/2021 10:30 PM,1.136849,18.61229
07/23/2021 10:45 PM,1.137439,18.61973
07/23/2021 11:00 PM,1.137034,18.62792
07/23/2021 11:15 PM,1.137995,18.63536
07/23/2021 11:30 PM,1.142586,18.64141
07/23/2021 11:45 PM,1.167698,18.6496
07/24/2021 12:00 AM,1.178155,18.65421
07/24/2021 12:15 AM,1.182093,18.65881
07/24/2021 12:30 AM,1.18249,18.66059
07/24/2021 12:45 AM,1.180434,18.66236
07/24/2021 01:00 AM,1.173263,18.66165
07/24/2021 01:15 AM,1.169156,18.66413
07/24/2021 01:30 AM,1.162732,18.66592
07/24/2021 01:45 AM,1.155548,18.66875
07/24/2021 02:00 AM,1.149157,18.67123
07/24/2021 02:15 AM,1.139074,18.6723
07/24/2021 02:30 AM,1.13145,18.6723
07/24/2021 02:45 AM,1.127123,18.67408
07/24/2021 03:00 AM,1.127324,18.67088
07/24/2021 03:15 AM,1.127475,18.66911
07/24/2021 03:30 AM,1.127827,18.66521
07/24/2021 03:45 AM,1.132038,18.6574
07/24/2021 04:00 AM,1.133113,18.64854
07/24/2021 04:15 AM,1.132138,18.63892
07/24/2021 04:30 AM,1.133365,18.63111
07/24/2021 04:45 AM,1.138433,18.61442
07/24/2021 05:00 AM,1.140896,18.60591
07/24/2021 05:15 AM,1.140559,18.59453
07/24/2021 05:30 AM,1.139142,18.58492
07/24/2021 05:45 AM,1.143009,18.56929
07/24/2021 06:00 AM,1.14558,18.54513
07/24/2021 06:15 AM,1.137843,18.54194
07/24/2021 06:30 AM,1.131971,18.53482
07/24/2021 06:45 AM,1.129285,18.51672
07/24/2021 07:00 AM,1.130846,18.49396
07/24/2021 07:15 AM,1.129688,18.47727
07/24/2021 07:30 AM,1.126654,18.45843
07/24/2021 07:45 AM,1.124613,18.43814
07/24/2021 08:00 AM,1.120236,18.42071
07/24/2021 08:15 AM,1.115988,18.39654
07/24/2021 08:30 AM,1.106314,18.37947
07/24/2021 08:45 AM,1.105124,18.34319
07/24/2021 09:00 AM,1.101854,18.3126
07/24/2021 09:15 AM,1.099775,18.27914
07/24/2021 09:30 AM,1.097635,18.24285
07/24/2021 09:45 AM,1.087414,18.22895
07/24/2021 10:00 AM,1.08519,18.18623
07/24/2021 10:15 AM,1.084113,18.14672
07/24/2021 10:30 AM,1.084913,18.10684
07/24/2021 10:45 AM,1.08222,18.0787
07/24/2021 11:00 AM,1.079728,18.04555
07/24/2021 11:15 AM,1.075956,18.02275
07/24/2021 11:30 AM,1.068793,18.01065
07/24/2021 11:45 AM,1.066837,17.98285
07/24/2021 12:00 PM,1.070378,17.94362
07/24/2021 12:15 PM,1.071026,17.92687
07/24/2021 12:30 PM,1.068518,17.91653
07/24/2021 12:45 PM,1.061823,17.91545
07/24/2021 01:00 PM,1.059442,17.90154
07/24/2021 01:15 PM,1.054466,17.90119
07/24/2021 01:30 PM,1.050225,17.8987
07/24/2021 01:45 PM,1.046251,17.89798
07/24/2021 02:00 PM,1.048276,17.88692
07/24/2021 02:15 PM,1.058382,17.86481
07/24/2021 02:30 PM,1.060809,17.8805
07/24/2021 02:45 PM,1.057899,17.91331
07/24/2021 03:00 PM,1.055829,17.93755
07/24/2021 03:15 PM,1.071577,17.92972
07/24/2021 03:30 PM,1.063998,17.97286
07/24/2021 03:45 PM,1.058188,18.01527
07/24/2021 04:00 PM,1.082155,18.00565
07/24/2021 04:15 PM,1.088837,18.04163
07/24/2021 04:30 PM,1.087348,18.09757
07/24/2021 04:45 PM,1.082057,18.15489
07/24/2021 05:00 PM,1.087757,18.18837
07/24/2021 05:15 PM,1.093821,18.22361
07/24/2021 05:30 PM,1.096763,18.25957
07/24/2021 05:45 PM,1.088166,18.30263
07/24/2021 06:00 PM,1.083868,18.33537
07/24/2021 06:15 PM,1.089034,18.35776
07/24/2021 06:30 PM,1.096713,18.37662
07/24/2021 06:45 PM,1.100534,18.39938
07/24/2021 07:00 PM,1.103025,18.42392
07/24/2021 07:15 PM,1.109776,18.44775
07/24/2021 07:30 PM,1.116686,18.46589
07/24/2021 07:45 PM,1.121204,18.48685
07/24/2021 08:00 PM,1.145208,18.49111
07/24/2021 08:15 PM,1.155463,18.49752
07/24/2021 08:30 PM,1.136849,18.52274
07/24/2021 08:45 PM,1.134896,18.54123
07/24/2021 09:00 PM,1.132861,18.54835
07/24/2021 09:15 PM,1.145716,18.55863
07/24/2021 09:30 PM,1.160665,18.57071
07/24/2021 09:45 PM,1.171526,18.57891
07/24/2021 10:00 PM,1.158224,18.58456
07/24/2021 10:15 PM,1.139328,18.58705
07/24/2021 10:30 PM,1.142654,18.59809
07/24/2021 10:45 PM,1.133803,18.60769
07/24/2021 11:00 PM,1.131282,18.6169
07/24/2021 11:15 PM,1.141387,18.62436
07/24/2021 11:30 PM,1.155872,18.63643
07/24/2021 11:45 PM,1.158105,18.64533
07/25/2021 12:00 AM,1.180312,18.65457
07/25/2021 12:15 AM,1.194862,18.65704
07/25/2021 12:30 AM,1.186974,18.65952
07/25/2021 12:45 AM,1.177931,18.66059
07/25/2021 01:00 AM,1.171664,18.66094
07/25/2021 01:15 AM,1.188171,18.66484
07/25/2021 01:30 AM,1.200059,18.66734
07/25/2021 01:45 AM,1.202854,18.66946
07/25/2021 02:00 AM,1.200966,18.6723
07/25/2021 02:15 AM,1.205357,18.67372
07/25/2021 02:30 AM,1.205549,18.67372
07/25/2021 02:45 AM,1.204954,18.67301
07/25/2021 03:00 AM,1.197005,18.67159
07/25/2021 03:15 AM,1.19048,18.66982
07/25/2021 03:30 AM,1.184999,18.66911
07/25/2021 03:45 AM,1.186541,18.66485
07/25/2021 04:00 AM,1.189055,18.65917
07/25/2021 04:15 AM,1.192235,18.64747
07/25/2021 04:30 AM,1.194601,18.63146
07/25/2021 04:45 AM,1.193069,18.62186
07/25/2021 05:00 AM,1.192373,18.61194
07/25/2021 05:15 AM,1.193939,18.60128
07/25/2021 05:30 AM,1.194914,18.58741
07/25/2021 05:45 AM,1.218081,18.53588
07/25/2021 06:00 AM,1.226477,18.50214
07/25/2021 06:15 AM,1.228923,18.48969
07/25/2021 06:30 AM,1.230574,18.47869
07/25/2021 06:45 AM,1.220163,18.48365
07/25/2021 07:00 AM,1.2122,18.49146
07/25/2021 07:15 AM,1.246282,18.41114
07/25/2021 07:30 AM,1.266101,18.33217
07/25/2021 07:45 AM,1.264979,18.29979
07/25/2021 08:00 AM,1.267169,18.2795
07/25/2021 08:15 AM,1.265866,18.24499
07/25/2021 08:30 AM,1.262937,18.21827
07/25/2021 08:45 AM,1.255383,18.19942
07/25/2021 09:00 AM,1.250208,18.16132
07/25/2021 09:15 AM,1.222831,18.17199
07/25/2021 09:30 AM,1.186264,18.24535
07/25/2021 09:45 AM,1.170839,18.21578
07/25/2021 10:00 AM,1.159316,18.17912
07/25/2021 10:15 AM,1.153557,18.13388
07/25/2021 10:30 AM,1.144937,18.10006
07/25/2021 10:45 AM,1.141032,18.04911
07/25/2021 11:00 AM,1.136849,18.01527
07/25/2021 11:15 AM,1.134794,17.98355
07/25/2021 11:30 AM,1.130996,17.95823
07/25/2021 11:45 AM,1.118302,17.96894
07/25/2021 12:00 PM,1.112497,17.94967
07/25/2021 12:15 PM,1.109013,17.93007
07/25/2021 12:30 PM,1.106463,17.91509
07/25/2021 12:45 PM,1.096039,17.92937
07/25/2021 01:00 PM,1.091098,17.91688
07/25/2021 01:15 PM,1.093099,17.88942
07/25/2021 01:30 PM,1.096467,17.8684
07/25/2021 01:45 PM,1.100138,17.8541
07/25/2021 02:00 PM,1.090688,17.89264
07/25/2021 02:15 PM,1.100534,17.86517
07/25/2021 02:30 PM,1.104562,17.85945
07/25/2021 02:45 PM,1.098244,17.89585
07/25/2021 03:00 PM,1.091081,17.94504
07/25/2021 03:15 PM,1.08982,17.96751
07/25/2021 03:30 PM,1.160818,17.8427
07/25/2021 03:45 PM,1.186108,17.85625
07/25/2021 04:00 PM,1.137422,18.06194
07/25/2021 04:15 PM,1.106546,18.14636
07/25/2021 04:30 PM,1.090147,18.17412
07/25/2021 04:45 PM,1.082677,18.18197
07/25/2021 05:00 PM,1.068858,18.20868
07/25/2021 05:15 PM,1.065837,18.2261
07/25/2021 05:30 PM,1.066579,18.23929
07/25/2021 05:45 PM,1.06603,18.26278
07/25/2021 06:00 PM,1.068858,18.28447
07/25/2021 06:15 PM,1.072127,18.30832
07/25/2021 06:30 PM,1.07719,18.3311
07/25/2021 06:45 PM,1.081666,18.36274
07/25/2021 07:00 PM,1.084603,18.3912
07/25/2021 07:15 PM,1.093394,18.41467
07/25/2021 07:30 PM,1.112231,18.42713
07/25/2021 07:45 PM,1.115089,18.45131
07/25/2021 08:00 PM,1.122557,18.47085
07/25/2021 08:15 PM,1.13631,18.48436
07/25/2021 08:30 PM,1.129436,18.51173
07/25/2021 08:45 PM,1.128111,18.52772
07/25/2021 09:00 PM,1.131416,18.54016
07/25/2021 09:15 PM,1.136293,18.5533
07/25/2021 09:30 PM,1.140289,18.56681
07/25/2021 09:45 PM,1.144126,18.58066
07/25/2021 10:00 PM,1.148394,18.59453
07/25/2021 10:15 PM,1.150786,18.6084
07/25/2021 10:30 PM,1.153454,18.62151
07/25/2021 10:45 PM,1.157337,18.63572
07/25/2021 11:00 PM,1.16595,18.64854
07/25/2021 11:15 PM,1.164854,18.6574
07/25/2021 11:30 PM,1.185034,18.67336
07/25/2021 11:45 PM,1.196133,18.68259
07/26/2021 12:00 AM,1.188432,18.69006
07/26/2021 12:15 AM,1.17781,18.6954
07/26/2021 12:30 AM,1.17242,18.70428
07/26/2021 12:45 AM,1.170873,18.71457
07/26/2021 01:00 AM,1.184566,18.72841
07/26/2021 01:15 AM,1.233097,18.73729
07/26/2021 01:30 AM,1.246319,18.74331
07/26/2021 01:45 AM,1.239009,18.74296
07/26/2021 02:00 AM,1.205567,18.74083
07/26/2021 02:15 AM,1.188258,18.74723
07/26/2021 02:30 AM,1.190323,18.75788
07/26/2021 02:45 AM,1.252165,18.76463
07/26/2021 03:00 AM,1.251824,18.76889
07/26/2021 03:15 AM,1.218945,18.76889
07/26/2021 03:30 AM,1.198173,18.77279
07/26/2021 03:45 AM,1.199988,18.77989
07/26/2021 04:00 AM,1.189108,18.78485
07/26/2021 04:15 AM,1.205427,18.78839
07/26/2021 04:30 AM,1.258517,18.78202
07/26/2021 04:45 AM,1.264691,18.7774
07/26/2021 05:00 AM,1.263859,18.7735
07/26/2021 05:15 AM,1.260464,18.7696
07/26/2021 05:30 AM,1.254214,18.76677
07/26/2021 05:45 AM,1.257184,18.75859
07/26/2021 06:00 AM,1.255743,18.74687
07/26/2021 06:15 AM,1.252884,18.73516
07/26/2021 06:30 AM,1.252093,18.71882
07/26/2021 06:45 AM,1.253333,18.69112
07/26/2021 07:00 AM,1.26142,18.65598
07/26/2021 07:15 AM,1.26189,18.62293
07/26/2021 07:30 AM,1.256733,18.61053
07/26/2021 07:45 AM,1.253154,18.60092
07/26/2021 08:00 AM,1.249186,18.58314
07/26/2021 08:15 AM,1.247089,18.5455
07/26/2021 08:30 AM,1.223698,18.57286
07/26/2021 08:45 AM,1.215086,18.57107
07/26/2021 09:00 AM,1.206917,18.56076
07/26/2021 09:15 AM,1.208231,18.52239
07/26/2021 09:30 AM,1.246963,18.34639
07/26/2021 09:45 AM,1.189073,18.48188
07/26/2021 10:00 AM,1.161877,18.52985
07/26/2021 10:15 AM,1.153846,18.48294
07/26/2021 10:30 AM,1.154407,18.41467
07/26/2021 10:45 AM,1.155718,18.35704
07/26/2021 11:00 AM,1.150006,18.33003
07/26/2021 11:15 AM,1.144802,18.31756
07/26/2021 11:30 AM,1.146377,18.27736
07/26/2021 11:45 AM,1.156911,18.22255
07/26/2021 12:00 PM,1.123459,18.29445
07/26/2021 12:15 PM,1.079044,18.40506
07/26/2021 12:30 PM,1.052464,18.41574
07/26/2021 12:45 PM,1.037444,18.39227
07/26/2021 01:00 PM,1.028859,18.3688
07/26/2021 01:15 PM,1.023194,18.3439
07/26/2021 01:30 PM,1.017847,18.3279
07/26/2021 01:45 PM,1.025489,18.29979
07/26/2021 02:00 PM,1.021467,18.28946
07/26/2021 02:15 PM,1.01672,18.30832
07/26/2021 02:30 PM,1.013377,18.31189
07/26/2021 02:45 PM,1.013095,18.3229
07/26/2021 03:00 PM,1.016736,18.32254
07/26/2021 03:15 PM,1.016032,18.33607
07/26/2021 03:30 PM,1.01511,18.35885
07/26/2021 03:45 PM,0.993252,18.37555
07/26/2021 04:00 PM,0.948684,18.52488
07/26/2021 04:15 PM,0.936042,18.56112
07/26/2021 04:30 PM,0.932153,18.57464
07/26/2021 04:45 PM,0.937612,18.57678
07/26/2021 05:00 PM,0.958036,18.5924
07/26/2021 05:15 PM,1.038585,18.64213
07/26/2021 05:30 PM,1.053185,18.76321
07/26/2021 05:45 PM,1.05745,18.81854
07/26/2021 06:00 PM,1.056038,18.86325
07/26/2021 06:15 PM,1.055267,18.89627
07/26/2021 06:30 PM,1.058365,18.92496
07/26/2021 06:45 PM,1.064142,18.9459
07/26/2021 07:00 PM,1.061035,18.96434
07/26/2021 07:15 PM,1.062467,18.97851
07/26/2021 07:30 PM,1.064175,18.99305
07/26/2021 07:45 PM,1.067467,19.00403
07/26/2021 08:00 PM,1.066724,19.01254
07/26/2021 08:15 PM,1.068955,19.0182
07/26/2021 08:30 PM,1.072305,19.02245
07/26/2021 08:45 PM,1.079548,19.02636
07/26/2021 09:00 PM,1.08007,19.02884
07/26/2021 09:15 PM,1.079842,19.03203
07/26/2021 09:30 PM,1.079061,19.03558
07/26/2021 09:45 PM,1.086988,19.04229
07/26/2021 10:00 PM,1.090114,19.04552
07/26/2021 10:15 PM,1.091212,19.04799
07/26/2021 10:30 PM,1.097158,19.05153
07/26/2021 10:45 PM,1.096088,19.05366
07/26/2021 11:00 PM,1.078378,19.05153
07/26/2021 11:15 PM,1.074478,19.0533
07/26/2021 11:30 PM,1.074024,19.05578
07/26/2021 11:45 PM,1.074024,19.05895
07/27/2021 12:00 AM,1.076832,19.06429
07/27/2021 12:15 AM,1.090803,19.07207
07/27/2021 12:30 AM,1.109975,19.07986
07/27/2021 12:45 AM,1.114856,19.08377
07/27/2021 01:00 AM,1.114989,19.08872
07/27/2021 01:15 AM,1.11652,19.09192
07/27/2021 01:30 AM,1.117252,19.09511
07/27/2021 01:45 AM,1.111152,19.09901
07/27/2021 02:00 AM,1.110455,19.10361
07/27/2021 02:15 AM,1.11097,19.10538
07/27/2021 02:30 AM,1.111933,19.10609
07/27/2021 02:45 AM,1.108648,19.10645
07/27/2021 03:00 AM,1.107307,19.10928
07/27/2021 03:15 AM,1.107109,19.11106
07/27/2021 03:30 AM,1.105024,19.11035
07/27/2021 03:45 AM,1.108218,19.11389
07/27/2021 04:00 AM,1.103306,19.11389
07/27/2021 04:15 AM,1.097389,19.11283
07/27/2021 04:30 AM,1.092394,19.11389
07/27/2021 04:45 AM,1.091966,19.11283
07/27/2021 05:00 AM,1.093214,19.11283
07/27/2021 05:15 AM,1.096335,19.11354
07/27/2021 05:30 AM,1.093378,19.11141
07/27/2021 05:45 AM,1.089689,19.11106
07/27/2021 06:00 AM,1.089,19.10397
07/27/2021 06:15 AM,1.088166,19.09476
07/27/2021 06:30 AM,1.087806,19.08377
07/27/2021 06:45 AM,1.089508,19.06889
07/27/2021 07:00 AM,1.091966,19.04763
07/27/2021 07:15 AM,1.091982,19.03061
07/27/2021 07:30 AM,1.090229,19.0136
07/27/2021 07:45 AM,1.091999,18.99447
07/27/2021 08:00 AM,1.095612,18.9654
07/27/2021 08:15 AM,1.095677,18.93774
07/27/2021 08:30 AM,1.092213,18.91291
07/27/2021 08:45 AM,1.087888,18.88737
07/27/2021 09:00 AM,1.08346,18.85759
07/27/2021 09:15 AM,1.0824,18.82174
07/27/2021 09:30 AM,1.082889,18.79087
07/27/2021 09:45 AM,1.080933,18.76249
07/27/2021 10:00 AM,1.079402,18.74012
07/27/2021 10:15 AM,1.080835,18.71492
07/27/2021 10:30 AM,1.081389,18.69254
07/27/2021 10:45 AM,1.084276,18.66875
07/27/2021 11:00 AM,1.085272,18.65173
07/27/2021 11:15 AM,1.085942,18.63999
07/27/2021 11:30 AM,1.086612,18.61973
07/27/2021 11:45 AM,1.089279,18.60412
07/27/2021 12:00 PM,1.092492,18.58848
07/27/2021 12:15 PM,1.094659,18.57535
07/27/2021 12:30 PM,1.099364,18.55828
07/27/2021 12:45 PM,1.103306,18.5423
07/27/2021 01:00 PM,1.106199,18.53446
07/27/2021 01:15 PM,1.108003,18.52523
07/27/2021 01:30 PM,1.114308,18.50924
07/27/2021 01:45 PM,1.118152,18.49966
07/27/2021 02:00 PM,1.120987,18.49966
07/27/2021 02:15 PM,1.121922,18.50143
07/27/2021 02:30 PM,1.125349,18.49752
07/27/2021 02:45 PM,1.128447,18.49467
07/27/2021 03:00 PM,1.131685,18.49076
07/27/2021 03:15 PM,1.133988,18.48934
07/27/2021 03:30 PM,1.137102,18.48436
07/27/2021 03:45 PM,1.140542,18.48507
07/27/2021 04:00 PM,1.138585,18.49253
07/27/2021 04:15 PM,1.139513,18.48898
07/27/2021 04:30 PM,1.141556,18.48436
07/27/2021 04:45 PM,1.142366,18.48046
07/27/2021 05:00 PM,1.139462,18.4833
07/27/2021 05:15 PM,1.141302,18.4712
07/27/2021 05:30 PM,1.144277,18.45593
07/27/2021 05:45 PM,1.147139,18.43778
07/27/2021 06:00 PM,1.149581,18.42749
07/27/2021 06:15 PM,1.15133,18.41894
07/27/2021 06:30 PM,1.153319,18.40755
07/27/2021 06:45 PM,1.149428,18.41041
07/27/2021 07:00 PM,1.152417,18.39548
07/27/2021 07:15 PM,1.155276,18.37662
07/27/2021 07:30 PM,1.158428,18.36631
07/27/2021 07:45 PM,1.155719,18.36809
07/27/2021 08:00 PM,1.159077,18.35315
07/27/2021 08:15 PM,1.166515,18.3279
07/27/2021 08:30 PM,1.170581,18.31828
07/27/2021 08:45 PM,1.176534,18.30903
07/27/2021 09:00 PM,1.180054,18.30582
07/27/2021 09:15 PM,1.154799,18.37022
07/27/2021 09:30 PM,1.131786,18.4136
07/27/2021 09:45 PM,1.118302,18.40685
07/27/2021 10:00 PM,1.112165,18.38765
07/27/2021 10:15 PM,1.109942,18.3617
07/27/2021 10:30 PM,1.110655,18.33929
07/27/2021 10:45 PM,1.114939,18.31047
07/27/2021 11:00 PM,1.118969,18.29054
07/27/2021 11:15 PM,1.11982,18.28304
07/27/2021 11:30 PM,1.12488,18.26384
07/27/2021 11:45 PM,1.127994,18.25352
07/28/2021 12:00 AM,1.134509,18.23715
07/28/2021 12:15 AM,1.273948,18.22183
07/28/2021 12:30 AM,1.280719,18.20332
07/28/2021 12:45 AM,1.272778,18.22824
07/28/2021 01:00 AM,1.246153,18.29659
07/28/2021 01:15 AM,1.221561,18.33358
07/28/2021 01:30 AM,1.19507,18.35173
07/28/2021 01:45 AM,1.175543,18.35244
07/28/2021 02:00 AM,1.159058,18.34639
07/28/2021 02:15 AM,1.187187,18.23431
07/28/2021 02:30 AM,1.255743,18.01634
07/28/2021 02:45 AM,1.282518,17.98534
07/28/2021 03:00 AM,1.292162,18.01848
07/28/2021 03:15 AM,1.296086,18.04732
07/28/2021 03:30 AM,1.296642,18.06692
07/28/2021 03:45 AM,1.297306,18.06728
07/28/2021 04:00 AM,1.293917,18.07834
07/28/2021 04:15 AM,1.291285,18.07941
07/28/2021 04:30 AM,1.290032,18.07976
07/28/2021 04:45 AM,1.288049,18.06159
07/28/2021 05:00 AM,1.28471,18.06052
07/28/2021 05:15 AM,1.31954,17.96322
07/28/2021 05:30 AM,1.351025,17.81844
07/28/2021 05:45 AM,1.34321,17.86768
07/28/2021 06:00 AM,1.342109,17.83486
07/28/2021 06:15 AM,1.344017,17.77384
07/28/2021 06:30 AM,1.341027,17.76457
07/28/2021 06:45 AM,1.335936,17.76279
07/28/2021 07:00 AM,1.332465,17.7503
07/28/2021 07:15 AM,1.329271,17.73351
07/28/2021 07:30 AM,1.326247,17.70889
07/28/2021 07:45 AM,1.312656,17.72601
07/28/2021 08:00 AM,1.292394,17.78991
07/28/2021 08:15 AM,1.270032,17.81166
07/28/2021 08:30 AM,1.248918,17.84055
07/28/2021 08:45 AM,1.237253,17.822
07/28/2021 09:00 AM,1.23143,17.79488
07/28/2021 09:15 AM,1.225884,17.76814
07/28/2021 09:30 AM,1.218284,17.74708
07/28/2021 09:45 AM,1.20749,17.73209
07/28/2021 10:00 AM,1.202098,17.69818
07/28/2021 10:15 AM,1.195888,17.6689
07/28/2021 10:30 AM,1.187153,17.65035
07/28/2021 10:45 AM,1.181111,17.61747
07/28/2021 11:00 AM,1.179219,17.57353
07/28/2021 11:15 AM,1.172329,17.55856
07/28/2021 11:30 AM,1.170396,17.52925
07/28/2021 11:45 AM,1.16615,17.51211
07/28/2021 12:00 PM,1.161196,17.49387
07/28/2021 12:15 PM,1.155139,17.48244
07/28/2021 12:30 PM,1.152326,17.45884
07/28/2021 12:45 PM,1.147692,17.45276
07/28/2021 01:00 PM,1.14168,17.45347
07/28/2021 01:15 PM,1.137024,17.44776
07/28/2021 01:30 PM,1.132266,17.45026
07/28/2021 01:45 PM,1.128749,17.44526
07/28/2021 02:00 PM,1.128569,17.44025
07/28/2021 02:15 PM,1.120611,17.46741
07/28/2021 02:30 PM,1.117625,17.47707
07/28/2021 02:45 PM,1.11875,17.47743
07/28/2021 03:00 PM,1.119485,17.49101
07/28/2021 03:15 PM,1.120056,17.50781
07/28/2021 03:30 PM,1.17792,17.38804
07/28/2021 03:45 PM,1.188052,17.68246
07/28/2021 04:00 PM,1.194032,17.86945
07/28/2021 04:15 PM,1.194542,17.98427
07/28/2021 04:30 PM,1.194032,18.05944
07/28/2021 04:45 PM,1.192042,18.12356
07/28/2021 05:00 PM,1.178021,18.16773
07/28/2021 05:15 PM,1.155073,18.18694
07/28/2021 05:30 PM,1.122867,18.18268
07/28/2021 05:45 PM,1.11435,18.15206
07/28/2021 06:00 PM,1.114154,18.12963
07/28/2021 06:15 PM,1.120284,18.11999
07/28/2021 06:30 PM,1.126486,18.11536
07/28/2021 06:45 PM,1.129817,18.12178
07/28/2021 07:00 PM,1.132824,18.13424
07/28/2021 07:15 PM,1.136925,18.14601
07/28/2021 07:30 PM,1.143566,18.15775
07/28/2021 07:45 PM,1.151112,18.17412
07/28/2021 08:00 PM,1.156656,18.19087
07/28/2021 08:15 PM,1.162551,18.20938
07/28/2021 08:30 PM,1.168582,18.23002
07/28/2021 08:45 PM,1.171319,18.24677
07/28/2021 09:00 PM,1.173371,18.26563
07/28/2021 09:15 PM,1.174668,18.28341
07/28/2021 09:30 PM,1.176706,18.30121
07/28/2021 09:45 PM,1.180114,18.31686
07/28/2021 10:00 PM,1.183224,18.33216
07/28/2021 10:15 PM,1.187695,18.34889
07/28/2021 10:30 PM,1.189342,18.36488
07/28/2021 10:45 PM,1.189732,18.38089
07/28/2021 11:00 PM,1.191277,18.39548
07/28/2021 11:15 PM,1.191243,18.40828
07/28/2021 11:30 PM,1.191346,18.42107
07/28/2021 11:45 PM,1.191515,18.43387
07/29/2021 12:00 AM,1.202594,18.44384
07/29/2021 12:15 AM,1.245016,18.46163
07/29/2021 12:30 AM,1.242099,18.47655
07/29/2021 12:45 AM,1.264498,18.48543
07/29/2021 01:00 AM,1.271183,18.49111
07/29/2021 01:15 AM,1.270581,18.49681
07/29/2021 01:30 AM,1.275599,18.50073
07/29/2021 01:45 AM,1.275706,18.50214
07/29/2021 02:00 AM,1.275191,18.50604
07/29/2021 02:15 AM,1.272884,18.50854
07/29/2021 02:30 AM,1.270971,18.51067
07/29/2021 02:45 AM,1.272637,18.51137
07/29/2021 03:00 AM,1.274321,18.51031
07/29/2021 03:15 AM,1.275244,18.5096
07/29/2021 03:30 AM,1.27457,18.50675
07/29/2021 03:45 AM,1.27347,18.50321
07/29/2021 04:00 AM,1.27528,18.4961
07/29/2021 04:15 AM,1.275226,18.48827
07/29/2021 04:30 AM,1.275421,18.47975
07/29/2021 04:45 AM,1.276416,18.4712
07/29/2021 05:00 AM,1.275209,18.45914
07/29/2021 05:15 AM,1.273203,18.45095
07/29/2021 05:30 AM,1.271325,18.43921
07/29/2021 05:45 AM,1.266424,18.43174
07/29/2021 06:00 AM,1.266335,18.41716
07/29/2021 06:15 AM,1.265363,18.39725
07/29/2021 06:30 AM,1.263263,18.38161
07/29/2021 06:45 AM,1.258346,18.36667
07/29/2021 07:00 AM,1.254372,18.3496
07/29/2021 07:15 AM,1.243112,18.34568
07/29/2021 07:30 AM,1.235774,18.33678
07/29/2021 07:45 AM,1.227372,18.32682
07/29/2021 08:00 AM,1.212157,18.3261
07/29/2021 08:15 AM,1.194049,18.3318
07/29/2021 08:30 AM,1.180841,18.33075
07/29/2021 08:45 AM,1.171807,18.31792
07/29/2021 09:00 AM,1.165312,18.30192
07/29/2021 09:15 AM,1.155589,18.29232
07/29/2021 09:30 AM,1.146166,18.2795
07/29/2021 09:45 AM,1.13503,18.27736
07/29/2021 10:00 AM,1.12308,18.2706
07/29/2021 10:15 AM,1.114366,18.25174
07/29/2021 10:30 AM,1.10824,18.2286
07/29/2021 10:45 AM,1.105469,18.19871
07/29/2021 11:00 AM,1.096488,18.18374
07/29/2021 11:15 AM,1.085409,18.17555
07/29/2021 11:30 AM,1.075945,18.15417
07/29/2021 11:45 AM,1.070908,18.12678
07/29/2021 12:00 PM,1.068102,18.09328
07/29/2021 12:15 PM,1.064953,18.06586
07/29/2021 12:30 PM,1.061258,18.04377
07/29/2021 12:45 PM,1.058515,18.02882
07/29/2021 01:00 PM,1.056029,18.01492
07/29/2021 01:15 PM,1.05529,18.00314
07/29/2021 01:30 PM,1.052997,17.99852
07/29/2021 01:45 PM,1.05066,17.9971
07/29/2021 02:00 PM,1.030922,18.04056
07/29/2021 02:15 PM,0.994101,18.11643
07/29/2021 02:30 PM,0.970938,18.13816
07/29/2021 02:45 PM,0.959806,18.12285
07/29/2021 03:00 PM,0.952313,18.1054
07/29/2021 03:15 PM,0.94952,18.09542
07/29/2021 03:30 PM,0.948624,18.094
07/29/2021 03:45 PM,0.945927,18.11359
07/29/2021 04:00 PM,0.940662,18.1403
07/29/2021 04:15 PM,0.936915,18.16309
07/29/2021 04:30 PM,0.935969,18.18553
07/29/2021 04:45 PM,0.935591,18.20939
07/29/2021 05:00 PM,0.938867,18.2343
07/29/2021 05:15 PM,0.942064,18.26029
07/29/2021 05:30 PM,0.9477,18.28733
07/29/2021 05:45 PM,0.952725,18.31721
07/29/2021 06:00 PM,0.958949,18.34533
07/29/2021 06:15 PM,0.965926,18.37235
07/29/2021 06:30 PM,0.971639,18.39938
07/29/2021 06:45 PM,0.977807,18.42321
07/29/2021 07:00 PM,0.983775,18.44419
07/29/2021 07:15 PM,0.989163,18.46445
07/29/2021 07:30 PM,0.994101,18.48578
07/29/2021 07:45 PM,0.998281,18.50427
07/29/2021 08:00 PM,1.001135,18.5231
07/29/2021 08:15 PM,1.005274,18.5423
