date_time,stage_ft,
11/7/20 16:15,0.838527,
11/7/20 16:30,0.8382925,
11/7/20 16:45,0.8385605,
11/7/20 17:00,0.8412408,
11/7/20 17:15,0.8430499,
11/7/20 17:30,0.8451272,
11/7/20 17:45,0.8477071,
11/7/20 18:00,0.8490136,
11/7/20 18:15,0.8499517,
11/7/20 18:30,0.8506554,
11/7/20 18:45,0.8499853,
11/7/20 19:00,0.8478076,
11/7/20 19:15,0.846836,
11/7/20 19:30,0.8466349,
11/7/20 19:45,0.847372,
11/7/20 20:00,0.8464338,
11/7/20 20:15,0.8481762,
11/7/20 20:30,0.8503874,
11/7/20 20:45,0.8508897,
11/7/20 21:00,0.85223,
11/7/20 21:15,0.8526991,
11/7/20 21:30,0.8537043,
11/7/20 21:45,0.8546423,
11/7/20 22:00,0.8540393,
11/7/20 22:15,0.852364,
11/7/20 22:30,0.8529671,
11/7/20 22:45,0.8557145,
11/7/20 23:00,0.8572556,
11/7/20 23:15,0.8567196,
11/7/20 23:30,0.8571885,
11/7/20 23:45,0.859735,
11/8/20 0:00,0.8612761,
11/8/20 0:15,0.8624822,
11/8/20 0:30,0.8634873,
11/8/20 0:45,0.8641909,
11/8/20 1:00,0.8643584,
11/8/20 1:15,0.8648944,
11/8/20 1:30,0.8643919,
11/8/20 1:45,0.8643919,
11/8/20 2:00,0.8645259,
11/8/20 2:15,0.8658661,
11/8/20 2:30,0.8665697,
11/8/20 2:45,0.8656985,
11/8/20 3:00,0.8660335,
11/8/20 3:15,0.8662347,
11/8/20 3:30,0.8667707,
11/8/20 3:45,0.8682784,
11/8/20 4:00,0.8684123,
11/8/20 4:15,0.8685799,
11/8/20 4:30,0.8690825,
11/8/20 4:45,0.869317,
11/8/20 5:00,0.8689818,
11/8/20 5:15,0.8708246,
11/8/20 5:30,0.8715951,
11/8/20 5:45,0.8718298,
11/8/20 6:00,0.8720978,
11/8/20 6:15,0.8722989,
11/8/20 6:30,0.8718633,
11/8/20 6:45,0.8711932,
11/8/20 7:00,0.8722653,
11/8/20 7:15,0.8720308,
11/8/20 7:30,0.8720978,
11/8/20 7:45,0.8720642,
11/8/20 8:00,0.8714613,
11/8/20 8:15,0.8707241,
11/8/20 8:30,0.870322,
11/8/20 8:45,0.8694175,
11/8/20 9:00,0.8705232,
11/8/20 9:15,0.8698531,
11/8/20 9:30,0.8701547,
11/8/20 9:45,0.8702551,
11/8/20 10:00,0.8714613,
11/8/20 10:15,0.8733039,
11/8/20 10:30,0.8744766,
11/8/20 10:45,0.8750461,
11/8/20 11:00,0.8749791,
11/8/20 11:15,0.8768217,
11/8/20 11:30,0.8772239,
11/8/20 11:45,0.8783966,
11/8/20 12:00,0.8807084,
11/8/20 12:15,0.8809763,
11/8/20 12:30,0.8824169,
11/8/20 12:45,0.8827855,
11/8/20 13:00,0.8846617,
11/8/20 13:15,0.8848292,
11/8/20 13:30,0.8860688,
11/8/20 13:45,0.8846282,
11/8/20 14:00,0.8855998,
11/8/20 14:15,0.8858679,
11/8/20 14:30,0.8863702,
11/8/20 14:45,0.8881796,
11/8/20 15:00,0.8879451,
11/8/20 15:15,0.8881796,
11/8/20 15:30,0.887476,
11/8/20 15:45,0.8884476,
11/8/20 16:00,0.8884141,
11/8/20 16:15,0.8875765,
11/8/20 16:30,0.888146,
11/8/20 16:45,0.8886821,
11/8/20 17:00,0.8885146,
11/8/20 17:15,0.8883136,
11/8/20 17:30,0.8887491,
11/8/20 17:45,0.8885482,
11/8/20 18:00,0.8887157,
11/8/20 18:15,0.8880121,
11/8/20 18:30,0.887476,
11/8/20 18:45,0.8875431,
11/8/20 19:00,0.8869734,
11/8/20 19:15,0.8864039,
11/8/20 19:30,0.8853988,
11/8/20 19:45,0.8849632,
11/8/20 20:00,0.8835226,
11/8/20 20:15,0.882551,
11/8/20 20:30,0.8809093,
11/8/20 20:45,0.8802727,
11/8/20 21:00,0.8791001,
11/8/20 21:15,0.878229,
11/8/20 21:30,0.8764198,
11/8/20 21:45,0.878229,
11/8/20 22:00,0.8796362,
11/8/20 22:15,0.8818809,
11/8/20 22:30,0.8814452,
11/8/20 22:45,0.8799041,
11/8/20 23:00,0.8801722,
11/8/20 23:15,0.8803732,
11/8/20 23:30,0.8794686,
11/8/20 23:45,0.8778605,
11/9/20 0:00,0.8764535,
11/9/20 0:15,0.8755487,
11/9/20 0:30,0.8740746,
11/9/20 0:45,0.873237,
11/9/20 1:00,0.8736724,
11/9/20 1:15,0.8753477,
11/9/20 1:30,0.878162,
11/9/20 1:45,0.8816465,
11/9/20 2:00,0.8847957,
11/9/20 2:15,0.8864374,
11/9/20 2:30,0.8881796,
11/9/20 2:45,0.8898212,
11/9/20 3:00,0.8894193,
11/9/20 3:15,0.89086,
11/9/20 3:30,0.8932386,
11/9/20 3:45,0.8950815,
11/9/20 4:00,0.8963881,
11/9/20 4:15,0.8986328,
11/9/20 4:30,0.9014806,
11/9/20 4:45,0.9012125,
11/9/20 5:00,0.9016147,
11/9/20 5:15,0.9019831,
11/9/20 5:30,0.9013801,
11/9/20 5:45,0.9019497,
11/9/20 6:00,0.9031892,
11/9/20 6:15,0.9044959,
11/9/20 6:30,0.9072097,
11/9/20 6:45,0.9115987,
11/9/20 7:00,0.9204437,
11/9/20 7:15,0.9270106,
11/9/20 7:30,0.928049,
11/9/20 7:45,0.927714,
11/9/20 8:00,0.9275131,
11/9/20 8:15,0.9289202,
11/9/20 8:30,0.9283172,
11/9/20 8:45,0.9277475,
11/9/20 9:00,0.9252349,
11/9/20 9:15,0.9253017,
11/9/20 9:30,0.9232915,
11/9/20 9:45,0.9226215,
11/9/20 10:00,0.9194052,
11/9/20 10:15,0.9182994,
11/9/20 10:30,0.9162892,
11/9/20 10:45,0.9148822,
11/9/20 11:00,0.9132739,
11/9/20 11:15,0.9111633,
11/9/20 11:30,0.9097896,
11/9/20 11:45,0.9071427,
11/9/20 12:00,0.9044959,
11/9/20 12:15,0.9017821,
11/9/20 12:30,0.895182,
11/9/20 12:45,0.8835226,
11/9/20 13:00,0.8702217,
11/9/20 13:15,0.8566191,
11/9/20 13:30,0.869317,
11/9/20 13:45,0.8806078,
11/9/20 14:00,0.8845612,
11/9/20 14:15,0.8850972,
11/9/20 14:30,0.8845276,
11/9/20 14:45,0.8835226,
11/9/20 15:00,0.882819,
11/9/20 15:15,0.882886,
11/9/20 15:30,0.8820484,
11/9/20 15:45,0.8814452,
11/9/20 16:00,0.8804737,
11/9/20 16:15,0.8798371,
11/9/20 16:30,0.878363,
11/9/20 16:45,0.8779945,
11/9/20 17:00,0.8774584,
11/9/20 17:15,0.8768888,
11/9/20 17:30,0.8772574,
11/9/20 17:45,0.8759173,
11/9/20 18:00,0.8753813,
11/9/20 18:15,0.8749791,
11/9/20 18:30,0.8749791,
11/9/20 18:45,0.874912,
11/9/20 19:00,0.8795356,
11/9/20 19:15,0.8783296,
11/9/20 19:30,0.8746775,
11/9/20 19:45,0.8738734,
11/9/20 20:00,0.8725668,
11/9/20 20:15,0.8712936,
11/9/20 20:30,0.8709251,
11/9/20 20:45,0.8704897,
11/9/20 21:00,0.8700876,
11/9/20 21:15,0.8688814,
11/9/20 21:30,0.8678094,
11/9/20 21:45,0.8680773,
11/9/20 22:00,0.8673401,
11/9/20 22:15,0.8678094,
11/9/20 22:30,0.8684794,
11/9/20 22:45,0.8684123,
11/9/20 23:00,0.8685129,
11/9/20 23:15,0.8679098,
11/9/20 23:30,0.8687474,
11/9/20 23:45,0.8690825,
11/10/20 0:00,0.869317,
11/10/20 0:15,0.8702217,
11/10/20 0:30,0.8719303,
11/10/20 0:45,0.8753477,
11/10/20 1:00,0.8802392,
11/10/20 1:15,0.8862699,
11/10/20 1:30,0.8897207,
11/10/20 1:45,0.8921667,
11/10/20 2:00,0.8969576,
11/10/20 2:15,0.9006431,
11/10/20 2:30,0.9090189,
11/10/20 2:45,0.9175958,
11/10/20 3:00,0.921717,
11/10/20 3:15,0.9251677,
11/10/20 3:30,0.9267089,
11/10/20 3:45,0.9255028,
11/10/20 4:00,0.9263405,
11/10/20 4:15,0.9263405,
11/10/20 4:30,0.9275131,
11/10/20 4:45,0.9259048,
11/10/20 5:00,0.9263405,
11/10/20 5:15,0.9251007,
11/10/20 5:30,0.9240956,
11/10/20 5:45,0.9225209,
11/10/20 6:00,0.9220185,
11/10/20 6:15,0.9191706,
11/10/20 6:30,0.919606,
11/10/20 6:45,0.9172272,
11/10/20 7:00,0.9159207,
11/10/20 7:15,0.9145471,
11/10/20 7:30,0.9149826,
11/10/20 7:45,0.9152172,
11/10/20 8:00,0.9126038,
11/10/20 8:15,0.9109955,
11/10/20 8:30,0.9095215,
11/10/20 8:45,0.9100911,
11/10/20 9:00,0.9090859,
11/10/20 9:15,0.9082819,
11/10/20 9:30,0.9072097,
11/10/20 9:45,0.9071427,
11/10/20 10:00,0.9061711,
11/10/20 10:15,0.9054006,
11/10/20 10:30,0.9049986,
11/10/20 10:45,0.9040939,
11/10/20 11:00,0.9038928,
11/10/20 11:15,0.9038258,
11/10/20 11:30,0.9031222,
11/10/20 11:45,0.9033569,
11/10/20 12:00,0.9026868,
11/10/20 12:15,0.9022512,
11/10/20 12:30,0.9024187,
11/10/20 12:45,0.9019831,
11/10/20 13:00,0.9010116,
11/10/20 13:15,0.901447,
11/10/20 13:30,0.9003081,
11/10/20 13:45,0.9008104,
11/10/20 14:00,0.900978,
11/10/20 14:15,0.9004086,
11/10/20 14:30,0.9005089,
11/10/20 14:45,0.9014136,
11/10/20 15:00,0.9017821,
11/10/20 15:15,0.900911,
11/10/20 15:30,0.9015476,
11/10/20 15:45,0.9011454,
11/10/20 16:00,0.9000736,
11/10/20 16:15,0.9010786,
11/10/20 16:30,0.90004,
11/10/20 16:45,0.901514,
11/10/20 17:00,0.9014806,
11/10/20 17:15,0.9022847,
11/10/20 17:30,0.901514,
11/10/20 17:45,0.9013131,
11/10/20 18:00,0.901447,
11/10/20 18:15,0.9010786,
11/10/20 18:30,0.8990348,
11/10/20 18:45,0.9002073,
11/10/20 19:00,0.8997385,
11/10/20 19:15,0.8986663,
11/10/20 19:30,0.9007435,
11/10/20 19:45,0.8977616,
11/10/20 20:00,0.8995709,
11/10/20 20:15,0.8989008,
11/10/20 20:30,0.8988004,
11/10/20 20:45,0.90004,
11/10/20 21:00,0.9004421,
11/10/20 21:15,0.9002073,
11/10/20 21:30,0.8995038,
11/10/20 21:45,0.899772,
11/10/20 22:00,0.8991354,
11/10/20 22:15,0.8988673,
11/10/20 22:30,0.8992359,
11/10/20 22:45,0.8984318,
11/10/20 23:00,0.8989343,
11/10/20 23:15,0.9004754,
11/10/20 23:30,0.8992693,
11/10/20 23:45,0.9010786,
11/11/20 0:00,0.8994704,
11/11/20 0:15,0.900978,
11/11/20 0:30,0.8990683,
11/11/20 0:45,0.8989343,
11/11/20 1:00,0.8986663,
11/11/20 1:15,0.8993699,
11/11/20 1:30,0.8992359,
11/11/20 1:45,0.8997385,
11/11/20 2:00,0.90004,
11/11/20 2:15,0.8999395,
11/11/20 2:30,0.900241,
11/11/20 2:45,0.8983983,
11/11/20 3:00,0.8983312,
11/11/20 3:15,0.8992693,
11/11/20 3:30,0.8994704,
11/11/20 3:45,0.8994034,
11/11/20 4:00,0.8998389,
11/11/20 4:15,0.899772,
11/11/20 4:30,0.900174,
11/11/20 4:45,0.9016147,
11/11/20 5:00,0.9003749,
11/11/20 5:15,0.901514,
11/11/20 5:30,0.901112,
11/11/20 5:45,0.9014806,
11/11/20 6:00,0.9023183,
11/11/20 6:15,0.9004421,
11/11/20 6:30,0.900844,
11/11/20 6:45,0.9026198,
11/11/20 7:00,0.9026533,
11/11/20 7:15,0.9017821,
11/11/20 7:30,0.9021842,
11/11/20 7:45,0.901514,
11/11/20 8:00,0.9020837,
11/11/20 8:15,0.9017487,
11/11/20 8:30,0.9012461,
11/11/20 8:45,0.9005426,
11/11/20 9:00,0.9013131,
11/11/20 9:15,0.9024187,
11/11/20 9:30,0.9012125,
11/11/20 9:45,0.9022512,
11/11/20 10:00,0.9032564,
11/11/20 10:15,0.901514,
11/11/20 10:30,0.9024857,
11/11/20 10:45,0.9015811,
11/11/20 11:00,0.9021171,
11/11/20 11:15,0.9021842,
11/11/20 11:30,0.9015476,
11/11/20 11:45,0.9013131,
11/11/20 12:00,0.9023517,
11/11/20 12:15,0.9022847,
11/11/20 12:30,0.9013131,
11/11/20 12:45,0.9017821,
11/11/20 13:00,0.9018156,
11/11/20 13:15,0.9013466,
11/11/20 13:30,0.9012795,
11/11/20 13:45,0.9019497,
11/11/20 14:00,0.901179,
11/11/20 14:15,0.9010116,
11/11/20 14:30,0.9024857,
11/11/20 14:45,0.8998054,
11/11/20 15:00,0.9003415,
11/11/20 15:15,0.9001403,
11/11/20 15:30,0.9014136,
11/11/20 15:45,0.9006431,
11/11/20 16:00,0.9003749,
11/11/20 16:15,0.9004754,
11/11/20 16:30,0.9013131,
11/11/20 16:45,0.90004,
11/11/20 17:00,0.9004421,
11/11/20 17:15,0.9003081,
11/11/20 17:30,0.8998054,
11/11/20 17:45,0.8998389,
11/11/20 18:00,0.900174,
11/11/20 18:15,0.8992023,
11/11/20 18:30,0.8998724,
11/11/20 18:45,0.8986328,
11/11/20 19:00,0.8984318,
11/11/20 19:15,0.8983983,
11/11/20 19:30,0.8991688,
11/11/20 19:45,0.8985322,
11/11/20 20:00,0.8973262,
11/11/20 20:15,0.8981302,
11/11/20 20:30,0.8967902,
11/11/20 20:45,0.8978956,
11/11/20 21:00,0.8984318,
11/11/20 21:15,0.8969241,
11/11/20 21:30,0.8963881,
11/11/20 21:45,0.8973597,
11/11/20 22:00,0.8976611,
11/11/20 22:15,0.8992693,
11/11/20 22:30,0.8981637,
11/11/20 22:45,0.8971586,
11/11/20 23:00,0.8978956,
11/11/20 23:15,0.8990014,
11/11/20 23:30,0.8981971,
11/11/20 23:45,0.8976948,
11/12/20 0:00,0.8977953,
11/12/20 0:15,0.8985657,
11/12/20 0:30,0.8977283,
11/12/20 0:45,0.8985322,
11/12/20 1:00,0.8977953,
11/12/20 1:15,0.8978956,
11/12/20 1:30,0.8974603,
11/12/20 1:45,0.8971586,
11/12/20 2:00,0.8984318,
11/12/20 2:15,0.8974267,
11/12/20 2:30,0.8977616,
11/12/20 2:45,0.8982642,
11/12/20 3:00,0.8979626,
11/12/20 3:15,0.8984318,
11/12/20 3:30,0.8989008,
11/12/20 3:45,0.8989343,
11/12/20 4:00,0.8976277,
11/12/20 4:15,0.8963881,
11/12/20 4:30,0.8976611,
11/12/20 4:45,0.8983983,
11/12/20 5:00,0.8978956,
11/12/20 5:15,0.8980632,
11/12/20 5:30,0.8972256,
11/12/20 5:45,0.8979293,
11/12/20 6:00,0.8971586,
11/12/20 6:15,0.8977953,
11/12/20 6:30,0.8973932,
11/12/20 6:45,0.8970581,
11/12/20 7:00,0.8978286,
11/12/20 7:15,0.8968571,
11/12/20 7:30,0.896254,
11/12/20 7:45,0.8966896,
11/12/20 8:00,0.8978621,
11/12/20 8:15,0.8969911,
11/12/20 8:30,0.8976948,
11/12/20 8:45,0.8977953,
11/12/20 9:00,0.8969911,
11/12/20 9:15,0.8978621,
11/12/20 9:30,0.8981302,
11/12/20 9:45,0.8985322,
11/12/20 10:00,0.8978956,
11/12/20 10:15,0.8983312,
11/12/20 10:30,0.8982977,
11/12/20 10:45,0.8984318,
11/12/20 11:00,0.8983312,
11/12/20 11:15,0.8983312,
11/12/20 11:30,0.8980967,
11/12/20 11:45,0.899772,
11/12/20 12:00,0.8990683,
11/12/20 12:15,0.8992693,
11/12/20 12:30,0.9010786,
11/12/20 12:45,0.9026198,
11/12/20 13:00,0.9036919,
11/12/20 13:15,0.9032564,
11/12/20 13:30,0.9040939,
11/12/20 13:45,0.9037587,
11/12/20 14:00,0.9040269,
11/12/20 14:15,0.9032227,
11/12/20 14:30,0.9050321,
11/12/20 14:45,0.9046971,
11/12/20 15:00,0.9036919,
11/12/20 15:15,0.9044959,
11/12/20 15:30,0.903625,
11/12/20 15:45,0.9033234,
11/12/20 16:00,0.9033569,
11/12/20 16:15,0.9034237,
11/12/20 16:30,0.9033903,
11/12/20 16:45,0.9046635,
11/12/20 17:00,0.9034908,
11/12/20 17:15,0.9024521,
11/12/20 17:30,0.9037253,
11/12/20 17:45,0.9023853,
11/12/20 18:00,0.9018826,
11/12/20 18:15,0.9005089,
11/12/20 18:30,0.8984987,
11/12/20 18:45,0.8973932,
11/12/20 19:00,0.8955839,
11/12/20 19:15,0.896053,
11/12/20 19:30,0.8956174,
11/12/20 19:45,0.8936742,
11/12/20 20:00,0.8930711,
11/12/20 20:15,0.8909604,
11/12/20 20:30,0.8902902,
11/12/20 20:45,0.8883136,
11/12/20 21:00,0.8889503,
11/12/20 21:15,0.8879451,
11/12/20 21:30,0.8871074,
11/12/20 21:45,0.8852983,
11/12/20 22:00,0.8854658,
11/12/20 22:15,0.8840922,
11/12/20 22:30,0.8838241,
11/12/20 22:45,0.8814788,
11/12/20 23:00,0.8815458,
11/12/20 23:15,0.8805743,
11/12/20 23:30,0.8801722,
11/12/20 23:45,0.8806413,
11/13/20 0:00,0.8803398,
11/13/20 0:15,0.8801386,
11/13/20 0:30,0.8803063,
11/13/20 0:45,0.8784634,
11/13/20 1:00,0.8796362,
11/13/20 1:15,0.8810099,
11/13/20 1:30,0.8790665,
11/13/20 1:45,0.8794351,
11/13/20 2:00,0.8768217,
11/13/20 2:15,0.8764198,
11/13/20 2:30,0.8784969,
11/13/20 2:45,0.8788319,
11/13/20 3:00,0.8806748,
11/13/20 3:15,0.8792676,
11/13/20 3:30,0.8783966,
11/13/20 3:45,0.8843268,
11/13/20 4:00,0.8989008,
11/13/20 4:15,0.9098901,
11/13/20 4:30,0.9123022,
11/13/20 4:45,0.9171938,
11/13/20 5:00,0.9220185,
11/13/20 5:15,0.9170598,
11/13/20 5:30,0.9206112,
11/13/20 5:45,0.9171268,
11/13/20 6:00,0.9120677,
11/13/20 6:15,0.9130394,
11/13/20 6:30,0.913207,
11/13/20 6:45,0.9128384,
11/13/20 7:00,0.9121348,
11/13/20 7:15,0.9100575,
11/13/20 7:30,0.9107277,
11/13/20 7:45,0.9096555,
11/13/20 8:00,0.9084494,
11/13/20 8:15,0.9115987,
11/13/20 8:30,0.9111968,
11/13/20 8:45,0.9104261,
11/13/20 9:00,0.9123358,
11/13/20 9:15,0.9115317,
11/13/20 9:30,0.9122687,
11/13/20 9:45,0.9147146,
11/13/20 10:00,0.9168254,
11/13/20 10:15,0.9175288,
11/13/20 10:30,0.9192377,
11/13/20 10:45,0.9181989,
11/13/20 11:00,0.9170263,
11/13/20 11:15,0.9158538,
11/13/20 11:30,0.9151837,
11/13/20 11:45,0.9190701,
11/13/20 12:00,0.9166244,
11/13/20 12:15,0.9188691,
11/13/20 12:30,0.9176965,
11/13/20 12:45,0.9221188,
11/13/20 13:00,0.9177299,
11/13/20 13:15,0.9162892,
11/13/20 13:30,0.9170263,
11/13/20 13:45,0.9208457,
11/13/20 14:00,0.9140111,
11/13/20 14:15,0.9157532,
11/13/20 14:30,0.9162892,
11/13/20 14:45,0.914681,
11/13/20 15:00,0.9162222,
11/13/20 15:15,0.9148487,
11/13/20 15:30,0.9156192,
11/13/20 15:45,0.9158872,
11/13/20 16:00,0.9158538,
11/13/20 16:15,0.9157197,
11/13/20 16:30,0.9160883,
11/13/20 16:45,0.9173613,
11/13/20 17:00,0.9160547,
11/13/20 17:15,0.9164904,
11/13/20 17:30,0.9157868,
11/13/20 17:45,0.9145805,
11/13/20 18:00,0.9155187,
11/13/20 18:15,0.9153511,
11/13/20 18:30,0.9156527,
11/13/20 18:45,0.9157532,
11/13/20 19:00,0.9164233,
11/13/20 19:15,0.9147146,
11/13/20 19:30,0.9137766,
11/13/20 19:45,0.9135421,
11/13/20 20:00,0.9152506,
11/13/20 20:15,0.9164233,
11/13/20 20:30,0.9165239,
11/13/20 20:45,0.9169928,
11/13/20 21:00,0.9178639,
11/13/20 21:15,0.9173279,
11/13/20 21:30,0.9188691,
11/13/20 21:45,0.9198073,
11/13/20 22:00,0.9209463,
11/13/20 22:15,0.9213149,
11/13/20 22:30,0.9225879,
11/13/20 22:45,0.9243303,
11/13/20 23:00,0.9271445,
11/13/20 23:15,0.9275131,
11/13/20 23:30,0.9278482,
11/13/20 23:45,0.9290207,
11/14/20 0:00,0.9314665,
11/14/20 0:15,0.9332756,
11/14/20 0:30,0.9339457,
11/14/20 0:45,0.9344483,
11/14/20 1:00,0.9368607,
11/14/20 1:15,0.9345489,
11/14/20 1:30,0.935755,
11/14/20 1:45,0.9357215,
11/14/20 2:00,0.9331416,
11/14/20 2:15,0.9358556,
11/14/20 2:30,0.932304,
11/14/20 2:45,0.9321031,
11/14/20 3:00,0.9316674,
11/14/20 3:15,0.931567,
11/14/20 3:30,0.9292217,
11/14/20 3:45,0.9275466,
11/14/20 4:00,0.9260723,
11/14/20 4:15,0.9264074,
11/14/20 4:30,0.9245648,
11/14/20 4:45,0.9239951,
11/14/20 5:00,0.9234926,
11/14/20 5:15,0.9225879,
11/14/20 5:30,0.9214824,
11/14/20 5:45,0.9214154,
11/14/20 6:00,0.9197068,
11/14/20 6:15,0.9209463,
11/14/20 6:30,0.9207789,
11/14/20 6:45,0.9200082,
11/14/20 7:00,0.9203098,
11/14/20 7:15,0.9214154,
11/14/20 7:30,0.9215158,
11/14/20 7:45,0.9213818,
11/14/20 8:00,0.9234926,
11/14/20 8:15,0.9217504,
11/14/20 8:30,0.922655,
11/14/20 8:45,0.9245982,
11/14/20 9:00,0.9228224,
11/14/20 9:15,0.9243303,
11/14/20 9:30,0.9255698,
11/14/20 9:45,0.9241291,
11/14/20 10:00,0.9247993,
11/14/20 10:15,0.9258378,
11/14/20 10:30,0.9246318,
11/14/20 10:45,0.9242632,
11/14/20 11:00,0.9241627,
11/14/20 11:15,0.9240287,
11/14/20 11:30,0.923459,
11/14/20 11:45,0.9225546,
11/14/20 12:00,0.9213149,
11/14/20 12:15,0.9200417,
11/14/20 12:30,0.9215158,
11/14/20 12:45,0.9192711,
11/14/20 13:00,0.9176965,
11/14/20 13:15,0.9188021,
11/14/20 13:30,0.9192041,
11/14/20 13:45,0.9189696,
11/14/20 14:00,0.9194722,
11/14/20 14:15,0.9180985,
11/14/20 14:30,0.9190701,
11/14/20 14:45,0.918132,
11/14/20 15:00,0.918132,
11/14/20 15:15,0.918333,
11/14/20 15:30,0.9180985,
11/14/20 15:45,0.9182325,
11/14/20 16:00,0.9183665,
11/14/20 16:15,0.9172943,
11/14/20 16:30,0.9183665,
11/14/20 16:45,0.9194052,
11/14/20 17:00,0.9174954,
11/14/20 17:15,0.9166244,
11/14/20 17:30,0.9170598,
11/14/20 17:45,0.9172943,
11/14/20 18:00,0.9169593,
11/14/20 18:15,0.9173279,
11/14/20 18:30,0.9153177,
11/14/20 18:45,0.9152841,
11/14/20 19:00,0.9159542,
11/14/20 19:15,0.9129054,
11/14/20 19:30,0.9134415,
11/14/20 19:45,0.9119003,
11/14/20 20:00,0.9117998,
11/14/20 20:15,0.9103926,
11/14/20 20:30,0.9099905,
11/14/20 20:45,0.9088516,
11/14/20 21:00,0.9088179,
11/14/20 21:15,0.9075113,
11/14/20 21:30,0.9072768,
11/14/20 21:45,0.9071427,
11/14/20 22:00,0.9060705,
11/14/20 22:15,0.9060705,
11/14/20 22:30,0.9058697,
11/14/20 22:45,0.9063053,
11/14/20 23:00,0.9067742,
11/14/20 23:15,0.906037,
11/14/20 23:30,0.9072768,
11/14/20 23:45,0.9101246,
11/15/20 0:00,0.9148151,
11/15/20 0:15,0.9177634,
11/15/20 0:30,0.9219849,
11/15/20 0:45,0.9247323,
11/15/20 1:00,0.9209463,
11/15/20 1:15,0.923526,
11/15/20 1:30,0.9242632,
11/15/20 1:45,0.9245312,
11/15/20 2:00,0.9269436,
11/15/20 2:15,0.9235931,
11/15/20 2:30,0.9253017,
11/15/20 2:45,0.9189025,
11/15/20 3:00,0.9183665,
11/15/20 3:15,0.9181989,
11/15/20 3:30,0.9163563,
11/15/20 3:45,0.9179644,
11/15/20 4:00,0.9152506,
11/15/20 4:15,0.9167919,
11/15/20 4:30,0.9156192,
11/15/20 4:45,0.9155856,
11/15/20 5:00,0.9160213,
11/15/20 5:15,0.9145805,
11/15/20 5:30,0.9138771,
11/15/20 5:45,0.9145805,
11/15/20 6:00,0.9153177,
11/15/20 6:15,0.9141116,
11/15/20 6:30,0.9159877,
11/15/20 6:45,0.9174621,
11/15/20 7:00,0.9171938,
11/15/20 7:15,0.9157197,
11/15/20 7:30,0.9163563,
11/15/20 7:45,0.9169258,
11/15/20 8:00,0.9153847,
11/15/20 8:15,0.9177634,
11/15/20 8:30,0.9178974,
11/15/20 8:45,0.9194722,
11/15/20 9:00,0.9211139,
11/15/20 9:15,0.9226215,
11/15/20 9:30,0.9245982,
11/15/20 9:45,0.9250339,
11/15/20 10:00,0.9245312,
11/15/20 10:15,0.9270106,
11/15/20 10:30,0.9299589,
11/15/20 10:45,0.9331082,
11/15/20 11:00,0.9365925,
11/15/20 11:15,0.9393399,
11/15/20 11:30,0.9408141,
11/15/20 11:45,0.9415846,
11/15/20 12:00,0.9414507,
11/15/20 12:15,0.9433939,
11/15/20 12:30,0.9433939,
11/15/20 12:45,0.9472468,
11/15/20 13:00,0.9457725,
11/15/20 13:15,0.9477492,
11/15/20 13:30,0.9498935,
11/15/20 13:45,0.9489555,
11/15/20 14:00,0.9491565,
11/15/20 14:15,0.9490225,
11/15/20 14:30,0.948855,
11/15/20 14:45,0.9490225,
11/15/20 15:00,0.9493241,
11/15/20 15:15,0.948855,
11/15/20 15:30,0.948654,
11/15/20 15:45,0.9492235,
11/15/20 16:00,0.9498602,
11/15/20 16:15,0.9505637,
11/15/20 16:30,0.9500275,
11/15/20 16:45,0.9489555,
11/15/20 17:00,0.9510997,
11/15/20 17:15,0.9497594,
11/15/20 17:30,0.9514013,
11/15/20 17:45,0.9512337,
11/15/20 18:00,0.9508987,
11/15/20 18:15,0.9547852,
11/15/20 18:30,0.957097,
11/15/20 18:45,0.9604809,
11/15/20 19:00,0.9614524,
11/15/20 19:15,0.9662098,
11/15/20 19:30,0.971202,
11/15/20 19:45,0.9747533,
11/15/20 20:00,0.9787069,
11/15/20 20:15,0.9823588,
11/15/20 20:30,0.985508,
11/15/20 20:45,0.9883559,
11/15/20 21:00,0.9872838,
11/15/20 21:15,0.9891599,
11/15/20 21:30,0.9908351,
11/15/20 21:45,0.9957268,
11/15/20 22:00,0.9957601,
11/15/20 22:15,0.9962294,
11/15/20 22:30,0.9969663,
11/15/20 22:45,0.9950901,
11/15/20 23:00,0.9992781,
11/15/20 23:15,1.000652,
11/15/20 23:30,1.000417,
11/15/20 23:45,0.9981726,
11/16/20 0:00,0.9992446,
11/16/20 0:15,0.998139,
11/16/20 0:30,0.997737,
11/16/20 0:45,0.9957268,
11/16/20 1:00,0.9961622,
11/16/20 1:15,0.994018,
11/16/20 1:30,0.9919744,
11/16/20 1:45,0.9914382,
11/16/20 2:00,0.9908016,
11/16/20 2:15,0.9890261,
11/16/20 2:30,0.9877529,
11/16/20 2:45,0.9870828,
11/16/20 3:00,0.9857761,
11/16/20 3:15,0.9849049,
11/16/20 3:30,0.9836988,
11/16/20 3:45,0.984168,
11/16/20 4:00,0.9826937,
11/16/20 4:15,0.9803819,
11/16/20 4:30,0.9809516,
11/16/20 4:45,0.9801475,
11/16/20 5:00,0.980248,
11/16/20 5:15,0.9793769,
11/16/20 5:30,0.9797454,
11/16/20 5:45,0.9800469,
11/16/20 6:00,0.9821243,
11/16/20 6:15,0.9827273,
11/16/20 6:30,0.9822916,
11/16/20 6:45,0.9810521,
