date_time,temp_C
10/26/2020 08:45 AM,2.527954
10/26/2020 09:00 AM,4.043854
10/26/2020 09:15 AM,5.822937
10/26/2020 09:30 AM,8.940063
10/26/2020 09:45 AM,11.49674
10/26/2020 10:00 AM,13.60907
10/26/2020 10:15 AM,14.44714
10/26/2020 10:30 AM,15.18185
10/26/2020 10:45 AM,16.0383
10/26/2020 11:00 AM,16.75189
10/26/2020 11:15 AM,18.13092
10/26/2020 11:30 AM,19.62897
10/26/2020 11:45 AM,20.97207
10/26/2020 12:00 PM,21.91525
10/26/2020 12:15 PM,22.87839
10/26/2020 12:30 PM,24.005
10/26/2020 12:45 PM,25.00961
10/26/2020 01:00 PM,25.72739
10/26/2020 01:15 PM,25.84213
10/26/2020 01:30 PM,25.86993
10/26/2020 01:45 PM,26.14426
10/26/2020 02:00 PM,26.02625
10/26/2020 02:15 PM,25.83173
10/26/2020 02:30 PM,25.62305
10/26/2020 02:45 PM,25.22598
10/26/2020 03:00 PM,24.73016
10/26/2020 03:15 PM,24.12082
10/26/2020 03:30 PM,23.53406
10/26/2020 03:45 PM,22.93133
10/26/2020 04:00 PM,22.22031
10/26/2020 04:15 PM,21.47809
10/26/2020 04:30 PM,20.67923
10/26/2020 04:45 PM,19.7583
10/26/2020 05:00 PM,18.70993
10/26/2020 05:15 PM,17.27347
10/26/2020 05:30 PM,15.5242
10/26/2020 05:45 PM,13.80972
10/26/2020 06:00 PM,12.47934
10/26/2020 06:15 PM,11.50049
10/26/2020 06:30 PM,10.68262
10/26/2020 06:45 PM,9.967133
10/26/2020 07:00 PM,9.161133
10/26/2020 07:15 PM,8.634552
10/26/2020 07:30 PM,8.0336
10/26/2020 07:45 PM,7.338196
10/26/2020 08:00 PM,6.682617
10/26/2020 08:15 PM,6.16803
10/26/2020 08:30 PM,5.74524
10/26/2020 08:45 PM,5.714203
10/26/2020 09:00 PM,6.129333
10/26/2020 09:15 PM,5.846191
10/26/2020 09:30 PM,5.313659
10/26/2020 09:45 PM,5.021393
10/26/2020 10:00 PM,4.791168
10/26/2020 10:15 PM,4.638855
10/26/2020 10:30 PM,4.470703
10/26/2020 10:45 PM,4.07135
10/26/2020 11:00 PM,3.812378
10/26/2020 11:15 PM,3.352478
10/26/2020 11:30 PM,2.895355
10/26/2020 11:45 PM,2.575409
10/27/2020 12:00 AM,2.539856
10/27/2020 12:15 AM,2.199493
10/27/2020 12:30 AM,1.965637
10/27/2020 12:45 AM,1.814819
10/27/2020 01:00 AM,1.723511
10/27/2020 01:15 AM,1.54068
10/27/2020 01:30 AM,1.242248
10/27/2020 01:45 AM,1.194458
10/27/2020 02:00 AM,1.118744
10/27/2020 02:15 AM,0.975189
10/27/2020 02:30 AM,0.795624
10/27/2020 02:45 AM,0.523956
10/27/2020 03:00 AM,0.307892
10/27/2020 03:15 AM,0.15567
10/27/2020 03:30 AM,0.119598
10/27/2020 03:45 AM,-0.012665
10/27/2020 04:00 AM,-0.233398
10/27/2020 04:15 AM,-0.390045
10/27/2020 04:30 AM,-0.583069
10/27/2020 04:45 AM,-0.538818
10/27/2020 05:00 AM,-0.53479
10/27/2020 05:15 AM,-0.631378
10/27/2020 05:30 AM,-0.808472
10/27/2020 05:45 AM,-0.997955
10/27/2020 06:00 AM,-1.187591
10/27/2020 06:15 AM,-1.353119
10/27/2020 06:30 AM,-1.555267
10/27/2020 06:45 AM,-1.514801
10/27/2020 07:00 AM,-1.591675
10/27/2020 07:15 AM,-1.514801
10/27/2020 07:30 AM,-1.236023
10/27/2020 07:45 AM,-0.611237
10/27/2020 08:00 AM,0.107636
10/27/2020 08:15 AM,0.895447
10/27/2020 08:30 AM,1.58844
10/27/2020 08:45 AM,2.958465
10/27/2020 09:00 AM,4.603698
10/27/2020 09:15 AM,6.315246
10/27/2020 09:30 AM,9.667206
10/27/2020 09:45 AM,12.58038
10/27/2020 10:00 AM,15.14499
10/27/2020 10:15 AM,16.15561
10/27/2020 10:30 AM,17.01105
10/27/2020 10:45 AM,17.83343
10/27/2020 11:00 AM,18.84357
10/27/2020 11:15 AM,20.3501
10/27/2020 11:30 AM,21.88333
10/27/2020 11:45 AM,23.36154
10/27/2020 12:00 PM,24.41171
10/27/2020 12:15 PM,25.33053
10/27/2020 12:30 PM,26.24484
10/27/2020 12:45 PM,27.49258
10/27/2020 01:00 PM,28.22156
10/27/2020 01:15 PM,28.57806
10/27/2020 01:30 PM,28.90662
10/27/2020 01:45 PM,29.10821
10/27/2020 02:00 PM,29.1492
10/27/2020 02:15 PM,29.09458
10/27/2020 02:30 PM,28.80741
10/27/2020 02:45 PM,28.49243
10/27/2020 03:00 PM,28.12198
10/27/2020 03:15 PM,27.69919
10/27/2020 03:30 PM,27.10638
10/27/2020 03:45 PM,26.43549
10/27/2020 04:00 PM,25.77609
10/27/2020 04:15 PM,25.08298
10/27/2020 04:30 PM,24.29614
10/27/2020 04:45 PM,23.36508
10/27/2020 05:00 PM,21.93301
10/27/2020 05:15 PM,20.05624
10/27/2020 05:30 PM,17.94232
10/27/2020 05:45 PM,16.12991
10/27/2020 06:00 PM,14.82779
10/27/2020 06:15 PM,13.76883
10/27/2020 06:30 PM,12.87537
10/27/2020 06:45 PM,11.92871
10/27/2020 07:00 PM,11.10519
10/27/2020 07:15 PM,10.35361
10/27/2020 07:30 PM,9.735565
10/27/2020 07:45 PM,9.031555
10/27/2020 08:00 PM,8.431915
10/27/2020 08:15 PM,7.968353
10/27/2020 08:30 PM,7.649781
10/27/2020 08:45 PM,7.3844
10/27/2020 09:00 PM,6.952881
10/27/2020 09:15 PM,6.605347
10/27/2020 09:30 PM,6.14096
10/27/2020 09:45 PM,5.663635
10/27/2020 10:00 PM,5.438171
10/27/2020 10:15 PM,5.196808
10/27/2020 10:30 PM,4.853698
10/27/2020 10:45 PM,4.51773
10/27/2020 11:00 PM,4.24765
10/27/2020 11:15 PM,4.098816
10/27/2020 11:30 PM,3.851623
10/27/2020 11:45 PM,3.729919
10/28/2020 12:00 AM,3.54129
10/28/2020 12:15 AM,3.214691
10/28/2020 12:30 AM,2.926941
10/28/2020 12:45 AM,2.761139
10/28/2020 01:00 AM,2.531952
10/28/2020 01:15 AM,2.346008
10/28/2020 01:30 AM,2.239044
10/28/2020 01:45 AM,2.191589
10/28/2020 02:00 AM,2.183624
10/28/2020 02:15 AM,1.870392
10/28/2020 02:30 AM,1.691681
10/28/2020 02:45 AM,1.425354
10/28/2020 03:00 AM,1.174561
10/28/2020 03:15 AM,0.911407
10/28/2020 03:30 AM,0.843567
10/28/2020 03:45 AM,0.763702
10/28/2020 04:00 AM,0.799622
10/28/2020 04:15 AM,0.663849
10/28/2020 04:30 AM,0.431946
10/28/2020 04:45 AM,0.119598
10/28/2020 05:00 AM,0.067566
10/28/2020 05:15 AM,0.007385
10/28/2020 05:30 AM,-0.181183
10/28/2020 05:45 AM,-0.4021
10/28/2020 06:00 AM,-0.506653
10/28/2020 06:15 AM,-0.587067
10/28/2020 06:30 AM,-0.599182
10/28/2020 06:45 AM,-0.675598
10/28/2020 07:00 AM,-0.840759
10/28/2020 07:15 AM,-0.852814
10/28/2020 07:30 AM,-0.748077
10/28/2020 07:45 AM,-0.076874
10/28/2020 08:00 AM,0.675842
10/28/2020 08:15 AM,1.516846
10/28/2020 08:30 AM,2.349945
10/28/2020 08:45 AM,3.584564
10/28/2020 09:00 AM,4.955108
10/28/2020 09:15 AM,6.632447
10/28/2020 09:30 AM,9.986023
10/28/2020 09:45 AM,12.97241
10/28/2020 10:00 AM,15.63077
10/28/2020 10:15 AM,16.9855
10/28/2020 10:30 AM,18.0874
10/28/2020 10:45 AM,18.96991
10/28/2020 11:00 AM,20.14944
10/28/2020 11:15 AM,21.67014
10/28/2020 11:30 AM,23.24881
10/28/2020 11:45 AM,24.76163
10/28/2020 12:00 PM,25.75873
10/28/2020 12:15 PM,26.67093
10/28/2020 12:30 PM,27.64755
10/28/2020 12:45 PM,28.63971
10/28/2020 01:00 PM,29.31302
10/28/2020 01:15 PM,29.61987
10/28/2020 01:30 PM,29.94321
10/28/2020 01:45 PM,30.26599
10/28/2020 02:00 PM,30.39835
10/28/2020 02:15 PM,30.35425
10/28/2020 02:30 PM,30.31693
10/28/2020 02:45 PM,29.94998
10/28/2020 03:00 PM,29.50058
10/28/2020 03:15 PM,28.98523
10/28/2020 03:30 PM,28.36557
10/28/2020 03:45 PM,27.65445
10/28/2020 04:00 PM,26.88877
10/28/2020 04:15 PM,26.17548
10/28/2020 04:30 PM,25.39325
10/28/2020 04:45 PM,24.42224
10/28/2020 05:00 PM,22.98429
10/28/2020 05:15 PM,20.82928
10/28/2020 05:30 PM,18.57257
10/28/2020 05:45 PM,16.74823
10/28/2020 06:00 PM,15.39911
10/28/2020 06:15 PM,14.42862
10/28/2020 06:30 PM,13.72431
10/28/2020 06:45 PM,12.99478
10/28/2020 07:00 PM,12.15741
10/28/2020 07:15 PM,11.42905
10/28/2020 07:30 PM,10.77322
10/28/2020 07:45 PM,10.14911
10/28/2020 08:00 PM,9.739349
10/28/2020 08:15 PM,9.222107
10/28/2020 08:30 PM,8.359192
10/28/2020 08:45 PM,7.949219
10/28/2020 09:00 PM,7.64206
10/28/2020 09:15 PM,7.207245
10/28/2020 09:30 PM,6.848694
10/28/2020 09:45 PM,6.396515
10/28/2020 10:00 PM,6.040161
10/28/2020 10:15 PM,5.706391
10/28/2020 10:30 PM,5.302002
10/28/2020 10:45 PM,5.087708
10/28/2020 11:00 PM,5.11496
10/28/2020 11:15 PM,4.802887
10/28/2020 11:30 PM,4.54898
10/28/2020 11:45 PM,4.243744
10/29/2020 12:00 AM,3.977234
10/29/2020 12:15 AM,3.706391
10/29/2020 12:30 AM,3.48233
10/29/2020 12:45 AM,3.372193
10/29/2020 01:00 AM,3.293457
10/29/2020 01:15 AM,2.954498
10/29/2020 01:30 AM,2.650513
10/29/2020 01:45 AM,2.45285
10/29/2020 02:00 AM,2.187622
10/29/2020 02:15 AM,2.009247
10/29/2020 02:30 AM,1.941833
10/29/2020 02:45 AM,1.874359
10/29/2020 03:00 AM,1.580414
10/29/2020 03:15 AM,1.325867
10/29/2020 03:30 AM,1.202393
10/29/2020 03:45 AM,1.130707
10/29/2020 04:00 AM,1.058929
10/29/2020 04:15 AM,0.867523
10/29/2020 04:30 AM,0.707825
10/29/2020 04:45 AM,0.547974
10/29/2020 05:00 AM,0.439972
10/29/2020 05:15 AM,0.163696
10/29/2020 05:30 AM,0.035492
10/29/2020 05:45 AM,0.067566
10/29/2020 06:00 AM,-0.052765
10/29/2020 06:15 AM,-0.253448
10/29/2020 06:30 AM,-0.365906
10/29/2020 06:45 AM,-0.365906
10/29/2020 07:00 AM,-0.438293
10/29/2020 07:15 AM,-0.394073
10/29/2020 07:30 AM,-0.378021
10/29/2020 07:45 AM,0.139679
10/29/2020 08:00 AM,0.899414
10/29/2020 08:15 AM,1.616211
10/29/2020 08:30 AM,2.322266
10/29/2020 08:45 AM,3.521668
10/29/2020 09:00 AM,5.0643
10/29/2020 09:15 AM,7.707367
10/29/2020 09:30 AM,11.16925
10/29/2020 09:45 AM,13.81341
10/29/2020 10:00 AM,16.3497
10/29/2020 10:15 AM,17.51004
10/29/2020 10:30 AM,18.29032
10/29/2020 10:45 AM,19.14298
10/29/2020 11:00 AM,20.35724
10/29/2020 11:15 AM,21.80518
10/29/2020 11:30 AM,23.43549
10/29/2020 11:45 AM,24.93985
10/29/2020 12:00 PM,26.12344
10/29/2020 12:15 PM,26.91986
10/29/2020 12:30 PM,28.1048
10/29/2020 12:45 PM,29.30621
10/29/2020 01:00 PM,29.88202
10/29/2020 01:15 PM,30.02817
10/29/2020 01:30 PM,30.4289
10/29/2020 01:45 PM,30.75086
10/29/2020 02:00 PM,30.79147
10/29/2020 02:15 PM,30.66614
10/29/2020 02:30 PM,30.55435
10/29/2020 02:45 PM,30.31012
10/29/2020 03:00 PM,29.82754
10/29/2020 03:15 PM,29.20382
10/29/2020 03:30 PM,28.59518
10/29/2020 03:45 PM,27.96741
10/29/2020 04:00 PM,27.29272
10/29/2020 04:15 PM,26.5394
10/29/2020 04:30 PM,25.67178
10/29/2020 04:45 PM,24.52026
10/29/2020 05:00 PM,22.87485
10/29/2020 05:15 PM,20.78998
10/29/2020 05:30 PM,18.65573
10/29/2020 05:45 PM,16.91617
10/29/2020 06:00 PM,15.57934
10/29/2020 06:15 PM,14.49896
10/29/2020 06:30 PM,13.65002
10/29/2020 06:45 PM,13.46408
10/29/2020 07:00 PM,12.73352
10/29/2020 07:15 PM,12.16116
10/29/2020 07:30 PM,11.75607
10/29/2020 07:45 PM,11.10892
10/29/2020 08:00 PM,10.21347
10/29/2020 08:15 PM,9.263977
10/29/2020 08:30 PM,8.493103
10/29/2020 08:45 PM,8.110199
10/29/2020 09:00 PM,7.834076
10/29/2020 09:15 PM,7.292023
10/29/2020 09:30 PM,6.798493
10/29/2020 09:45 PM,6.353943
10/29/2020 10:00 PM,5.966492
10/29/2020 10:15 PM,5.562622
10/29/2020 10:30 PM,5.302002
10/29/2020 10:45 PM,4.974579
10/29/2020 11:00 PM,4.62323
10/29/2020 11:15 PM,4.40036
10/29/2020 11:30 PM,4.184967
10/29/2020 11:45 PM,3.828095
10/30/2020 12:00 AM,3.616028
10/30/2020 12:15 AM,3.466614
10/30/2020 12:30 AM,3.391876
10/30/2020 12:45 AM,3.273773
10/30/2020 01:00 AM,3.001862
10/30/2020 01:15 AM,2.77301
10/30/2020 01:30 AM,2.638641
10/30/2020 01:45 AM,2.58728
10/30/2020 02:00 AM,2.575409
10/30/2020 02:15 AM,2.409302
10/30/2020 02:30 AM,2.175751
10/30/2020 02:45 AM,1.9617
10/30/2020 03:00 AM,1.699646
10/30/2020 03:15 AM,1.493011
10/30/2020 03:30 AM,1.341797
10/30/2020 03:45 AM,1.118744
10/30/2020 04:00 AM,1.118744
10/30/2020 04:15 AM,1.070892
10/30/2020 04:30 AM,0.967194
10/30/2020 04:45 AM,0.903412
10/30/2020 05:00 AM,0.779663
10/30/2020 05:15 AM,0.663849
10/30/2020 05:30 AM,0.503937
10/30/2020 05:45 AM,0.451965
10/30/2020 06:00 AM,0.271881
10/30/2020 06:15 AM,0.191742
10/30/2020 06:30 AM,0.071564
10/30/2020 06:45 AM,-0.008667
10/30/2020 07:00 AM,0.031464
10/30/2020 07:15 AM,-0.036713
10/30/2020 07:30 AM,0.207764
10/30/2020 07:45 AM,0.583923
10/30/2020 08:00 AM,1.166565
10/30/2020 08:15 AM,1.826782
10/30/2020 08:30 AM,2.65448
10/30/2020 08:45 AM,3.777069
10/30/2020 09:00 AM,5.072144
10/30/2020 09:15 AM,7.887787
10/30/2020 09:30 AM,11.35379
10/30/2020 09:45 AM,13.84314
10/30/2020 10:00 AM,16.14456
10/30/2020 10:15 AM,17.33899
10/30/2020 10:30 AM,18.12369
10/30/2020 10:45 AM,19.04205
10/30/2020 11:00 AM,20.24265
10/30/2020 11:15 AM,21.70569
10/30/2020 11:30 AM,23.36859
10/30/2020 11:45 AM,24.91534
10/30/2020 12:00 PM,25.98804
10/30/2020 12:15 PM,26.77469
10/30/2020 12:30 PM,28.25928
10/30/2020 12:45 PM,29.48697
10/30/2020 01:00 PM,30.00101
10/30/2020 01:15 PM,30.28638
10/30/2020 01:30 PM,30.77454
10/30/2020 01:45 PM,30.92685
10/30/2020 02:00 PM,31.01819
10/30/2020 02:15 PM,30.92685
10/30/2020 02:30 PM,30.74746
10/30/2020 02:45 PM,30.45941
10/30/2020 03:00 PM,30.0622
10/30/2020 03:15 PM,29.56879
10/30/2020 03:30 PM,28.92026
10/30/2020 03:45 PM,28.18719
10/30/2020 04:00 PM,27.47537
10/30/2020 04:15 PM,26.7124
10/30/2020 04:30 PM,25.88385
10/30/2020 04:45 PM,24.89441
10/30/2020 05:00 PM,23.58331
10/30/2020 05:15 PM,22.1778
10/30/2020 05:30 PM,20.84714
10/30/2020 05:45 PM,19.7547
10/30/2020 06:00 PM,18.55087
10/30/2020 06:15 PM,17.46274
10/30/2020 06:30 PM,16.76285
10/30/2020 06:45 PM,15.93189
10/30/2020 07:00 PM,15.00125
10/30/2020 07:15 PM,14.23612
10/30/2020 07:30 PM,13.41946
10/30/2020 07:45 PM,12.82687
10/30/2020 08:00 PM,11.93622
10/30/2020 08:15 PM,11.34998
10/30/2020 08:30 PM,11.09763
10/30/2020 08:45 PM,10.67877
10/30/2020 09:00 PM,10.79208
10/30/2020 09:15 PM,10.80719
10/30/2020 09:30 PM,10.11871
10/30/2020 09:45 PM,9.465729
10/30/2020 10:00 PM,8.890411
10/30/2020 10:15 PM,8.565735
10/30/2020 10:30 PM,8.737701
10/30/2020 10:45 PM,9.187866
10/30/2020 11:00 PM,8.951447
10/30/2020 11:15 PM,8.236664
10/30/2020 11:30 PM,7.749603
10/30/2020 11:45 PM,7.345917
10/31/2020 12:00 AM,6.875733
10/31/2020 12:15 AM,6.535736
10/31/2020 12:30 AM,6.137085
10/31/2020 12:45 AM,5.760742
10/31/2020 01:00 AM,5.407044
10/31/2020 01:15 AM,5.177337
10/31/2020 01:30 AM,4.908294
10/31/2020 01:45 AM,4.588043
10/31/2020 02:00 AM,4.47467
10/31/2020 02:15 AM,4.502014
10/31/2020 02:30 AM,4.361206
10/31/2020 02:45 AM,4.208496
10/31/2020 03:00 AM,3.918396
10/31/2020 03:15 AM,3.714264
10/31/2020 03:30 AM,3.525604
10/31/2020 03:45 AM,3.43515
10/31/2020 04:00 AM,3.222565
10/31/2020 04:15 AM,3.120148
10/31/2020 04:30 AM,2.982117
10/31/2020 04:45 AM,2.903259
10/31/2020 05:00 AM,2.784851
10/31/2020 05:15 AM,2.69397
10/31/2020 05:30 AM,2.468659
10/31/2020 05:45 AM,2.270752
10/31/2020 06:00 AM,2.187622
10/31/2020 06:15 AM,1.981476
10/31/2020 06:30 AM,1.787048
10/31/2020 06:45 AM,1.703674
10/31/2020 07:00 AM,1.699646
10/31/2020 07:15 AM,1.794952
10/31/2020 07:30 AM,1.953705
10/31/2020 07:45 AM,2.27475
10/31/2020 08:00 AM,2.950592
10/31/2020 08:15 AM,3.6474
10/31/2020 08:30 AM,4.294616
10/31/2020 08:45 AM,5.192932
10/31/2020 09:00 AM,6.481598
10/31/2020 09:15 AM,9.187866
10/31/2020 09:30 AM,12.42697
10/31/2020 09:45 AM,14.83517
10/31/2020 10:00 AM,17.03293
10/31/2020 10:15 AM,17.96048
10/31/2020 10:30 AM,18.79303
10/31/2020 10:45 AM,19.46353
10/31/2020 11:00 AM,20.64706
10/31/2020 11:15 AM,21.97562
10/31/2020 11:30 AM,23.58331
10/31/2020 11:45 AM,24.92237
10/31/2020 12:00 PM,25.90466
10/31/2020 12:15 PM,26.76083
10/31/2020 12:30 PM,27.97773
10/31/2020 12:45 PM,28.85531
10/31/2020 01:00 PM,29.29257
10/31/2020 01:15 PM,29.49381
10/31/2020 01:30 PM,29.98401
10/31/2020 01:45 PM,30.20148
10/31/2020 02:00 PM,30.28638
10/31/2020 02:15 PM,30.1777
10/31/2020 02:30 PM,29.81735
10/31/2020 02:45 PM,29.46994
10/31/2020 03:00 PM,29.11847
10/31/2020 03:15 PM,28.62946
10/31/2020 03:30 PM,28.09451
10/31/2020 03:45 PM,27.4306
10/31/2020 04:00 PM,26.63977
10/31/2020 04:15 PM,25.90817
10/31/2020 04:30 PM,25.11438
10/31/2020 04:45 PM,24.14533
10/31/2020 05:00 PM,22.80066
10/31/2020 05:15 PM,20.93277
10/31/2020 05:30 PM,18.93021
10/31/2020 05:45 PM,17.18967
10/31/2020 06:00 PM,15.98694
10/31/2020 06:15 PM,15.086
10/31/2020 06:30 PM,14.26208
10/31/2020 06:45 PM,13.42319
10/31/2020 07:00 PM,12.74847
10/31/2020 07:15 PM,12.23236
10/31/2020 07:30 PM,11.72226
10/31/2020 07:45 PM,11.15421
10/31/2020 08:00 PM,10.6712
10/31/2020 08:15 PM,10.22861
10/31/2020 08:30 PM,9.697571
10/31/2020 08:45 PM,9.260193
10/31/2020 09:00 PM,9.039185
10/31/2020 09:15 PM,8.69574
10/31/2020 09:30 PM,8.351563
10/31/2020 09:45 PM,8.278809
10/31/2020 10:00 PM,7.956848
10/31/2020 10:15 PM,7.522858
10/31/2020 10:30 PM,7.141785
10/31/2020 10:45 PM,6.914306
10/31/2020 11:00 PM,6.52417
10/31/2020 11:15 PM,6.280396
10/31/2020 11:30 PM,5.98587
10/31/2020 11:45 PM,5.690888
11/01/2020 12:00 AM,5.340882
11/01/2020 12:15 AM,5.087708
11/01/2020 12:30 AM,4.962921
11/01/2020 12:45 AM,4.865357
11/01/2020 01:00 AM,4.642761
11/01/2020 01:15 AM,4.384643
11/01/2020 01:30 AM,4.161438
11/01/2020 01:45 AM,4.051758
11/01/2020 02:00 AM,3.98114
11/01/2020 02:15 AM,3.87915
11/01/2020 02:30 AM,3.910553
11/01/2020 02:45 AM,3.808502
11/01/2020 03:00 AM,3.678864
11/01/2020 03:15 AM,3.54129
11/01/2020 03:30 AM,3.344635
11/01/2020 03:45 AM,3.175323
11/01/2020 04:00 AM,3.084656
11/01/2020 04:15 AM,2.907165
11/01/2020 04:30 AM,2.776916
11/01/2020 04:45 AM,2.642609
11/01/2020 05:00 AM,2.338104
11/01/2020 05:15 AM,2.096466
11/01/2020 05:30 AM,1.965637
11/01/2020 05:45 AM,1.763214
11/01/2020 06:00 AM,1.655975
11/01/2020 06:15 AM,1.524811
11/01/2020 06:30 AM,1.496979
11/01/2020 06:45 AM,1.437256
11/01/2020 07:00 AM,1.218292
11/01/2020 07:15 AM,1.130707
11/01/2020 07:30 AM,1.286072
11/01/2020 07:45 AM,1.771118
11/01/2020 08:00 AM,2.433105
11/01/2020 08:15 AM,3.10437
11/01/2020 08:30 AM,4.043854
11/01/2020 08:45 AM,5.118896
11/01/2020 09:00 AM,6.195221
11/01/2020 09:15 AM,8.886597
11/01/2020 09:30 AM,12.07498
11/01/2020 09:45 AM,14.52112
11/01/2020 10:00 AM,16.75189
11/01/2020 10:15 AM,17.5864
11/01/2020 10:30 AM,18.56897
11/01/2020 10:45 AM,19.40951
11/01/2020 11:00 AM,20.72925
11/01/2020 11:15 AM,22.23096
11/01/2020 11:30 AM,23.724
11/01/2020 11:45 AM,25.069
11/01/2020 12:00 PM,26.03665
11/01/2020 12:15 PM,27.32718
11/01/2020 12:30 PM,28.6123
11/01/2020 12:45 PM,29.6369
11/01/2020 01:00 PM,30.07916
11/01/2020 01:15 PM,30.44583
11/01/2020 01:30 PM,30.80164
11/01/2020 01:45 PM,31.052
11/01/2020 02:00 PM,31.09259
11/01/2020 02:15 PM,30.96747
11/01/2020 02:30 PM,30.72375
11/01/2020 02:45 PM,30.37802
11/01/2020 03:00 PM,29.85476
11/01/2020 03:15 PM,29.30283
11/01/2020 03:30 PM,28.74582
11/01/2020 03:45 PM,28.09796
11/01/2020 04:00 PM,27.35477
11/01/2020 04:15 PM,26.59134
11/01/2020 04:30 PM,25.7309
11/01/2020 04:45 PM,24.6742
11/01/2020 05:00 PM,23.05133
11/01/2020 05:15 PM,21.01129
11/01/2020 05:30 PM,19.06729
11/01/2020 05:45 PM,17.40451
11/01/2020 06:00 PM,16.29477
11/01/2020 06:15 PM,15.43225
11/01/2020 06:30 PM,14.70959
11/01/2020 06:45 PM,14.24359
11/01/2020 07:00 PM,13.70944
11/01/2020 07:15 PM,13.05817
11/01/2020 07:30 PM,12.35593
11/01/2020 07:45 PM,11.65085
11/01/2020 08:00 PM,10.9317
11/01/2020 08:15 PM,10.31189
11/01/2020 08:30 PM,9.663391
11/01/2020 08:45 PM,9.24115
11/01/2020 09:00 PM,8.924774
11/01/2020 09:15 PM,8.473999
11/01/2020 09:30 PM,8.045044
11/01/2020 09:45 PM,7.688171
11/01/2020 10:00 PM,7.372864
11/01/2020 10:15 PM,7.022309
11/01/2020 10:30 PM,6.717438
11/01/2020 10:45 PM,6.442962
11/01/2020 11:00 PM,6.137085
11/01/2020 11:15 PM,5.760742
11/01/2020 11:30 PM,5.652008
11/01/2020 11:45 PM,5.414825
11/02/2020 12:00 AM,5.212402
11/02/2020 12:15 AM,4.974579
11/02/2020 12:30 AM,4.732666
11/02/2020 12:45 AM,4.3573
11/02/2020 01:00 AM,4.161438
11/02/2020 01:15 AM,3.859497
11/02/2020 01:30 AM,3.702454
11/02/2020 01:45 AM,3.494141
11/02/2020 02:00 AM,3.340637
11/02/2020 02:15 AM,3.254059
11/02/2020 02:30 AM,3.226532
11/02/2020 02:45 AM,3.167419
11/02/2020 03:00 AM,3.064911
11/02/2020 03:15 AM,2.958465
11/02/2020 03:30 AM,2.780823
11/02/2020 03:45 AM,2.575409
11/02/2020 04:00 AM,2.235107
11/02/2020 04:15 AM,2.025146
11/02/2020 04:30 AM,1.902161
11/02/2020 04:45 AM,1.75531
11/02/2020 05:00 AM,1.644043
11/02/2020 05:15 AM,1.548645
11/02/2020 05:30 AM,1.401459
11/02/2020 05:45 AM,1.1586
11/02/2020 06:00 AM,0.947266
11/02/2020 06:15 AM,0.895447
11/02/2020 06:30 AM,0.859528
11/02/2020 06:45 AM,0.771728
11/02/2020 07:00 AM,0.635864
11/02/2020 07:15 AM,0.555969
11/02/2020 07:30 AM,0.67984
11/02/2020 07:45 AM,1.170593
11/02/2020 08:00 AM,1.902161
11/02/2020 08:15 AM,2.69397
11/02/2020 08:30 AM,3.427307
11/02/2020 08:45 AM,4.443359
11/02/2020 09:00 AM,5.578156
11/02/2020 09:15 AM,8.121734
11/02/2020 09:30 AM,11.33871
11/02/2020 09:45 AM,13.89142
11/02/2020 10:00 AM,16.21054
11/02/2020 10:15 AM,16.9527
11/02/2020 10:30 AM,17.73538
11/02/2020 10:45 AM,18.63766
11/02/2020 11:00 AM,20.06699
11/02/2020 11:15 AM,21.60971
11/02/2020 11:30 AM,23.14658
11/02/2020 11:45 AM,24.54825
11/02/2020 12:00 PM,25.60218
11/02/2020 12:15 PM,26.93713
11/02/2020 12:30 PM,28.20438
11/02/2020 12:45 PM,29.27893
11/02/2020 01:00 PM,29.75946
11/02/2020 01:15 PM,30.23886
11/02/2020 01:30 PM,30.612
11/02/2020 01:45 PM,30.77454
11/02/2020 02:00 PM,30.7373
11/02/2020 02:15 PM,30.69327
11/02/2020 02:30 PM,30.42212
11/02/2020 02:45 PM,30.11316
11/02/2020 03:00 PM,29.69483
11/02/2020 03:15 PM,29.1492
11/02/2020 03:30 PM,28.50613
11/02/2020 03:45 PM,27.85052
11/02/2020 04:00 PM,27.134
11/02/2020 04:15 PM,26.35929
11/02/2020 04:30 PM,25.47336
11/02/2020 04:45 PM,24.28909
11/02/2020 05:00 PM,22.52136
11/02/2020 05:15 PM,20.26413
11/02/2020 05:30 PM,18.42065
11/02/2020 05:45 PM,16.76285
11/02/2020 06:00 PM,15.58667
11/02/2020 06:15 PM,14.79456
11/02/2020 06:30 PM,13.80231
11/02/2020 06:45 PM,12.82687
11/02/2020 07:00 PM,12.1799
11/02/2020 07:15 PM,11.57574
11/02/2020 07:30 PM,10.95059
11/02/2020 07:45 PM,10.49356
11/02/2020 08:00 PM,10.01263
11/02/2020 08:15 PM,9.598816
11/02/2020 08:30 PM,9.340118
11/02/2020 08:45 PM,9.164978
11/02/2020 09:00 PM,8.55426
11/02/2020 09:15 PM,8.075775
11/02/2020 09:30 PM,7.630493
11/02/2020 09:45 PM,7.276581
11/02/2020 10:00 PM,6.883454
11/02/2020 10:15 PM,6.493225
11/02/2020 10:30 PM,6.171905
11/02/2020 10:45 PM,5.950958
11/02/2020 11:00 PM,5.815125
11/02/2020 11:15 PM,5.98587
11/02/2020 11:30 PM,6.179688
11/02/2020 11:45 PM,6.230042
11/03/2020 12:00 AM,6.319122
